reference_perturbed_action_mean,train/param_noise_distance,total/steps_per_second,total/duration,rollout/return_history,param_noise_stddev,rollout/episodes,obs_rms_std,ret_rms_std,total/episodes,reference_perturbed_action_std,reference_actor_Q_std,rollout/actions_mean,rollout/episode_steps,obs_rms_mean,eval/episodes,reference_action_std,train/loss_actor,reference_Q_std,eval/return_history,reference_Q_mean,rollout/actions_std,train/loss_critic,rollout/return,reference_actor_Q_mean,eval/return,reference_action_mean,ret_rms_mean,rollout/Q_mean,total/epochs,eval/Q,total/steps
-0.21550211310386658,0.3265015184879303,66.86641277693302,4337.00550031662,139.3290914819745,0.027337276104373337,329.0,0.36581823229789734,1.0,329.0,0.41168150305747986,29.206453323364258,0.011081417091190815,881.4012158054711,0.023028148338198662,290.0,0.4091273546218872,-123.37071990966797,29.981672286987305,295.8480104557873,144.5447998046875,0.5070778727531433,12.959407806396484,1.8629340638922107,145.83694458007812,469.3035871308771,-0.20158317685127258,0.0,104.9984130859375,290,160.29318237304688,290000
-0.009102225303649902,0.2172199934720993,66.85611064979462,4352.631302833557,140.08284171608702,0.026798623766663403,330.0,0.3657543659210205,1.0,330.0,0.4316856563091278,29.437469482421875,0.010715413838624954,881.760606060606,0.023025818169116974,291.0,0.3543795645236969,-124.24409484863281,29.911746978759766,304.0659890324099,143.7020263671875,0.5065741539001465,21.834260940551758,3.382499526589758,144.99612426757812,837.6246891883354,-0.05890301614999771,0.0,105.19316864013672,291,163.95912170410156,291000
-0.23844563961029053,0.25951525568962097,66.84609983094494,4368.242885351181,142.7712440571033,0.02788675535407124,331.0,0.3658568859100342,1.0,331.0,0.36994266510009766,27.34942054748535,0.011063795536756516,882.1178247734139,0.02304781787097454,292.0,0.39311158657073975,-125.28002166748047,28.458681106567383,298.22055374095396,144.2913360595703,0.5061581134796143,50.99005889892578,5.066705249700506,146.19024658203125,-0.1897343596455851,-0.1452620029449463,0.0,105.38541412353516,292,121.87393951416016,292000
-0.04209940880537033,0.20449447631835938,66.83515276619005,4383.9205548763275,128.40479206406587,0.026270585008002553,332.0,0.36577388644218445,1.0,332.0,0.4348699450492859,27.675413131713867,0.0109085189178586,882.472891566265,0.023051105439662933,293.0,0.4037090837955475,-122.52151489257812,28.22893524169922,289.91916807109914,143.43032836914062,0.5070932507514954,29.409595489501953,1.5283332687290732,144.7741241455078,-51.42775473258009,-0.05461006239056587,0.0,105.08674621582031,293,120.55695343017578,293000
-0.035591043531894684,0.18874725699424744,66.82902199295627,4399.2862865924835,112.0617242266496,0.027337276104373337,333.0,0.36563384532928467,1.0,333.0,0.4697503447532654,27.373308181762695,0.01011419016867876,882.8258258258259,0.022992411628365517,294.0,0.4139668345451355,-123.71851348876953,28.140947341918945,287.79456379621774,143.15481567382812,0.5083858370780945,36.802982330322266,-3.1149842408158404,144.95086669921875,489.7292073782767,0.035239532589912415,0.0,104.81423950195312,294,161.76068115234375,294000
-0.2115967571735382,0.15812306106090546,66.81849387821218,4414.945367336273,110.93418431665319,0.027337276104373337,334.0,0.36552512645721436,1.0,334.0,0.40238437056541443,27.612842559814453,0.010303357616066933,883.1766467065868,0.0230184867978096,295.0,0.4173498749732971,-124.14087677001953,28.227758407592773,290.1333369114905,143.90145874023438,0.5080350637435913,30.66159439086914,-1.9199865253842596,145.11837768554688,629.4772891457164,-0.046951375901699066,0.0,104.99906921386719,295,165.147705078125,295000
0.13885605335235596,0.23705053329467773,66.81637839518696,4430.051539897919,107.29670288163669,0.026798623766663403,335.0,0.3653092384338379,1.0,335.0,0.4983457922935486,26.964237213134766,0.00934553798288107,883.5253731343283,0.0230249110609293,296.0,0.45546668767929077,-125.3569107055664,28.703832626342773,280.27883089093257,143.26535034179688,0.5077796578407288,12.908631324768066,-1.0825990452858252,145.33323669433594,-459.2688757776444,0.07491106539964676,0.0,105.1969223022461,296,79.04764556884766,296000
0.07316744327545166,0.18682245910167694,66.81411539712141,4445.168483257294,103.84667057547475,0.027337276104373337,336.0,0.3655409812927246,1.0,336.0,0.4829009175300598,29.428272247314453,0.009583069942891598,882.8988095238095,0.023043619468808174,297.0,0.43801435828208923,-120.59648132324219,30.309310913085938,273.6698836315014,142.96905517578125,0.5078766942024231,44.368770599365234,-0.6176370357320377,144.53173828125,-70.38584742371162,0.009615283459424973,0.0,105.19579315185547,297,101.06287384033203,297000
-0.016709119081497192,0.21267463266849518,66.80291368174875,4460.883269548416,86.12529732052425,0.026270585008002553,337.0,0.36541154980659485,1.0,337.0,0.5715192556381226,25.569108963012695,0.008213398978114128,883.2462908011869,0.022929763421416283,298.0,0.5814301371574402,-119.13835906982422,26.915307998657227,255.19176159863366,144.95748901367188,0.5092644691467285,19.624448776245117,-4.351369055956301,146.89193725585938,-1266.3751153822695,0.006512410938739777,0.0,104.78921508789062,298,35.81196975708008,298000
0.027631547302007675,0.1891060769557953,66.7979570864062,4476.184797286987,61.257410141592935,0.026270585008002553,338.0,0.365396112203598,1.0,338.0,0.49867573380470276,27.248899459838867,0.007719048764556646,883.5917159763313,0.02287622168660164,299.0,0.45758160948753357,-124.12614440917969,28.16065788269043,257.0735994730329,144.590087890625,0.5101010799407959,24.831567764282227,-9.943367035985705,146.43182373046875,751.9509655257381,-0.009172555059194565,0.0,104.61255645751953,299,164.0533447265625,299000
-0.12716169655323029,0.20632442831993103,66.80251609079444,4490.848811626434,64.74988233355745,0.025752950698953586,339.0,0.365455687046051,1.0,339.0,0.43870019912719727,24.504487991333008,0.007751564960926771,883.9351032448377,0.02287975884974003,300.0,0.40776965022087097,-121.50785064697266,24.805147171020508,255.05994233463502,146.28799438476562,0.5095731019973755,31.320884704589844,-7.900916624839083,147.43612670898438,366.4367057841624,-0.11055030673742294,0.0,104.81596374511719,300,150.3041534423828,300000
-0.12763889133930206,0.16788673400878906,66.7923889258911,4506.501486778259,69.0661780917957,0.026270585008002553,340.0,0.3654394745826721,1.0,340.0,0.45986154675483704,27.793750762939453,0.0073412624187767506,884.2764705882353,0.022863024845719337,301.0,0.3956037759780884,-121.44839477539062,28.68549346923828,256.0099688072415,142.3531951904297,0.5091527104377747,48.54945373535156,-5.668966134049964,144.54861450195312,179.22964580167638,0.1538379192352295,0.0,105.00574493408203,301,138.55845642089844,301000
-0.03996109589934349,0.18506382405757904,66.79334567156849,4521.408487081528,60.746748128304596,0.026270585008002553,341.0,0.3654753267765045,1.0,341.0,0.38245269656181335,29.021730422973633,0.007240882609039545,884.6158357771261,0.022876102477312088,302.0,0.38109511137008667,-124.83007049560547,29.839996337890625,256.3190336402232,143.48434448242188,0.5091216564178467,55.79563522338867,-5.857603911477984,145.3450927734375,639.0773673407341,0.04842109978199005,0.0,105.02803039550781,302,162.96527099609375,302000
0.01376757025718689,0.21422697603702545,66.78000549882674,4537.286239147186,64.57418606771765,0.025752950698953586,342.0,0.36549246311187744,1.0,342.0,0.4404386281967163,28.480987548828125,0.007091051433235407,884.953216374269,0.022864552214741707,303.0,0.43838921189308167,-121.0809097290039,29.358034133911133,258.17629765848653,143.82546997070312,0.5086284875869751,12.451793670654297,-4.1130064168038505,145.43624877929688,504.51631237379996,0.11076197773218155,0.0,105.20868682861328,303,145.164794921875,303000
0.015502497553825378,0.2305656522512436,66.76729618245594,4553.127315044403,62.53530504373535,0.024260444499685715,343.0,0.36547648906707764,1.0,343.0,0.4583906829357147,31.92351722717285,0.007226825691759586,884.731778425656,0.022855907678604126,304.0,0.44810426235198975,-121.7807388305664,32.2751579284668,257.51028347981014,143.07598876953125,0.508220911026001,54.65135192871094,-3.1584763331907793,144.273193359375,655.9864840556204,-0.0157938152551651,0.0,105.38835906982422,304,163.86407470703125,304000
0.0671914666891098,0.17935845255851746,66.77889353542486,4567.3113741874695,61.58413090041878,0.025752950698953586,344.0,0.36537641286849976,1.0,344.0,0.48150327801704407,29.372438430786133,0.007549378089606762,885.0668604651163,0.022890985012054443,305.0,0.3680865466594696,-122.40607452392578,29.99207878112793,255.81280362317034,142.74713134765625,0.507864773273468,48.444583892822266,-2.250333157519266,144.364013671875,430.1655056586354,-0.022146208211779594,0.0,105.58125305175781,305,154.97303771972656,305000
0.046303506940603256,0.18131457269191742,66.770529935793,4582.860137462616,61.758622456884474,0.025752950698953586,345.0,0.3654179275035858,1.0,345.0,0.41234228014945984,30.2739315032959,0.007801041938364506,885.4,0.022913072258234024,306.0,0.4207363426685333,-124.27088928222656,30.309825897216797,254.2882291388178,143.4661865234375,0.5074380040168762,24.475725173950195,-0.5247599019225269,144.50057983398438,570.228604134755,-0.04064103960990906,0.0,105.7447738647461,306,152.4793701171875,306000
-0.08016711473464966,0.2122979760169983,66.76032512177922,4598.539618253708,48.26471689495922,0.025752950698953586,346.0,0.36536309123039246,1.0,346.0,0.4356992244720459,31.5379581451416,0.007923266850411892,885.7312138728323,0.02296837791800499,307.0,0.4258922338485718,-122.73113250732422,31.883073806762695,258.33585433513434,143.12451171875,0.5079538226127625,33.654117584228516,-2.416730678584906,144.5495147705078,287.9033709967147,-0.059201713651418686,0.0,105.79032897949219,307,134.91822814941406,307000
-0.17022070288658142,0.17988739907741547,66.75020576817091,4614.217985630035,54.269144756352816,0.027337276104373337,347.0,0.365335077047348,1.0,347.0,0.4385245144367218,30.560640335083008,0.007786345202475786,886.0605187319885,0.022974323481321335,308.0,0.4093535542488098,-121.20299530029297,30.72468376159668,264.0985882663065,143.4560089111328,0.5075401067733765,30.305099487304688,-1.1572406876040007,145.0292205810547,496.16353762431106,-0.017178183421492577,0.0,105.9734878540039,308,154.92539978027344,308000
0.06332529336214066,0.28279051184654236,66.7535348527512,4628.968348741531,55.40755961071609,0.02788675535407124,349.0,0.36530712246894836,1.0,349.0,0.47235986590385437,29.421592712402344,0.007775043603032827,884.8252148997135,0.022986549884080887,309.0,0.41556790471076965,-124.38888549804688,30.398937225341797,265.38596970247085,144.5376434326172,0.5071727633476257,24.804771423339844,0.572512784876,146.20498657226562,398.1524784035777,-0.0761203020811081,0.0,106.12056732177734,309,157.36912536621094,309000
-0.09264452010393143,0.18227934837341309,66.74317166210899,4644.6698932647705,57.56338780856352,0.02788675535407124,350.0,0.36519885063171387,1.0,350.0,0.43601927161216736,29.852148056030273,0.008098354563117027,885.1542857142857,0.02302561327815056,310.0,0.41212260723114014,-121.45336151123047,30.291831970214844,262.6564791402806,144.6479949951172,0.5066969990730286,23.5545597076416,2.375602782743985,146.62548828125,434.7411849664666,0.08331634104251862,0.0,106.30460357666016,310,159.89564514160156,310000
0.03492577373981476,0.21890483796596527,66.73583449548597,4660.164997577667,56.25091566756303,0.027337276104373337,351.0,0.36511003971099854,1.0,351.0,0.43612706661224365,29.818344116210938,0.00784059427678585,885.4814814814815,0.023016618564724922,311.0,0.4277438223361969,-125.0594253540039,30.740633010864258,258.2834465147929,145.0926055908203,0.5062298774719238,18.1273136138916,3.9673089588018295,146.42333984375,356.04421871918134,0.0642223209142685,0.0,106.48860168457031,311,132.19606018066406,311000
0.07480277866125107,0.1706327348947525,66.73809987693463,4674.990756034851,57.88429194408036,0.027337276104373337,352.0,0.3651021122932434,1.0,352.0,0.46889373660087585,30.21587562561035,0.007783225737512112,885.8068181818181,0.023018725216388702,312.0,0.45991581678390503,-123.46878814697266,30.865062713623047,250.801455942956,145.8985137939453,0.5057374835014343,32.0456428527832,6.078262098877996,147.19146728515625,22.464731243652814,-0.06859809160232544,0.0,106.67198944091797,312,114.00228118896484,312000
-0.1623523086309433,0.19905996322631836,66.72447360040994,4690.932473659515,48.9047572858714,0.026270585008002553,353.0,0.3649626076221466,1.0,353.0,0.49000269174575806,30.6884822845459,0.008296162821352482,886.1303116147309,0.02308562397956848,313.0,0.44676923751831055,-125.19717407226562,31.085895538330078,245.52806340229807,145.0816650390625,0.5059279799461365,33.76997375488281,5.565125193798883,146.43804931640625,109.95330468928853,0.020530052483081818,0.0,106.77360534667969,313,120.36198425292969,313000
0.049127720296382904,0.2624608278274536,66.72822968368592,4705.654585599899,42.87177667381774,0.025752950698953586,354.0,0.36475732922554016,1.0,354.0,0.47757261991500854,30.066129684448242,0.00785837508738041,886.45197740113,0.02308918535709381,314.0,0.45242545008659363,-125.645751953125,30.24467658996582,245.98027591380676,145.89402770996094,0.5057250261306763,28.508201599121094,5.923596658893918,147.46475219726562,41.384864041651184,0.0024817343801259995,0.0,106.94644927978516,314,110.19884490966797,314000
0.09175844490528107,0.15988902747631073,66.72155665081128,4721.112872838974,41.71218714513566,0.0252455158307554,355.0,0.36484771966934204,1.0,355.0,0.4361552596092224,27.981609344482422,0.008029085583984852,886.7718309859155,0.02309863269329071,315.0,0.4222943186759949,-123.3357162475586,28.65668487548828,237.42221038940843,146.15011596679688,0.5052346587181091,46.724609375,7.54521517914121,147.83628845214844,-309.13948306001816,0.02097179926931858,0.0,107.11840057373047,315,90.07550811767578,315000
0.02860976755619049,0.2197985202074051,66.72190534046291,4736.075781822205,42.077630941375325,0.027337276104373337,356.0,0.3650209903717041,1.0,356.0,0.4114285409450531,29.315927505493164,0.00822676345705986,887.0898876404494,0.023082321509718895,316.0,0.3733944594860077,-128.6163330078125,29.18954849243164,236.81375055923672,146.56549072265625,0.504741370677948,32.66221237182617,9.481304428015923,147.96243286132812,709.8619711069646,-0.04904915764927864,0.0,107.30215454101562,316,164.01348876953125,316000
0.07911527156829834,0.22546377778053284,66.72554462796802,4750.804234981537,50.785954695215445,0.02788675535407124,358.0,0.36509260535240173,1.0,358.0,0.4209507703781128,26.691686630249023,0.007809016387909651,885.2402234636871,0.023016244173049927,317.0,0.42856860160827637,-125.46648406982422,27.27311897277832,229.2168403115736,147.80337524414062,0.5043390989303589,39.275367736816406,11.397932948641047,149.23068237304688,-141.05248933672462,-0.012251488864421844,0.0,107.4763412475586,317,95.25877380371094,317000
-0.018352225422859192,0.21360714733600616,66.71439377637265,4766.587568283081,59.182105780370385,0.02788675535407124,359.0,0.3652278482913971,1.0,359.0,0.38501960039138794,28.273534774780273,0.00810086727142334,885.5598885793872,0.02300671860575676,318.0,0.39664870500564575,-124.1690444946289,28.370119094848633,227.80933673065542,147.80813598632812,0.5039893984794617,38.19288635253906,12.558892972502612,149.042724609375,403.2632823517396,-0.15425434708595276,0.0,107.64141082763672,318,168.2670440673828,318000
0.009409161284565926,0.18857599794864655,66.7046753712641,4782.2734797000885,56.873678879896616,0.02788675535407124,360.0,0.3651954233646393,1.0,360.0,0.3995416760444641,26.396747589111328,0.008116594515740871,885.8777777777777,0.022997692227363586,319.0,0.35527339577674866,-125.11361694335938,26.94603729248047,218.37420227574,147.55409240722656,0.5037452578544617,30.552165985107422,13.960849235986501,149.19427490234375,-125.03473573946746,0.001016911119222641,0.0,107.82582092285156,319,95.84171295166016,319000
-0.11369030177593231,0.22671903669834137,66.71269337890473,4796.688363075256,52.545428124107474,0.027337276104373337,361.0,0.3650255501270294,1.0,361.0,0.3631623089313507,27.665538787841797,0.008344004862010479,886.1939058171745,0.023013731464743614,320.0,0.3445935547351837,-124.55679321289062,27.77155876159668,220.09410458831542,146.76718139648438,0.5038248300552368,33.080692291259766,13.62958731893209,147.92221069335938,163.21910924134352,-0.009950406849384308,0.0,108.0066909790039,320,123.33480072021484,320000
0.10547227412462234,0.18380731344223022,66.7232097707171,4810.919635057449,55.24284774071749,0.027337276104373337,362.0,0.36495038866996765,1.0,362.0,0.3510161340236664,28.60868263244629,0.008128734305500984,886.5082872928177,0.022973883897066116,321.0,0.35032522678375244,-127.18911743164062,28.87238883972168,220.92244610720485,146.68630981445312,0.5033184289932251,37.638641357421875,15.430651974563157,147.77655029296875,197.84736402309676,-0.05350971966981888,0.0,108.18307495117188,321,148.89593505859375,321000
-0.14588886499404907,0.19243305921554565,66.7152022751703,4826.4861533641815,59.25924526721603,0.027337276104373337,363.0,0.3650059401988983,1.0,363.0,0.3822196424007416,28.492660522460938,0.008291819132864475,886.8209366391185,0.02295985445380211,322.0,0.39941149950027466,-126.85352325439453,28.60405731201172,217.4064362993302,146.24441528320312,0.502955973148346,36.46333694458008,16.8403214836649,147.17333984375,-73.8161157726249,-0.09315311908721924,0.0,108.34639739990234,322,104.18631744384766,322000
-0.06859300285577774,0.23744812607765198,66.71542159017936,4841.459325313568,61.3669949880285,0.0252455158307554,364.0,0.3649219572544098,1.0,364.0,0.3822283446788788,28.41938018798828,0.007815427146852016,887.1318681318681,0.022896073758602142,323.0,0.4048667550086975,-125.7728500366211,28.898883819580078,208.53753789695523,145.9512481689453,0.5025333762168884,18.739898681640625,18.393414528430924,147.25930786132812,34.635124340234476,0.011553257703781128,0.0,108.52371215820312,323,131.43362426757812,323000
0.09981868416070938,0.16092771291732788,66.70488269090703,4857.215647935867,43.33711658818672,0.0252455158307554,365.0,0.3648376166820526,1.0,365.0,0.43919888138771057,26.9714298248291,0.00889439508318901,887.4410958904109,0.022894244641065598,324.0,0.43968793749809265,-128.17031860351562,27.280698776245117,206.1015723876935,146.6796875,0.5035905241966248,22.138713836669922,14.431700093959657,147.97735595703125,453.5143074644731,0.08071759343147278,0.0,108.3433837890625,324,165.34182739257812,324000
0.10463929176330566,0.21908074617385864,66.70489162001904,4872.20640206337,45.49590490172068,0.025752950698953586,366.0,0.3647617697715759,1.0,366.0,0.49228379130363464,29.418954849243164,0.00935014896094799,887.7486338797814,0.022898564115166664,325.0,0.44621703028678894,-124.83512878417969,29.68119239807129,206.27477526210242,145.8978271484375,0.5032556056976318,39.228782653808594,15.73771524267656,147.39857482910156,280.7783506949401,0.10143791139125824,0.0,108.5163345336914,325,155.38134765625,325000
0.011815831065177917,0.19948036968708038,66.69532901525479,4887.898520231247,54.07555756021946,0.026270585008002553,367.0,0.36450400948524475,1.0,367.0,0.4793160855770111,26.264787673950195,0.010210537351667881,888.0544959128065,0.02299591526389122,326.0,0.4607893228530884,-129.17404174804688,26.58369255065918,200.09425204379798,147.25831604003906,0.5031529664993286,26.10326385498047,15.860943116809727,148.85433959960938,-174.41746097119716,0.00777299702167511,0.0,108.67594909667969,326,107.90912628173828,326000
-0.199741393327713,0.31110990047454834,66.69526336970243,4902.896899700165,53.69782269492186,0.026798623766663403,368.0,0.3646531105041504,1.0,368.0,0.45229271054267883,27.092470169067383,0.010460465215146542,888.3586956521739,0.02299419976770878,327.0,0.44826430082321167,-127.4815444946289,27.991153717041016,204.5498889013505,147.173583984375,0.502836287021637,30.353744506835938,17.03082363982086,148.873291015625,527.385620300251,-0.05333642661571503,0.0,108.82621765136719,327,165.29759216308594,327000
-0.09207986295223236,0.222221240401268,66.68377623926017,4918.737637519836,56.44625360263645,0.02788675535407124,369.0,0.36452969908714294,1.0,369.0,0.4228352904319763,24.108739852905273,0.010325580835342407,888.6612466124661,0.022973185405135155,328.0,0.41243693232536316,-129.33131408691406,24.98776626586914,207.8275885578527,147.90138244628906,0.5024124383926392,20.85614013671875,18.519256329608115,149.23709106445312,225.10613454784317,-0.16227856278419495,0.0,108.99883270263672,328,119.61802673339844,328000
0.000508495606482029,0.34086373448371887,66.69476571775161,4932.920844078064,58.78011273166033,0.027337276104373337,370.0,0.3644458055496216,1.0,370.0,0.41107168793678284,28.408777236938477,0.010543677024543285,888.9621621621621,0.023015538230538368,329.0,0.3860261142253876,-129.718017578125,28.33892250061035,199.92967958950274,145.61871337890625,0.5020848512649536,36.0616569519043,20.019353566520195,147.0414276123047,-441.83702512741104,-0.0667477697134018,0.0,109.1697998046875,329,37.624393463134766,329000
-0.10564213246107101,0.18513205647468567,66.71105137435777,4946.706628084183,75.2038123347526,0.026270585008002553,373.0,0.36455410718917847,1.0,373.0,0.43468448519706726,27.09733009338379,0.01062730047851801,884.3083109919571,0.023025572299957275,330.0,0.38504844903945923,-126.15078735351562,27.575624465942383,192.95993064195224,146.339599609375,0.5016285181045532,48.20136260986328,21.688025988972274,147.6828155517578,-238.0937518819106,0.03206534683704376,0.0,109.331298828125,330,69.56074523925781,330000
0.06480169296264648,0.2042975276708603,66.72451535821675,4960.695453882217,77.16284285067987,0.026270585008002553,374.0,0.3645314872264862,1.0,374.0,0.43821898102760315,26.266969680786133,0.010533622466027737,884.6176470588235,0.023030363023281097,331.0,0.36625829339027405,-126.75325012207031,27.68952178955078,191.42783842274383,146.75714111328125,0.5012847781181335,42.41181564331055,22.92586255161924,147.86639404296875,528.5801228978057,-0.06050005182623863,0.0,109.48588562011719,331,164.4229278564453,331000
-0.08754255622625351,0.15559521317481995,66.73884233441929,4974.614308357239,78.2397083188102,0.027337276104373337,375.0,0.36472418904304504,1.0,375.0,0.3850284218788147,26.162492752075195,0.01030475739389658,882.9253333333334,0.022991878911852837,332.0,0.40047815442085266,-127.58035278320312,27.26041603088379,195.99180740871088,146.67156982421875,0.5008715987205505,22.24365234375,23.30127472331439,147.68826293945312,571.0338454761945,-0.06911527365446091,0.0,109.64936065673828,332,165.02162170410156,332000
-0.00858023390173912,0.2539195418357849,66.74247463311418,4989.326539516449,81.10726934498551,0.027337276104373337,376.0,0.3647140562534332,1.0,376.0,0.4099569320678711,27.6560001373291,0.01083375234156847,883.2367021276596,0.02298617549240589,333.0,0.35326087474823,-125.1720199584961,27.879756927490234,188.70360380896568,146.471923828125,0.5017328262329102,68.8696517944336,24.88979805542422,147.72731018066406,-478.0204237662691,0.0505024679005146,0.0,109.4081802368164,333,77.60242462158203,333000
0.06825865805149078,0.17606565356254578,66.73376637284112,5004.962527275085,61.712185186954905,0.028447279136688073,377.0,0.3644685447216034,1.0,377.0,0.38393041491508484,25.68375015258789,0.011095371097326279,883.5464190981432,0.023051057010889053,334.0,0.41804349422454834,-126.74356079101562,26.550498962402344,188.54539211653915,148.07945251464844,0.5016645193099976,23.090187072753906,20.983340540914625,149.85543823242188,421.7047212955401,0.15106038749217987,0.0,109.49079895019531,334,149.65185546875,334000
0.16932815313339233,0.19607391953468323,66.73774860325551,5019.64790558815,75.87104932934602,0.028447279136688073,378.0,0.3644615113735199,1.0,378.0,0.46199604868888855,27.68120765686035,0.011716889217495918,883.8544973544973,0.023108843713998795,335.0,0.4125894010066986,-123.95528411865234,28.348697662353516,184.86403872860734,147.88369750976562,0.5017929077148438,12.583308219909668,21.906660777388996,149.4642333984375,233.91780228263877,-0.02549220249056816,0.0,109.5311279296875,335,130.76559448242188,335000
-0.09210485219955444,0.16890296339988708,66.7280247295421,5035.365595817566,68.6227626073723,0.029019069447335507,379.0,0.36438798904418945,1.0,379.0,0.4130222201347351,26.06015968322754,0.010702485218644142,884.1609498680739,0.02305862493813038,336.0,0.34835752844810486,-126.76691436767578,27.098670959472656,186.35621686293226,147.55335998535156,0.5026149749755859,11.339197158813477,21.111498314099244,148.52420043945312,742.6603984541175,-0.18792971968650818,0.0,109.4346694946289,336,155.08714294433594,336000
-0.07582671195268631,0.18216004967689514,66.72213957728992,5050.797263622284,52.320741606395,0.028447279136688073,380.0,0.3644797205924988,1.0,380.0,0.3737258315086365,20.69947052001953,0.01050332561135292,884.4657894736843,0.023046307265758514,337.0,0.36676353216171265,-128.34130859375,22.223316192626953,176.4460830306833,149.78175354003906,0.5023813247680664,25.550878524780273,17.85636226329001,151.08837890625,-643.3958656910388,-0.06899218261241913,0.0,109.54192352294922,337,74.68170928955078,337000
0.0009545506909489632,0.18330340087413788,66.7332121284763,5064.944264173508,55.53736299250768,0.02788675535407124,381.0,0.3645024001598358,1.0,381.0,0.349556028842926,23.278398513793945,0.010453175753355026,884.7690288713911,0.02303641475737095,338.0,0.3789494037628174,-127.17931365966797,25.041187286376953,180.94447379245386,148.48919677734375,0.502060055732727,41.29905700683594,19.842251882255177,150.26785278320312,544.4673011792436,-0.07007410377264023,0.0,109.68347930908203,338,165.35516357421875,338000
-0.10703961551189423,0.2474690079689026,66.73108542800378,5080.091202259064,65.31858787621755,0.026270585008002553,383.0,0.36445412039756775,1.0,383.0,0.4382478594779968,23.880735397338867,0.01043461263179779,882.9660574412533,0.023024490103125572,339.0,0.3932620882987976,-126.95618438720703,25.568693161010742,167.81465142169344,148.6580047607422,0.5016462206840515,44.34912109375,21.145010761322165,150.2366943359375,-608.3944142989125,-0.014068814925849438,0.0,109.84029388427734,339,39.255775451660156,339000
0.046928711235523224,0.22763611376285553,66.72496147258774,5095.544343471527,64.55992685675845,0.026798623766663403,384.0,0.36441466212272644,1.0,384.0,0.39010652899742126,21.3944149017334,0.010151919908821583,883.2708333333334,0.023026911541819572,340.0,0.3915264308452606,-123.89913177490234,22.522579193115234,170.8820766657342,149.05776977539062,0.5028880834579468,18.883140563964844,22.644922916298498,150.54954528808594,778.9431820203282,0.06797422468662262,0.0,109.4301986694336,340,163.6609344482422,340000
0.11218401789665222,0.23175929486751556,66.72400408329254,5110.604567050934,32.37971171787236,0.026798623766663403,386.0,0.36440274119377136,1.0,386.0,0.37403565645217896,23.292766571044922,0.010252594016492367,881.4455958549223,0.023034576326608658,341.0,0.4156915843486786,-124.89382934570312,24.29169464111328,173.77100471563102,148.8182373046875,0.5028082728385925,41.84246063232422,16.866791829020677,150.1525421142578,704.118043215458,0.07598063349723816,0.0,109.45561218261719,341,165.11521911621094,341000
0.17066025733947754,0.20849819481372833,66.72823812236147,5125.266448259354,38.54713619041984,0.026270585008002553,387.0,0.36436954140663147,1.0,387.0,0.4447390139102936,26.575727462768555,0.01065260823816061,881.7519379844962,0.02306423708796501,342.0,0.36063942313194275,-124.89647674560547,26.49382972717285,182.1351054200889,147.87033081054688,0.5024309754371643,46.151668548583984,18.842575161078422,149.20140075683594,676.5741267024894,0.09773426502943039,0.0,109.61457061767578,342,164.3329315185547,342000
0.004636131227016449,0.2663082480430603,66.75581118447462,5138.129458904266,45.305691669721774,0.025752950698953586,388.0,0.36433956027030945,1.0,388.0,0.408743679523468,25.973011016845703,0.010734980925917625,882.0567010309278,0.023080814629793167,343.0,0.3862394094467163,-124.52605438232422,26.47064971923828,185.1591826990764,147.28518676757812,0.502030611038208,32.060218811035156,20.672002005642398,148.83287048339844,376.0209807766296,0.14718885719776154,0.0,109.75951385498047,343,165.37301635742188,343000
0.015222854912281036,0.16147470474243164,66.76917650396663,5152.077919960022,48.13781992769307,0.025752950698953586,389.0,0.36439016461372375,1.0,389.0,0.4551548361778259,25.329418182373047,0.010592600330710411,882.3598971722365,0.023056333884596825,344.0,0.43245139718055725,-124.88706970214844,25.913454055786133,188.23740685336895,147.48504638671875,0.5016395449638367,28.198509216308594,21.890336820954037,148.6728515625,403.7665386654793,0.08225748687982559,0.0,109.91508483886719,344,154.5697784423828,344000
-0.1983250230550766,0.17029711604118347,66.79288868047442,5165.22053194046,57.50460776551897,0.027337276104373337,391.0,0.36450764536857605,1.0,391.0,0.4005739986896515,20.924646377563477,0.010611078701913357,881.9897698209719,0.023049214854836464,345.0,0.4067498445510864,-123.38927459716797,21.91258430480957,190.55869730798065,149.00726318359375,0.5012704730033875,17.337522506713867,24.507233110425776,150.21731567382812,54.47912414042804,-0.04270219802856445,0.0,110.06490325927734,345,98.50975036621094,345000
-0.007151305675506592,0.18287844955921173,66.80504721235023,5179.2493896484375,61.5870075549003,0.026270585008002553,392.0,0.3643433153629303,1.0,392.0,0.418717622756958,27.090328216552734,0.01012390572577715,882.2908163265306,0.02300664596259594,346.0,0.3947678804397583,-126.88402557373047,27.7453670501709,184.6636008469638,147.1599578857422,0.5008517503738403,34.4217414855957,25.98046853295628,148.47344970703125,-80.95113949287192,0.006865818984806538,0.0,110.21818542480469,346,92.98985290527344,346000
