#{"t_start": 1521667219.932013, "env_id": "Humanoid-v2"}
r,l,t
611.489697,117,8758.576992
734.797317,151,8758.785428
672.607176,141,8771.093131
462.561728,92,8771.217033
509.710705,106,8771.357023
558.258932,119,8771.516898
1009.517035,206,8771.794263
634.611259,138,8784.164582
420.163442,92,8784.285618
587.654543,122,8784.452921
763.802861,154,8784.66608
450.700192,97,8784.796464
536.867906,113,8797.145752
437.822041,92,8797.27646
410.449675,85,8797.394733
310.07244,67,8797.487378
695.379618,141,8797.683591
548.768611,116,8810.008995
539.443562,119,8810.177533
1021.017588,214,8810.48156
696.533997,151,8810.693626
452.587687,102,8810.835651
555.062313,130,8823.11221
470.882945,106,8823.254744
761.481516,150,8823.46428
680.900264,133,8823.650769
431.935597,89,8823.77187
777.224495,164,8836.190788
973.188526,208,8836.476064
556.795614,118,8836.63751
827.640233,174,8836.875463
718.956346,156,8837.092278
476.271287,97,8849.328139
724.019267,147,8849.534082
702.123119,144,8849.731246
484.810196,106,8849.869401
234.368898,54,8849.940091
1429.173991,291,8862.562304
523.879084,111,8862.723218
550.863272,110,8862.879536
866.002164,181,8863.129616
448.160379,106,8863.271591
383.740666,94,8875.571641
653.681435,147,8875.775032
437.385844,93,8875.898921
425.009533,95,8876.028654
610.155067,130,8876.196759
566.789338,128,8888.526145
594.816838,123,8888.694286
1342.854558,283,8889.085628
795.36051,173,8889.317745
584.95221,134,8889.514208
562.162241,124,8901.854209
657.741444,144,8902.046348
830.967011,178,8902.292267
567.176069,122,8902.461151
427.182795,92,8902.583313
1152.303464,224,8915.059688
1246.032308,253,8915.426589
384.846159,79,8915.532136
557.340252,117,8915.694757
595.665558,119,8915.855782
736.934408,156,8928.256449
187.158302,41,8928.308243
974.934241,187,8928.560437
810.596984,157,8928.77358
951.585715,194,8929.047244
1159.577795,244,8941.595085
445.748361,94,8941.72269
376.997611,75,8941.823402
456.234139,96,8941.954911
670.133747,148,8942.170869
695.747342,155,8954.584413
378.602549,84,8954.697467
638.845408,143,8954.901481
432.841755,98,8955.043075
402.599468,91,8955.171006
167.859675,34,8967.419248
227.49857,45,8967.478721
203.900214,40,8967.530154
181.494149,36,8967.576288
893.560524,176,8967.822605
725.93051,146,8980.200712
270.726165,55,8980.279211
665.107707,137,8980.466029
942.184937,197,8980.746119
832.717438,168,8980.973779
366.257061,82,8993.23921
445.35642,99,8993.381053
407.786536,90,8993.501365
489.155419,112,8993.657024
356.35952,82,8993.76905
489.113774,107,9006.00266
466.863134,98,9006.129688
495.694163,110,9006.283873
522.52746,123,9006.46098
457.146039,104,9006.604126
330.767543,73,9018.854748
559.12411,120,9019.019592
549.379576,119,9019.186876
308.996932,66,9019.274685
456.385871,101,9019.411543
964.719539,221,9031.909288
475.524377,104,9032.050723
243.24689,56,9032.124574
558.584396,128,9032.314336
603.081107,122,9032.495764
261.590021,53,9044.841365
295.970924,62,9044.920315
1127.442505,238,9045.252004
433.502178,89,9045.371592
310.959511,65,9045.455345
310.371764,73,9057.705616
409.030116,92,9057.83881
740.704069,165,9058.071498
1679.027949,341,9058.558416
575.574982,119,9058.730417
848.865786,186,9071.203886
204.316303,42,9071.257563
508.534122,104,9071.405342
374.352692,81,9071.512613
203.063236,41,9071.564134
911.789834,186,9084.006674
736.532352,150,9084.211555
567.935646,121,9084.378795
455.821433,92,9084.503863
422.863032,96,9084.634937
523.001571,117,9097.021235
923.392017,200,9097.297661
637.876035,140,9097.490678
1121.790695,240,9097.824736
789.452839,170,9098.056618
447.341233,100,9110.40247
1000.204943,212,9110.705075
470.935134,104,9110.841292
394.979046,89,9110.965503
857.438609,184,9111.230619
1111.603072,228,9123.774377
929.558344,189,9124.050293
1046.524941,208,9124.346464
488.785179,116,9124.503542
454.372209,104,9124.641336
510.097077,109,9137.026125
692.423683,144,9137.222561
914.200001,185,9137.486554
601.1591,137,9137.681921
579.566703,118,9137.85273
464.009094,102,9150.132742
907.704635,184,9150.409968
410.489953,91,9150.535454
664.169963,143,9150.728432
576.663907,125,9150.896972
1117.284265,237,9163.439655
583.899997,121,9163.607226
622.644226,122,9163.77635
966.700453,201,9164.06382
1085.816038,218,9164.374824
1185.16212,245,9176.916988
762.734827,156,9177.132937
710.950532,152,9177.356117
503.089401,105,9177.500189
1179.60128,243,9177.841479
692.241237,151,9190.218176
671.709779,144,9190.4227
918.255481,203,9190.70123
588.529836,127,9190.878364
868.768417,189,9191.146338
1439.825568,307,9203.794584
687.160795,141,9203.97709
1097.390894,229,9204.299911
593.696036,120,9204.461257
558.440609,110,9204.610687
929.721345,187,9217.049922
726.672893,150,9217.257605
1085.558136,226,9217.566178
681.329051,135,9217.743222
485.266118,98,9217.872576
453.424242,102,9230.229313
409.142521,85,9230.347557
693.859735,149,9230.563067
625.602575,137,9230.760955
1075.406772,212,9231.066203
902.074899,187,9243.528552
609.059329,132,9243.708266
341.847206,75,9243.80952
573.040893,120,9243.972447
330.719073,73,9244.073975
713.661294,142,9256.464118
560.441901,114,9256.621987
445.291513,97,9256.752161
679.141804,142,9256.949664
383.451679,73,9257.048679
834.197829,169,9269.507554
670.778835,147,9269.699496
957.933538,186,9269.959413
647.179283,134,9270.140942
538.588891,116,9270.300908
145.802075,29,9282.521351
174.65297,34,9282.566087
148.863782,30,9282.60562
563.272354,113,9282.754659
746.035838,145,9282.961239
780.100807,150,9295.398632
949.059895,189,9295.669711
761.946943,151,9295.891026
780.439514,153,9296.100323
742.347896,143,9296.305255
111.476245,23,9308.584324
121.218651,25,9308.614281
124.591037,25,9308.645716
129.794913,26,9308.678517
126.962723,26,9308.711129
689.279242,135,9321.059778
739.055281,153,9321.272534
741.381493,149,9321.466116
664.716879,138,9321.644594
778.732151,167,9321.876735
588.782234,127,9334.187536
618.764535,131,9334.368477
166.238326,33,9334.410126
156.385573,31,9334.448087
144.155285,29,9334.484603
650.511763,126,9346.862218
149.975329,31,9346.904285
288.0878,58,9346.987381
1053.092804,209,9347.29009
687.024623,137,9347.476058
1601.161501,344,9360.175186
815.468015,171,9360.421642
942.967441,201,9360.698811
1181.068531,252,9361.067569
605.614909,131,9361.243576
558.742799,118,9373.62876
592.421939,127,9373.801047
766.540293,163,9374.01961
539.942501,114,9374.172592
545.671607,119,9374.339451
826.329241,172,9386.76814
182.545204,38,9386.81898
608.307286,130,9386.997897
529.713178,112,9387.146536
613.846391,129,9387.32026
486.738538,90,9399.63494
565.182908,105,9399.778986
909.676372,183,9400.0378
652.49899,127,9400.210916
666.514134,126,9400.383797
500.346103,104,9412.842125
793.641426,169,9413.087213
623.942972,131,9413.268651
769.583001,164,9413.506503
874.215761,185,9413.773864
490.257126,106,9426.172572
571.33227,123,9426.3454
641.828697,143,9426.554494
532.595157,115,9426.716407
544.480455,114,9426.875022
517.435122,114,9439.300405
546.528079,120,9439.471747
456.217278,101,9439.619204
473.012969,106,9439.773386
502.677766,112,9439.932925
696.031701,143,9452.375154
802.19409,160,9452.608843
538.978759,114,9452.768572
483.752573,97,9452.899421
1442.875841,299,9453.323659
558.262194,114,9465.714619
1715.820271,354,9466.236247
1186.230509,257,9466.616272
630.342584,133,9466.80156
444.272735,99,9466.937471
915.120876,181,9479.43367
692.94933,141,9479.627625
875.064815,180,9479.878632
731.89688,160,9480.100034
740.212909,147,9480.299623
138.865039,30,9492.565235
549.914469,113,9492.722306
703.46409,132,9492.907267
663.969567,136,9493.093368
944.384572,201,9493.367562
707.211973,141,9505.772952
793.090803,166,9506.011538
860.974854,169,9506.249369
434.101434,90,9506.368279
686.452046,131,9506.548075
492.030596,102,9518.892565
514.355709,107,9519.043277
566.350628,119,9519.208658
554.171741,119,9519.372457
499.616947,106,9519.520339
492.296719,106,9531.942342
621.830036,128,9532.12011
663.444388,146,9532.33774
669.914,134,9532.523951
302.266076,64,9532.613547
703.761971,145,9545.07523
1102.312777,223,9545.383476
680.895384,145,9545.583483
815.119048,168,9545.829874
1195.91861,254,9546.199268
548.194044,119,9558.582052
944.31371,194,9558.860349
524.973903,115,9559.025087
680.306668,142,9559.223528
660.043453,135,9559.412089
544.768857,106,9571.838124
558.804391,109,9571.985153
662.825496,135,9572.175103
680.056566,136,9572.358845
840.877669,169,9572.592681
674.480643,135,9585.132909
600.496338,121,9585.298601
771.057529,155,9585.512682
537.740638,103,9585.654382
615.872853,130,9585.834636
1041.078078,219,9598.344837
804.159065,171,9598.583209
890.525806,190,9598.850781
545.973126,114,9599.001394
626.926751,140,9599.193432
625.518269,126,9611.660981
842.406416,166,9611.893961
566.642326,111,9612.044414
690.057479,150,9612.26438
510.046415,101,9612.404398
451.930503,103,9624.833538
903.355156,193,9625.110041
652.159494,137,9625.299891
1020.018352,216,9625.600072
1042.682666,223,9625.93951
580.75851,124,9638.384286
775.55046,166,9638.614456
551.887634,112,9638.761347
752.283477,164,9639.004855
994.092567,219,9639.315073
665.573323,147,9651.790143
702.622223,144,9651.993163
610.386562,131,9652.182535
651.309442,135,9652.377881
604.835979,137,9652.580759
1182.452987,248,9665.129233
480.528597,105,9665.27462
658.889156,144,9665.474939
514.911447,113,9665.628502
525.556553,120,9665.796248
777.52517,171,9678.322724
759.615225,157,9678.536497
651.399315,136,9678.720609
722.914102,146,9678.921899
888.116629,184,9679.167748
950.224926,211,9691.677114
720.029495,155,9691.887443
784.577758,170,9692.128632
825.686517,175,9692.374375
830.583979,175,9692.61426
550.023923,118,9705.045238
778.186585,165,9705.279264
794.041268,168,9705.514431
510.592661,109,9705.660745
549.691265,112,9705.817773
483.763485,106,9718.238301
437.557324,96,9718.371837
341.029564,75,9718.476078
694.864823,142,9718.667042
646.854723,143,9718.863351
639.504249,135,9731.327125
714.191797,159,9731.553721
784.64844,152,9731.763014
468.873947,92,9731.883908
667.539327,135,9732.065292
1107.523116,234,9744.700213
914.92498,188,9744.96771
937.308045,199,9745.258278
436.508933,96,9745.389961
584.198752,129,9745.574594
387.782841,80,9757.960162
227.882425,48,9758.025952
822.417835,177,9758.279223
496.435092,111,9758.431011
1061.662175,236,9758.770736
957.095267,207,9771.438593
639.597149,142,9771.648614
735.775465,149,9771.853037
452.509789,97,9771.983807
424.082594,96,9772.112579
556.693813,121,9784.539707
1531.0373,320,9784.985123
565.391401,124,9785.157783
494.656078,110,9785.304669
364.102262,83,9785.419344
528.45118,119,9797.872272
690.073788,153,9798.086101
494.581611,110,9798.235227
752.704011,169,9798.457718
561.773569,129,9798.633488
406.855985,86,9811.019743
392.183776,89,9811.144842
388.802777,85,9811.257704
539.862982,112,9811.41281
400.836449,86,9811.527241
729.741167,154,9824.001499
737.44589,155,9824.214526
746.097725,153,9824.422329
568.153908,117,9824.587422
489.96399,103,9824.726389
841.516639,171,9837.1978
765.769378,153,9837.403688
858.231586,182,9837.659707
559.022523,120,9837.827295
1143.87675,230,9838.149485
725.643517,148,9850.561127
798.835886,158,9850.784881
218.496704,44,9850.844676
447.843509,100,9850.992026
263.156198,54,9851.065685
580.327565,121,9863.485052
652.34048,134,9863.676303
597.446773,125,9863.849233
978.86785,210,9864.155154
521.494973,105,9864.299023
499.603757,103,9876.71707
830.403841,162,9876.936046
684.650734,130,9877.109159
592.409399,125,9877.28266
809.400744,169,9877.51855
517.748765,104,9889.929787
845.171595,171,9890.166555
555.874072,115,9890.324806
616.659519,127,9890.491954
432.36962,92,9890.612752
516.993711,102,9903.011154
625.705924,131,9903.192236
544.333616,106,9903.345507
1714.061857,348,9903.829698
1210.514171,254,9904.209498
598.349983,134,9916.685345
839.636132,178,9916.941427
882.031251,177,9917.195109
793.14153,177,9917.449004
742.345311,161,9917.666589
560.149321,120,9930.102266
1130.900058,233,9930.441444
1089.193122,238,9930.786817
616.317679,141,9930.981043
1045.998537,237,9931.327538
1247.914897,263,9944.167608
612.761368,129,9944.346424
869.127594,176,9944.59464
1410.769402,301,9945.033507
507.253916,117,9945.194016
397.150585,89,9957.600722
885.966648,195,9957.878645
582.746872,131,9958.056496
583.131896,127,9958.232214
386.124431,87,9958.357911
972.55767,205,9970.975389
785.487158,162,9971.201804
780.777053,163,9971.436097
682.925641,139,9971.636069
650.75107,141,9971.836475
270.655773,58,9984.220214
585.445942,123,9984.38315
806.770223,168,9984.609775
233.472226,50,9984.675742
592.093106,124,9984.845308
198.769751,42,9997.139923
628.726045,129,9997.32006
775.920123,151,9997.529304
633.275434,137,9997.721287
1181.009935,253,9998.083891
1111.016395,239,10010.656794
1004.002606,215,10010.953291
860.995089,173,10011.196966
1123.487765,252,10011.561535
996.75811,209,10011.858936
484.356154,89,10024.259774
488.822257,91,10024.378513
667.994333,138,10024.571521
765.958702,142,10024.765395
548.356141,99,10024.89448
735.787643,150,10037.33467
449.386966,91,10037.462534
1051.54882,226,10037.798329
788.733413,162,10038.020445
799.005518,155,10038.231141
524.105011,110,10050.609046
364.118293,76,10050.711033
485.914868,97,10050.844304
369.617829,80,10050.948059
460.204171,98,10051.082371
543.469435,103,10063.494875
595.691782,115,10063.657345
666.831117,130,10063.841789
708.300177,137,10064.030709
627.882816,121,10064.198943
639.567439,129,10076.686722
771.796624,160,10076.913294
605.654717,122,10077.088465
748.07617,154,10077.303027
779.688659,154,10077.525917
156.443641,32,10089.886994
1234.181651,255,10090.234258
837.381656,174,10090.470446
1015.958607,213,10090.770554
599.872759,125,10090.938151
511.620892,109,10103.335619
509.439825,113,10103.486247
693.789955,147,10103.684884
1020.427443,213,10103.978086
956.862852,207,10104.258049
899.264686,192,10116.82381
828.661492,175,10117.075675
749.584036,165,10117.30164
1226.593762,254,10117.662463
892.881617,183,10117.91801
630.376669,138,10130.47447
753.821627,162,10130.711427
797.433966,172,10130.957648
559.87139,122,10131.130331
502.174465,110,10131.290904
512.834539,112,10143.765908
598.767633,128,10143.942158
756.912873,159,10144.15765
612.243269,133,10144.338458
617.663637,131,10144.522185
558.541382,117,10156.98836
941.891887,202,10157.283294
869.779792,184,10157.543758
1288.870979,276,10157.945286
827.513314,175,10158.184735
896.650432,171,10170.751465
553.409621,120,10170.91758
682.797669,133,10171.097867
457.998708,86,10171.212183
979.090412,189,10171.464064
525.016267,108,10183.907356
822.389628,165,10184.134388
570.634639,118,10184.291182
651.702943,128,10184.463042
837.180217,183,10184.71728
689.660606,157,10197.241389
1268.865541,253,10197.60649
1212.233102,249,10197.94848
737.45708,159,10198.172434
500.898751,103,10198.318316
518.833817,111,10210.848236
644.667186,135,10211.033624
563.352925,120,10211.198658
1974.844771,416,10211.777574
579.989576,126,10211.954934
894.815322,178,10224.522866
823.957875,161,10224.747639
956.494222,201,10225.032517
636.383319,119,10225.204786
620.953357,116,10225.366288
705.561816,155,10237.892111
620.622603,125,10238.063128
412.29522,86,10238.177636
737.00368,157,10238.393406
752.091857,165,10238.625139
1350.383703,275,10251.28638
755.329647,162,10251.506981
1133.095866,243,10251.854761
1376.827425,295,10252.267044
1374.254,294,10252.680254
565.592455,111,10265.14236
898.812784,194,10265.409621
844.446876,170,10265.64773
759.603986,168,10265.892162
545.55478,116,10266.04671
996.951624,204,10278.64379
788.513463,163,10278.873023
913.802262,201,10279.155524
984.032404,214,10279.466545
654.94166,138,10279.66115
715.132987,138,10292.183478
586.168518,109,10292.333961
793.456359,161,10292.560898
679.838934,143,10292.760297
512.887202,99,10292.897842
562.264123,117,10305.493317
1101.584997,235,10305.819571
713.215667,145,10306.024753
589.493496,126,10306.21652
636.29411,132,10306.399467
553.705448,117,10318.940597
125.159356,26,10318.973149
111.167346,23,10319.000635
553.411511,112,10319.148445
168.750003,35,10319.193078
628.665698,133,10331.648909
738.329957,162,10331.870938
305.134169,62,10331.953772
761.093175,163,10332.192868
594.823103,125,10332.369662
948.837127,206,10344.946459
768.79841,165,10345.179534
926.996888,197,10345.44579
1678.324457,358,10345.949034
860.799022,166,10346.176414
1197.591229,235,10358.756972
624.662951,128,10358.928786
418.184335,92,10359.056366
548.859736,115,10359.21432
563.529565,118,10359.377317
372.911891,83,10371.782734
695.602671,153,10371.986711
694.870341,144,10372.185065
1283.634951,277,10372.55525
365.62396,83,10372.665274
572.867038,120,10385.120739
1551.77378,326,10385.592968
971.449071,212,10385.900794
793.752292,168,10386.133096
790.153073,170,10386.367151
643.845955,133,10398.923652
677.827453,147,10399.12991
801.667764,173,10399.362043
602.012629,112,10399.520802
255.956009,55,10399.596771
1001.704069,213,10412.173142
860.430642,177,10412.418046
981.71398,205,10412.694118
624.605992,132,10412.876273
563.59684,118,10413.030023
382.792082,81,10425.448355
265.688541,56,10425.526648
714.755239,145,10425.723639
501.872733,107,10425.869644
502.57327,109,10426.016389
718.550147,149,10438.540382
610.218429,128,10438.71564
580.988357,125,10438.884709
1761.79656,361,10439.388324
618.857012,131,10439.565799
1406.045181,294,10452.305646
726.29175,148,10452.517649
616.430041,132,10452.700719
548.332972,118,10452.863551
673.963262,146,10453.071192
1001.703344,209,10465.89103
568.520975,121,10466.054891
627.753599,132,10466.253656
624.836027,136,10466.443585
892.916242,186,10466.708844
419.483762,84,10479.219248
384.643735,88,10479.341421
421.371318,90,10479.465426
491.360576,104,10479.609903
845.568933,175,10479.854779
618.581048,139,10492.432689
682.536984,141,10492.631287
1044.931347,229,10492.968962
672.347676,134,10493.158223
782.210411,168,10493.391898
450.304012,100,10505.897606
264.623823,60,10505.971632
283.369145,63,10506.054507
426.832129,100,10506.18914
1369.736423,291,10506.59098
607.467917,132,10519.099321
487.204097,106,10519.241741
478.810694,106,10519.388726
651.406271,148,10519.594451
256.843321,59,10519.671718
705.574994,147,10532.243147
451.558098,97,10532.373665
713.078319,143,10532.574784
826.891978,182,10532.833212
643.386194,148,10533.042072
136.634234,28,10545.414499
140.40949,30,10545.451368
527.07443,104,10545.593625
141.000719,30,10545.629391
531.540111,104,10545.767506
596.521086,129,10558.345146
877.588722,196,10558.630329
1319.953043,272,10559.006763
418.304677,85,10559.12063
914.33343,196,10559.394094
993.683887,218,10572.06775
942.491256,199,10572.322199
766.859578,156,10572.539139
540.15687,118,10572.697633
887.276964,181,10572.928703
385.596277,88,10585.401533
457.785362,100,10585.54361
215.333297,49,10585.606059
221.644726,49,10585.668739
489.212384,116,10585.831659
833.510464,170,10598.443659
659.42527,132,10598.617944
697.453894,150,10598.82372
612.85126,127,10598.994263
607.059949,124,10599.161726
741.931186,146,10611.763602
745.427471,154,10611.971232
989.046567,200,10612.240695
951.906887,200,10612.511594
777.867964,162,10612.73119
741.309751,152,10625.332227
304.971674,61,10625.419123
271.546376,55,10625.493103
225.987141,45,10625.554089
524.255405,114,10625.708036
797.333604,156,10638.27051
1019.189089,199,10638.55194
495.69536,96,10638.676036
651.534907,122,10638.840084
826.958085,162,10639.06551
559.808739,124,10651.593609
711.054688,142,10651.790029
608.649443,121,10651.954533
442.740303,96,10652.0844
513.05287,110,10652.235096
872.164952,187,10664.875412
813.002422,166,10665.110658
561.669235,119,10665.270098
677.046343,148,10665.478168
686.46361,143,10665.675023
580.993855,112,10678.17824
1252.949938,265,10678.571874
887.248237,183,10678.826729
923.360921,198,10679.118843
1054.397524,224,10679.442138
1265.417883,274,10692.186631
1630.136201,347,10692.674129
284.309572,59,10692.757255
565.113309,119,10692.918689
1056.823516,225,10693.241004
540.84619,121,10705.718314
635.262963,130,10705.897195
536.489282,113,10706.050196
797.615728,172,10706.287946
637.616944,135,10706.47307
960.944733,205,10719.103761
557.059522,127,10719.279714
806.354561,175,10719.527921
655.89655,146,10719.740111
693.560961,155,10719.956663
800.72733,167,10732.558566
521.740934,107,10732.699126
864.261025,182,10732.956787
920.743998,200,10733.225951
526.177809,110,10733.372907
370.682528,78,10745.822051
407.034384,93,10745.949693
1390.122146,300,10746.384795
354.006919,77,10746.487325
973.185943,208,10746.77956
1267.177041,268,10759.445354
539.026733,113,10759.600647
690.745833,151,10759.814808
840.858706,185,10760.075339
642.529146,137,10760.262358
617.542776,130,10772.851294
608.96036,123,10773.01719
628.280306,126,10773.183975
661.472023,142,10773.377529
788.392941,174,10773.618668
872.203337,177,10786.212271
674.578304,147,10786.414685
966.250899,198,10786.69161
433.989231,97,10786.819358
1262.063821,257,10787.176487
830.398575,173,10799.788195
376.297675,79,10799.897519
666.89982,142,10800.08571
829.59406,171,10800.314267
1088.691043,213,10800.613783
1396.263969,283,10813.354783
505.358738,108,10813.511069
669.300825,141,10813.707753
721.762605,154,10813.928546
383.002582,78,10814.03759
382.535836,90,10826.587612
488.659403,109,10826.741032
451.222999,101,10826.877602
618.737392,136,10827.077547
779.420815,172,10827.319877
1709.85516,367,10840.28872
733.879803,155,10840.498908
896.764381,193,10840.775577
694.038021,144,10840.963389
944.643749,195,10841.237908
961.69172,199,10853.950606
603.323081,134,10854.134868
631.08305,139,10854.32269
629.658961,134,10854.519176
248.674304,57,10854.59548
653.056273,141,10867.215544
929.940958,204,10867.482686
458.294987,105,10867.623769
722.122231,148,10867.828744
623.695141,119,10867.985507
637.458274,134,10880.573288
605.082727,133,10880.762037
897.622214,184,10881.027029
808.835476,165,10881.257974
689.83467,151,10881.466497
463.966381,103,10894.03742
624.605023,131,10894.212199
439.468836,97,10894.3498
635.667505,126,10894.521227
461.350528,97,10894.652357
950.797961,194,10907.34229
261.184034,53,10907.413954
315.569432,74,10907.511935
983.680849,213,10907.812944
428.506503,95,10907.943177
894.026024,174,10920.567764
524.8957,107,10920.712378
305.294458,65,10920.800839
945.74796,188,10921.063793
375.54238,84,10921.178173
965.023928,210,10933.863672
453.521499,96,10933.991417
474.806895,95,10934.121724
838.374201,170,10934.347711
1267.892151,246,10934.68388
770.56602,171,10947.27002
529.954041,108,10947.423033
523.154242,106,10947.57028
540.166412,113,10947.728741
1140.39533,248,10948.072628
1348.607375,273,10960.825932
881.985073,184,10961.080712
650.356569,126,10961.25507
596.425115,116,10961.417943
735.401592,140,10961.611357
911.853059,175,10974.282801
930.816273,183,10974.537164
1162.930579,234,10974.853051
526.459082,118,10975.015646
659.041246,139,10975.208683
591.920418,123,10987.810879
544.565415,112,10987.967267
674.894585,154,10988.189471
162.103003,33,10988.233755
775.304537,160,10988.450296
841.291521,182,11001.118521
741.823243,160,11001.343734
649.528135,140,11001.537877
776.74082,168,11001.775459
943.330135,197,11002.070025
544.75323,111,11014.620125
510.09853,108,11014.76727
766.52407,167,11015.003007
848.709141,178,11015.253805
810.523971,169,11015.488561
706.994969,150,11028.145662
655.290922,138,11028.331272
788.476197,164,11028.560739
687.005269,158,11028.783672
969.471025,203,11029.065762
528.038723,106,11041.520804
1001.026254,205,11041.797639
745.09472,149,11041.994119
445.050974,94,11042.114972
1553.668885,347,11042.595151
689.661921,144,11055.166319
1318.461139,283,11055.562933
434.646126,94,11055.692779
620.378402,129,11055.871104
1074.525605,223,11056.199455
976.271452,220,11068.870942
1471.618041,301,11069.287866
713.901382,151,11069.489426
500.164942,107,11069.632814
663.895709,137,11069.821626
582.286719,112,11082.306749
797.372695,162,11082.528682
483.765976,95,11082.653795
425.318541,95,11082.780741
635.208457,130,11082.95361
496.861754,106,11095.409148
701.178624,147,11095.614534
606.572391,128,11095.78872
422.69458,97,11095.918083
457.242791,98,11096.051165
390.910897,89,11108.51102
416.610413,94,11108.6428
386.59634,90,11108.771468
470.010054,102,11108.90473
403.079188,93,11109.032529
1328.013806,265,11121.768016
847.620475,180,11122.004606
963.815861,200,11122.289046
552.037979,127,11122.467218
386.04645,82,11122.577147
676.996139,137,11135.113618
400.877369,83,11135.225649
875.799177,175,11135.464754
1098.162804,234,11135.787685
942.433072,199,11136.062475
666.670134,131,11148.652812
263.98173,56,11148.722493
323.87503,71,11148.81959
272.688988,57,11148.890634
378.216736,83,11149.000981
695.79041,160,11161.585781
664.014926,148,11161.783692
733.054264,152,11161.999335
481.19733,107,11162.143946
140.815804,31,11162.181212
695.795162,137,11174.704472
812.523995,169,11174.942119
693.22628,136,11175.131299
965.339436,205,11175.417479
971.788703,214,11175.721271
255.454404,59,11188.236787
504.791527,112,11188.397803
616.840316,132,11188.587883
460.303215,104,11188.735429
682.766323,137,11188.92464
1691.237723,354,11201.853442
614.931408,122,11202.034615
719.581368,137,11202.235268
442.562906,91,11202.365559
391.688258,79,11202.475048
1491.966617,337,11215.383582
706.712216,146,11215.586881
479.249232,104,11215.737807
341.132461,73,11215.837018
927.184968,193,11216.104356
1340.671014,289,11228.938133
994.121358,206,11229.219478
794.735381,175,11229.464562
642.588441,136,11229.649075
711.115816,149,11229.858087
1133.175089,232,11242.490691
1208.291364,233,11242.815251
593.286105,119,11242.971961
726.371623,144,11243.166738
865.697643,179,11243.404454
267.507589,61,11255.825944
650.928522,147,11256.03843
516.920864,115,11256.190555
580.37037,124,11256.357795
618.276866,128,11256.52866
793.783575,163,11269.129364
638.10411,126,11269.299004
1589.332953,324,11269.770986
684.099585,132,11269.953366
364.970686,84,11270.069382
693.784463,141,11282.712553
737.509447,146,11282.919324
826.810958,165,11283.143435
614.170327,121,11283.312304
598.14286,138,11283.508189
743.014302,166,11296.118534
810.113987,176,11296.357599
685.296131,146,11296.561717
367.08576,84,11296.677231
492.055033,107,11296.83014
1191.956878,243,11309.578668
666.352882,140,11309.764496
580.068842,117,11309.921748
601.662027,121,11310.086186
547.631806,114,11310.234034
619.416171,135,11322.942405
128.251688,28,11322.976799
647.765229,137,11323.18381
649.160063,129,11323.36056
675.679368,150,11323.58273
801.753002,164,11336.483994
733.426317,146,11336.68606
582.105135,124,11336.86276
859.376456,182,11337.129146
437.770698,94,11337.262102
635.425133,137,11350.157578
562.992995,111,11350.29973
830.678441,165,11350.527422
500.233512,105,11350.678435
594.684024,135,11350.87074
488.310084,108,11363.667744
965.627377,192,11363.922599
873.493678,181,11364.194769
810.383404,157,11364.412867
821.606766,167,11364.648697
965.14549,200,11377.494617
870.79183,195,11377.778556
716.428592,156,11378.004141
559.648245,113,11378.178547
489.990099,99,11378.3135
558.044804,115,11391.056773
498.97631,116,11391.222727
393.633743,86,11391.345426
590.423493,136,11391.545691
388.312798,90,11391.66593
861.956796,182,11404.333301
275.169325,59,11404.414077
800.454426,169,11404.646739
634.029838,138,11404.845912
424.726762,93,11404.971894
613.455323,131,11417.617022
420.157773,90,11417.738458
644.735392,132,11417.922796
1223.561885,262,11418.289954
525.950338,106,11418.430716
654.853923,125,11430.990907
631.501257,115,11431.152289
511.611188,117,11431.321758
656.843575,120,11431.486784
1138.887955,231,11431.809294
410.778175,84,11444.326607
413.677014,85,11444.444042
357.188973,72,11444.545023
1187.353154,251,11444.910201
398.825973,82,11445.0303
528.424952,109,11457.576418
505.790268,104,11457.726849
678.321076,152,11457.936673
508.064883,110,11458.098795
555.326246,116,11458.262699
624.295685,131,11470.846345
880.610723,192,11471.121787
1000.877548,210,11471.412026
1035.129314,211,11471.700784
1091.23943,223,11472.051578
571.724832,124,11484.676139
558.20182,128,11484.855583
943.45478,200,11485.135924
575.466459,129,11485.320491
615.1095,139,11485.518067
749.797543,148,11498.090755
927.165895,197,11498.371451
1061.597361,227,11498.687006
574.293802,129,11498.867255
1439.314835,284,11499.261371
768.894722,157,11511.911014
1194.217963,242,11512.260027
583.177541,120,11512.428836
992.190344,202,11512.728551
726.16365,136,11512.920684
430.444848,95,11525.476421
578.057973,123,11525.646571
697.572304,144,11525.847791
866.040229,195,11526.115034
515.16233,109,11526.267222
775.230552,161,11538.780869
803.683501,170,11539.007953
655.464301,137,11539.195667
1492.867715,299,11539.609083
611.299499,128,11539.78506
573.326022,118,11552.271038
565.037548,122,11552.435494
739.338383,153,11552.637621
423.426293,92,11552.758859
697.114639,161,11552.987049
410.792072,92,11565.719216
547.598008,122,11565.898439
486.896496,109,11566.049557
495.119953,101,11566.194046
309.989341,67,11566.283644
938.263422,196,11579.076767
1155.310675,244,11579.416124
580.997231,128,11579.591088
817.182549,166,11579.821881
780.384745,156,11580.037452
619.966893,122,11592.674795
518.646716,104,11592.821572
573.197947,115,11592.978148
