rollout/episode_steps,total/duration,rollout/return_history,total/epochs,reference_perturbed_action_mean,train/loss_critic,total/steps,reference_action_std,reference_perturbed_action_std,reference_actor_Q_mean,eval/return,eval/episodes,train/loss_actor,total/episodes,reference_Q_mean,param_noise_stddev,rollout/actions_std,reference_action_mean,reference_Q_std,obs_rms_std,obs_rms_mean,eval/Q,eval/return_history,rollout/return,ret_rms_mean,reference_actor_Q_std,ret_rms_std,train/param_noise_distance,rollout/actions_mean,total/steps_per_second,rollout/Q_mean,rollout/episodes
767.2009803921569,2146.979143381119,-9.375032423189639,157,-0.04097175598144531,14.558036804199219,157000,0.5316675901412964,0.577367901802063,136.13119506835938,361.32912691544186,157.0,-132.1164093017578,204.0,134.9871826171875,0.026798623766663407,0.5683872699737549,0.003276270814239979,23.158447265625,0.37172815203666687,0.021841976791620255,179.13951110839844,14.978358454562567,-192.6821921769511,0.0,23.33185386657715,1.0,0.18320448696613312,0.021567363291978836,73.12600147235352,97.43804168701172,204.0
768.3365853658537,2161.8369076251984,-6.453125095916014,158,-0.04977630078792572,26.27822494506836,158000,0.5895374417304993,0.5395616292953491,135.79815673828125,468.60505733666207,158.0,-132.10011291503906,205.0,134.4336395263672,0.028447279136688076,0.5673905611038208,0.175618976354599,24.06197738647461,0.37156805396080017,0.021826451644301414,171.54930114746094,27.757180010222843,-190.06198857306168,0.0,23.906648635864258,1.0,0.1935213804244995,0.02141963690519333,73.08599434245238,97.94386291503906,205.0
769.4611650485436,2176.6411006450653,-1.626946377656052,159,-0.02894829958677292,31.59735107421875,159000,0.5061502456665039,0.5440454483032227,137.3292999267578,567.7852329407764,159.0,-130.08526611328125,206.0,135.86900329589844,0.026798623766663407,0.5665066838264465,-0.02610519528388977,22.91250228881836,0.37143683433532715,0.021828453987836838,178.0127716064453,32.810014634957284,-185.72990928891898,0.0,22.908708572387695,1.0,0.1750575304031372,0.02078890986740589,73.04833118922502,98.45088195800781,206.0
770.5748792270531,2190.868826150894,0.365587157584511,160,-0.013889551162719727,29.293405532836914,160000,0.5258288383483887,0.6156538128852844,136.7332763671875,453.8612164072685,160.0,-133.20626831054688,207.0,135.44879150390625,0.026798623766663407,0.5658555626869202,-0.05472816154360771,23.300682067871094,0.37129539251327515,0.021845415234565735,156.15768432617188,37.37088074035194,-184.27422274472633,0.0,23.59712791442871,1.0,0.17924639582633972,0.019980454817414284,73.03038780331805,98.93916320800781,207.0
770.5625,2205.063913822174,3.822995004643736,161,-0.12974077463150024,16.81355094909668,161000,0.48018476366996765,0.4988594651222229,137.00546264648438,728.2041910877193,161.0,-134.06698608398438,208.0,135.54754638671875,0.026270585008002556,0.5660459399223328,0.1403174102306366,23.850440979003906,0.37115001678466797,0.021862823516130447,180.00350952148438,44.78575566954855,-181.15820389564658,0.0,24.032751083374023,1.0,0.18516294658184052,0.019199948757886887,73.01375664931577,99.29204559326172,208.0
771.6602870813397,2219.5946338176727,-9.63874193303007,162,0.24215282499790192,43.4824333190918,162000,0.5947960615158081,0.5459393858909607,138.43402099609375,509.6348212658213,162.0,-135.47120666503906,209.0,136.8910369873047,0.02733727610437334,0.5658898949623108,0.062042783945798874,23.379011154174805,0.37135231494903564,0.021922850981354713,159.9358367919922,52.92863775689896,-184.2079780094043,0.0,23.195341110229492,1.0,0.1829375922679901,0.019391382113099098,72.98630008010166,99.69857788085938,209.0
772.7476190476191,2234.377368927002,5.641765757016356,163,0.11538757383823395,15.219094276428223,163000,0.5918295979499817,0.5153180360794067,137.7091064453125,-257.16291873481657,163.0,-134.58839416503906,210.0,136.235107421875,0.026270585008002556,0.5649659633636475,0.01663670316338539,23.471784591674805,0.37115538120269775,0.022029908373951912,136.03909301757812,49.4723365120564,-180.25156841893087,0.0,23.8596134185791,1.0,0.18202804028987885,0.01975160464644432,72.9509716070371,100.16293334960938,210.0
773.824644549763,2247.4219448566437,13.003079969717316,164,0.11335590481758118,20.56545639038086,164000,0.5231185555458069,0.5079953074455261,136.71044921875,240.4505090266263,164.0,-136.4208526611328,211.0,135.67445373535156,0.026270585008002556,0.56407630443573,0.09426556527614594,23.98434829711914,0.37107113003730774,0.02206813357770443,170.18255615234375,53.00604305541605,-177.1975560310129,0.0,24.077821731567383,1.0,0.20982617139816284,0.01994103565812111,72.97250094728477,100.60075378417969,211.0
774.8915094339623,2261.1225457191467,18.131043595688972,165,0.08311249315738678,34.954708099365234,165000,0.5318236351013184,0.5239150524139404,137.06417846679688,-113.87128467792658,165.0,-138.3710479736328,212.0,135.53143310546875,0.026270585008002556,0.5630936026573181,0.024118538945913315,24.7457218170166,0.3711172640323639,0.02210545912384987,128.39588928222656,61.71353785464556,-174.3188541853929,0.0,24.6466121673584,1.0,0.2207818478345871,0.019998803734779358,72.97260394505597,101.07252502441406,212.0
769.5395348837209,2275.0317883491516,25.426274432218364,166,-0.0013683177530765533,21.322032928466797,166000,0.5094082355499268,0.5229896306991577,138.83416748046875,26.25388384745932,166.0,-136.68798828125,215.0,137.54583740234375,0.026270585008002556,0.5637113451957703,-0.0567617230117321,24.189363479614258,0.3709774613380432,0.022131389006972313,136.92039489746094,76.15406302933201,-168.84041565654042,0.0,24.268444061279297,1.0,0.211372509598732,0.02005797252058983,72.96601342017108,100.9902114868164,215.0
770.6064814814815,2289.8164281845093,20.709975653631126,167,-0.07703793048858643,32.380435943603516,167000,0.559760570526123,0.5759714245796204,139.77249145507812,275.4464112216778,167.0,-138.85028076171875,216.0,138.42599487304688,0.026270585008002556,0.5643354058265686,-0.007124420255422592,23.447782516479492,0.37080177664756775,0.022129664197564125,169.21392822265625,84.09855463301236,-176.45426283342638,0.0,23.559751510620117,1.0,0.22457076609134674,0.020128481090068817,72.93161056251425,100.9241714477539,216.0
771.6635944700461,2303.1227419376373,35.66085484749735,168,-0.06013108789920807,65.35383605957031,168000,0.5245361328125,0.5651717782020569,139.72674560546875,111.73584013705708,168.0,-136.06622314453125,217.0,138.6890106201172,0.026798623766663407,0.5636805295944214,0.041085194796323776,23.33572769165039,0.37085050344467163,0.022118739783763885,138.29783630371094,89.88557098613057,-174.69695256351014,0.0,23.63530921936035,1.0,0.20096895098686218,0.019848186522722244,72.94444058099141,101.33102416992188,217.0
772.7110091743119,2317.7885603904724,40.719536287187765,169,0.13248591125011444,39.565818786621094,169000,0.5507981181144714,0.48614436388015747,139.16744995117188,-327.5580843543319,169.0,-137.82933044433594,218.0,137.92340087890625,0.026270585008002556,0.5627878904342651,-0.07690505683422089,24.024276733398438,0.3708547353744507,0.022153085097670555,117.2726821899414,88.46367607946694,-171.32641604904728,0.0,24.04996681213379,1.0,0.22142399847507477,0.019986242055892944,72.91433001616376,101.77355194091797,218.0
764.5315315315315,2331.373883485794,65.36036346210616,170,-0.08690616488456726,23.567853927612305,170000,0.5579928755760193,0.5731323957443237,139.63748168945312,-338.51677273838874,170.0,-138.20501708984375,222.0,138.23733520507812,0.02733727610437334,0.5623320937156677,0.03724214434623718,24.79762840270996,0.3711742162704468,0.022178299725055695,104.82688903808594,84.24474412574573,-167.19236764492143,0.0,25.155481338500977,1.0,0.24136698246002197,0.019944539293646812,72.91837710124021,102.08089447021484,222.0
759.9111111111112,2344.2669157981873,67.47901562249264,171,0.034846920520067215,47.558650970458984,171000,0.49444711208343506,0.5006149411201477,139.40725708007812,-304.41243285036086,171.0,-138.61155700683594,225.0,137.93853759765625,0.026270585008002556,0.5623847246170044,0.070604607462883,24.596277236938477,0.37145981192588806,0.022150343284010887,112.78665161132812,87.74207434487612,-166.03823160109584,0.0,24.92171859741211,1.0,0.19049161672592163,0.020153796300292015,72.94391216615242,102.22917175292969,225.0
752.4736842105264,2358.047994852066,77.60130742862613,172,0.18483814597129822,17.55389976501465,172000,0.5131195187568665,0.5247676372528076,139.68496704101562,480.48683827176166,172.0,-138.2284698486328,228.0,138.2940673828125,0.026270585008002556,0.5616574883460999,0.0036790072917938232,25.57973861694336,0.37155377864837646,0.02218293957412243,183.0331268310547,93.76089876626332,-162.79013182316913,0.0,25.808137893676758,1.0,0.23782770335674286,0.01991397887468338,72.94168752099151,102.66519927978516,228.0
753.5545851528384,2372.160585641861,79.60365773068561,173,0.02516426518559456,42.93785095214844,173000,0.4973396956920624,0.5493795871734619,139.88595581054688,-183.8303312630357,173.0,-140.56275939941406,229.0,137.87139892578125,0.02733727610437334,0.560848593711853,0.02355092018842697,25.474477767944336,0.3714141547679901,0.02224804274737835,173.07354736328125,103.7607048332091,-160.75873620349017,0.0,25.89008331298828,1.0,0.23719747364521027,0.019935645163059235,72.92929536353017,103.11273193359375,229.0
754.6260869565217,2386.0068538188934,73.83535798721269,174,-0.024198733270168304,43.192447662353516,174000,0.494371235370636,0.5383984446525574,140.192138671875,733.1917661998282,174.0,-141.4183807373047,230.0,138.81289672851562,0.02733727610437334,0.5607575178146362,0.06766040623188019,25.570531845092773,0.3715405762195587,0.022210190072655678,178.42916870117188,113.15918965182223,-160.13722955356576,0.0,25.78178596496582,1.0,0.24371473491191864,0.019650140777230263,72.92518867726909,103.26016235351562,230.0
755.6883116883117,2400.846784353256,77.59054894040486,175,0.16081497073173523,65.86471557617188,175000,0.5492503046989441,0.5395511388778687,140.43626403808594,490.4035156921489,175.0,-140.27853393554688,231.0,139.3328857421875,0.026270585008002556,0.5610949993133545,0.09935019165277481,26.34225845336914,0.37171560525894165,0.02217462658882141,182.8526153564453,121.6418711017547,-159.5027947343964,0.0,26.43416976928711,1.0,0.1595408320426941,0.019194213673472404,72.8909487854477,103.24402618408203,231.0
756.7413793103449,2415.599983215332,59.241323354987365,176,0.1825198531150818,31.945642471313477,176000,0.5722659230232239,0.5305514931678772,139.53244018554688,425.7668203321283,176.0,-139.0548095703125,232.0,138.0384063720703,0.026798623766663407,0.562522828578949,0.02814999409019947,27.271055221557617,0.37153881788253784,0.02209281735122204,172.5770263671875,132.17528660011075,-166.70609837682875,0.0,27.364273071289062,1.0,0.18761970102787018,0.01754019223153591,72.85974549715459,102.90299224853516,232.0
755.9527896995709,2430.4259424209595,65.74063100315598,177,0.026018932461738586,23.023395538330078,177000,0.6227513551712036,0.6087518930435181,141.90460205078125,-479.2814708706319,177.0,-140.8052215576172,233.0,140.5308837890625,0.02733727610437334,0.5621921420097351,-0.020796965807676315,26.172870635986328,0.37122517824172974,0.022081714123487473,130.50942993164062,133.2234203529171,-164.49954469693353,0.0,25.88054656982422,1.0,0.20276105403900146,0.01615855097770691,72.82674074145596,103.35271453857422,233.0
756.9957264957264,2445.2362027168274,60.58700705082537,178,0.03569295257329941,41.500648498535156,178000,0.584107518196106,0.6563327312469482,141.7117462158203,-660.2024481958867,178.0,-138.8153533935547,234.0,140.1685333251953,0.028447279136688076,0.5614503026008606,0.060008369386196136,25.584970474243164,0.37111639976501465,0.022123780101537704,80.70257568359375,123.5018193364101,-164.03012573152904,0.0,25.734073638916016,1.0,0.18971581757068634,0.016463274136185646,72.79460356518099,103.79944610595703,234.0
758.0297872340426,2460.065813064575,69.5274912336878,179,-0.014109591022133827,36.17937088012695,179000,0.6278113126754761,0.5904642343521118,143.56248474121094,103.08870207146886,179.0,-140.1103057861328,235.0,141.68687438964844,0.026270585008002556,0.5605252385139465,-0.052925437688827515,24.770771026611328,0.37115272879600525,0.02213870733976364,147.26393127441406,123.93331827735578,-160.81056476706829,0.0,24.35008430480957,1.0,0.20897945761680603,0.016645608469843864,72.76228101272402,104.22296905517578,235.0
759.0550847457627,2474.8604073524475,76.8999132405749,180,-0.02808496356010437,36.396697998046875,180000,0.6312042474746704,0.6246809363365173,144.68710327148438,172.8668698939802,180.0,-140.49234008789062,236.0,143.06597900390625,0.026798623766663407,0.5620705485343933,-0.08130387216806412,23.8211669921875,0.370940625667572,0.02218734845519066,162.9067840576172,126.30500873208564,-157.4306786734049,0.0,23.893333435058594,1.0,0.19438761472702026,0.016793953254818916,72.7313748546166,103.8569107055664,236.0
760.0717299578059,2488.2859301567078,54.60328909995583,181,0.0022342680022120476,20.344799041748047,181000,0.5923554301261902,0.5897729396820068,145.42405700683594,-475.1429275731549,181.0,-139.51930236816406,237.0,143.8414306640625,0.026798623766663407,0.5622158646583557,-0.009569894522428513,23.87211036682129,0.3709673285484314,0.022112876176834106,121.45528411865234,124.88057094976234,-164.69200283319333,0.0,23.635591506958008,1.0,0.17083124816417694,0.016279112547636032,72.7408364956679,104.1052474975586,237.0
761.0798319327731,2503.1200675964355,54.604737494417016,182,0.045618921518325806,15.16968059539795,182000,0.6179499626159668,0.5856834650039673,144.9955291748047,-218.14653851087073,182.0,-140.0764923095703,238.0,143.70748901367188,0.027886755354071244,0.5629984736442566,-0.03413442149758339,24.380403518676758,0.37092524766921997,0.02214992791414261,139.37173461914062,123.80456620407935,-163.6780307008821,0.0,24.369916915893555,1.0,0.2085014134645462,0.017006661742925644,72.7092568814573,104.2789535522461,238.0
762.0794979079498,2517.956339597702,41.94548376450744,183,0.05760177969932556,24.387819290161133,183000,0.5998244285583496,0.6252135038375854,144.273681640625,-1085.372600691197,183.0,-139.54693603515625,239.0,142.98963928222656,0.028447279136688076,0.5625898241996765,0.10889365524053574,25.254919052124023,0.3707908093929291,0.022199155762791634,91.25220489501953,112.35265235671433,-168.0272644749067,0.0,25.225303649902344,1.0,0.19211359322071075,0.01779327355325222,72.67798774828566,104.64315032958984,239.0
763.0708333333333,2532.853000640869,42.049935307785994,184,0.10361157357692719,42.043025970458984,184000,0.5905511975288391,0.624690055847168,146.30703735351562,130.62959129311733,184.0,-141.5541229248047,240.0,145.31121826171875,0.027886755354071244,0.5621849298477173,-0.04989057779312134,24.060155868530273,0.3707752525806427,0.02224191278219223,176.53993225097656,113.66391168131972,-166.42702105818245,0.0,24.255107879638672,1.0,0.19387507438659668,0.01812892034649849,72.64535287023915,105.01102447509766,240.0
764.0539419087137,2547.6895155906677,46.27434921406874,185,-0.10110203921794891,35.67815017700195,185000,0.5363203287124634,0.5097110867500305,145.21456909179688,413.74401778755885,185.0,-142.51187133789062,241.0,144.32701110839844,0.028447279136688076,0.5621057152748108,0.15777061879634857,24.636585235595703,0.3704690635204315,0.022210754454135895,184.6300506591797,124.44966762592196,-165.07009688980452,0.0,24.840742111206055,1.0,0.1950148195028305,0.016911372542381287,72.61481388053237,105.40731811523438,241.0
765.0289256198347,2562.64865398407,44.87814377866536,186,0.0835530161857605,31.315542221069336,186000,0.506188690662384,0.5911879539489746,145.04537963867188,374.52535110225665,186.0,-139.5036163330078,242.0,143.57003784179688,0.02575295069895359,0.5618513226509094,0.027701377868652344,25.11606788635254,0.3702408969402313,0.022168796509504318,176.4560089111328,127.61168042393598,-165.52118384295144,0.0,25.0035457611084,1.0,0.21681934595108032,0.01572960987687111,72.58115532569461,105.80941772460938,242.0
765.9958847736625,2575.790899991989,43.21121092757962,187,0.040559250861406326,36.0509147644043,187000,0.533928394317627,0.5402410626411438,145.569091796875,-828.286651951907,187.0,-142.76278686523438,243.0,144.32656860351562,0.02733727610437334,0.5609714388847351,-0.05868512764573097,24.843175888061523,0.37019145488739014,0.022144410759210587,81.49853515625,114.845375072451,-164.58333189274393,0.0,25.026561737060547,1.0,0.1940840482711792,0.015529115684330463,72.59906073920115,106.2077865600586,243.0
766.9549180327868,2589.1110639572144,48.29638480604536,188,0.08379566669464111,16.320159912109375,188000,0.5236971378326416,0.49570608139038086,145.29225158691406,325.7855442003263,188.0,-141.7982940673828,244.0,144.00428771972656,0.02733727610437334,0.560306191444397,-0.005682729184627533,25.23015594482422,0.370012491941452,0.022212155163288116,180.09619140625,118.27638579711791,-161.63247573829747,0.0,25.26898193359375,1.0,0.22050601243972778,0.01620662957429886,72.6117943015776,106.59548950195312,244.0
766.6585365853658,2601.8558502197266,50.8247418996095,189,0.04996846243739128,24.425813674926758,189000,0.5440543293952942,0.6078812479972839,145.60601806640625,95.81892938535161,189.0,-142.4036865234375,246.0,144.11764526367188,0.026798623766663407,0.559544563293457,-0.03006041795015335,25.06184196472168,0.37004199624061584,0.022200733423233032,174.71420288085938,116.39138950987488,-158.20438562021593,0.0,24.968271255493164,1.0,0.2002991884946823,0.016375849023461342,72.6404577655749,106.96385192871094,246.0
767.6032388663967,2616.701194047928,45.16940607729109,190,0.11581894755363464,46.818885803222656,190000,0.5868031978607178,0.6340497136116028,147.41795349121094,313.8229131780296,190.0,-141.4891815185547,247.0,145.47109985351562,0.02733727610437334,0.5599411725997925,-0.010753519833087921,24.135162353515625,0.3699818253517151,0.022209372371435165,181.6707305908203,115.92721454819755,-159.38298150102787,0.0,23.47612762451172,1.0,0.19718138873577118,0.016403159126639366,72.6105068596227,106.99043273925781,247.0
768.5403225806451,2630.6450321674347,40.89083310580941,191,0.04371194541454315,52.908512115478516,191000,0.5089401006698608,0.5526933073997498,146.58560180664062,-153.11728258090474,191.0,-143.24801635742188,248.0,145.74050903320312,0.027886755354071244,0.5595963597297668,-0.10144737362861633,24.298141479492188,0.3697563409805298,0.022344306111335754,129.71957397460938,124.92995782830663,-158.99831692117553,0.0,24.64213752746582,1.0,0.19751368463039398,0.01745794713497162,72.60576689916684,107.36653137207031,248.0
769.4698795180723,2645.466186761856,40.879041569391696,192,0.0906718373298645,18.81427574157715,192000,0.5380675196647644,0.5709224939346313,147.1285400390625,-157.0720632283838,192.0,-143.37442016601562,249.0,145.87066650390625,0.026270585008002556,0.5594333410263062,0.12396755069494247,24.35846519470215,0.3698960244655609,0.02234599180519581,119.12376403808594,120.88007654203597,-157.1467080406052,0.0,24.41157341003418,1.0,0.20770154893398285,0.017679564654827118,72.57700021296237,107.49418640136719,249.0
770.392,2658.67897772789,34.02472568761705,193,-0.16191276907920837,20.560758590698242,193000,0.5620023608207703,0.5547811388969421,146.23233032226562,61.38150139998227,193.0,-142.15878295898438,250.0,144.89627075195312,0.026798623766663407,0.5601019859313965,0.02179451659321785,24.783145904541016,0.36972564458847046,0.022305933758616447,134.3318328857422,126.2475404099584,-161.49640462796847,0.0,25.041271209716797,1.0,0.19333545863628387,0.016852037981152534,72.59244219282841,107.42359924316406,250.0
771.3067729083665,2670.1207835674286,36.87540388351231,194,-0.07385709136724472,23.06606674194336,194000,0.49599340558052063,0.5255276560783386,145.2952423095703,-122.69399906860428,194.0,-143.58505249023438,251.0,144.37655639648438,0.02733727610437334,0.5595231652259827,-0.1006903424859047,26.304296493530273,0.36964380741119385,0.022267889231443405,156.25088500976562,129.550461602236,-159.64264177932304,0.0,26.608844757080078,1.0,0.1886478066444397,0.01575658470392227,72.6558892743441,107.8012466430664,251.0
769.4189723320158,2684.5980870723724,39.109018396325524,195,-0.07470013946294785,51.50004959106445,195000,0.5292556285858154,0.557563304901123,144.04052734375,430.2088839594956,195.0,-144.92257690429688,253.0,142.90084838867188,0.026270585008002556,0.5590344667434692,-0.06234479695558548,26.82183837890625,0.3695341646671295,0.022227171808481216,175.4983673095703,131.99275584297735,-157.04466550262876,0.0,27.24924087524414,1.0,0.19063806533813477,0.014901627786457539,72.63657116460692,108.16705322265625,253.0
770.3267716535433,2698.858958005905,49.21729857088674,196,-0.0445648655295372,53.75934600830078,196000,0.5381704568862915,0.5096674561500549,144.196044921875,-177.22925483671042,196.0,-144.14859008789062,254.0,142.58990478515625,0.02733727610437334,0.5587248206138611,0.0729135051369667,27.100919723510742,0.3694814443588257,0.022176746279001236,161.2591552734375,135.95890306754507,-157.35579065182284,0.0,27.10955810546875,1.0,0.18687434494495392,0.014130241237580776,72.62328378390612,108.50111389160156,254.0
768.878431372549,2713.7697203159332,49.429853808717205,197,0.08250690996646881,51.521514892578125,197000,0.5597787499427795,0.5331683158874512,146.85528564453125,-321.2187397733709,197.0,-143.70883178710938,255.0,145.51132202148438,0.027886755354071244,0.5596095323562622,-0.05290089547634125,26.416227340698242,0.36928045749664307,0.02220272645354271,109.22166442871094,131.96774649699202,-155.68308616745082,0.0,26.71019172668457,1.0,0.23699669539928436,0.015575160272419453,72.59274747050591,108.70377349853516,255.0
769.78125,2728.6237394809723,33.25991949728582,198,-0.08250926434993744,23.197341918945312,198000,0.588398277759552,0.6153576374053955,146.48501586914062,204.8701567106669,198.0,-144.0382843017578,256.0,145.3293914794922,0.02733727610437334,0.559333860874176,-0.0018809251487255096,26.929292678833008,0.36924970149993896,0.02220870368182659,174.19488525390625,134.19167914741823,-159.61169863672887,0.0,26.984437942504883,1.0,0.1868303418159485,0.015363257378339767,72.56405386169614,109.02958679199219,256.0
770.6770428015565,2741.5668597221375,31.959985550128568,199,0.05764544755220413,14.548975944519043,199000,0.6278517246246338,0.5639248490333557,145.70126342773438,-95.68873800856315,199.0,-145.1240234375,257.0,143.8614501953125,0.02733727610437334,0.5594121813774109,0.03209157660603523,27.855424880981445,0.3692048490047455,0.022272247821092606,156.66580200195312,137.44185188810806,-158.37989061649213,0.0,27.729524612426758,1.0,0.1871594488620758,0.016975149512290955,72.58622903698544,109.29570770263672,257.0
771.5658914728682,2756.102922677994,33.3548322708292,200,0.025106560438871384,39.637908935546875,200000,0.5255857706069946,0.6339923739433289,145.8719482421875,274.6062184334636,200.0,-144.30259704589844,258.0,144.63027954101562,0.02733727610437334,0.5614127516746521,-0.09338805079460144,27.868146896362305,0.36891958117485046,0.02237827330827713,181.6124725341797,140.8493191614245,-159.16479623447557,0.0,28.41434669494629,1.0,0.2113940417766571,0.018675711005926132,72.56623051132941,108.71353912353516,258.0
772.4478764478764,2770.9929909706116,8.486578815762915,201,-0.17346835136413574,25.76911163330078,201000,0.49838563799858093,0.47805532813072205,145.86209106445312,584.6544238225478,201.0,-145.16143798828125,259.0,144.80941772460938,0.027886755354071244,0.5609279274940491,0.1496940553188324,27.972400665283203,0.368661493062973,0.022364573553204536,182.14541625976562,147.61243857183214,-167.13817342284756,0.0,28.197938919067383,1.0,0.19254404306411743,0.01825292780995369,72.53717373337511,109.02279663085938,259.0
773.448275862069,2785.9080386161804,9.755498358060192,202,-0.05173832178115845,24.239551544189453,202000,0.5635873675346375,0.5768449902534485,145.84686279296875,373.47616196990873,202.0,-143.35943603515625,261.0,144.6090087890625,0.02733727610437334,0.5601295232772827,0.024048838764429092,27.84222412109375,0.368645578622818,0.022398119792342186,182.12472534179688,156.4262774392007,-163.21396256962078,0.0,28.130229949951172,1.0,0.18534395098686218,0.01854507252573967,72.50777742840991,109.38800048828125,261.0
774.3129770992366,2799.8668875694275,7.069305551870062,203,-0.02199888601899147,40.621482849121094,203000,0.5206503868103027,0.49208396673202515,145.38287353515625,180.16256840668868,203.0,-145.58169555664062,262.0,144.07623291015625,0.028447279136688076,0.5596675276756287,0.014228761196136475,27.92519187927246,0.36850225925445557,0.02239539660513401,162.70770263671875,159.64285616733224,-161.8904819848492,0.0,28.054821014404297,1.0,0.19962278008460999,0.018359877169132233,72.50344682501134,109.74736022949219,262.0
774.4980988593156,2811.9278304576874,11.399714053129385,204,-0.13391368091106415,36.05595779418945,204000,0.49925509095191956,0.5775710940361023,145.46719360351562,-131.4925205320236,204.0,-142.6849365234375,263.0,144.11380004882812,0.027886755354071244,0.5589739084243774,-0.16951985657215118,28.25592613220215,0.3682376444339752,0.02248453162610531,123.51448059082031,155.9090479620103,-159.88396654671305,0.0,28.246549606323242,1.0,0.20363254845142365,0.018439892679452896,72.54809237646603,110.10810089111328,263.0
775.3522727272727,2826.107966899872,10.565869482084958,205,-0.10494903475046158,33.94032669067383,205000,0.4996345341205597,0.5496939420700073,143.15731811523438,-125.09460062401884,205.0,-145.9470672607422,264.0,142.33587646484375,0.02733727610437334,0.5583599209785461,-0.11543584614992142,29.02427101135254,0.36795470118522644,0.022519364953041077,125.84149169921875,157.49374745857722,-158.21435799374393,0.0,29.202823638916016,1.0,0.1813259720802307,0.018048563972115517,72.53792225952247,110.48907470703125,264.0
776.2,2839.9790761470795,7.802402928804968,206,-0.07313583791255951,13.99601936340332,206000,0.5377491116523743,0.5350130200386047,144.10777282714844,105.96392843216306,206.0,-143.7686309814453,265.0,142.7456512451172,0.02733727610437334,0.5584820508956909,-0.09826592355966568,29.27887535095215,0.36800071597099304,0.022486479952931404,169.31187438964844,157.36275765520034,-158.7333802402087,0.0,29.169105529785156,1.0,0.2046061009168625,0.018257251009345055,72.53574567861763,110.44297790527344,265.0
777.0413533834586,2852.4307980537415,9.127919845343536,207,-0.1293420046567917,15.083984375,207000,0.4729978144168854,0.5299751162528992,144.20779418945312,-588.2551703680144,207.0,-145.79844665527344,266.0,142.50592041015625,0.02733727610437334,0.558100163936615,-0.05904392525553703,29.44748306274414,0.367938756942749,0.022454068064689636,42.407188415527344,154.35522543170805,-157.50821540579517,0.0,29.23780059814453,1.0,0.21334095299243927,0.018267953768372536,72.5696834227282,110.72029113769531,266.0
775.8768656716418,2865.309679746628,4.021505946799248,208,-0.06266891956329346,23.619596481323242,208000,0.4707256853580475,0.5197655558586121,142.2889404296875,368.15249355972406,208.0,-141.16732788085938,268.0,140.5774383544922,0.02733727610437334,0.5577948093414307,0.0478445403277874,31.009180068969727,0.3680281639099121,0.02242146246135235,181.78106689453125,156.34655119054295,-156.09635019547187,0.0,31.027774810791016,1.0,0.20722763240337372,0.017456896603107452,72.59250246849162,110.98495483398438,268.0
776.7100371747212,2878.8868811130524,5.322232858490018,209,-0.006004750728607178,44.8473014831543,209000,0.5021457672119141,0.5178214311599731,142.55520629882812,-87.34624058102449,209.0,-143.52740478515625,269.0,141.027587890625,0.026798623766663407,0.5570297241210938,0.08085501194000244,31.141870498657227,0.36817818880081177,0.022382143884897232,126.38894653320312,156.79459756364895,-153.80838442926625,0.0,31.015262603759766,1.0,0.2035290151834488,0.016850730404257774,72.59750335143254,111.29225158691406,269.0
776.5111111111111,2892.192211151123,10.220248607252294,210,0.15774047374725342,32.159820556640625,210000,0.48077234625816345,0.5172563791275024,142.64984130859375,6.568324628608825,210.0,-142.63868713378906,270.0,141.58729553222656,0.027886755354071244,0.5562844276428223,0.007076610811054707,30.641611099243164,0.3681378960609436,0.022375723347067833,131.63917541503906,155.7787097652209,-152.1408354369883,0.0,30.659448623657227,1.0,0.20360220968723297,0.01657603308558464,72.60928204920992,111.61359405517578,270.0
777.3357933579335,2906.998910665512,10.610838557850284,211,-0.0280243381857872,29.068382263183594,211000,0.4783731997013092,0.47012513875961304,142.02734375,629.8366591733409,211.0,-142.2932891845703,271.0,140.40127563476562,0.029602352743226954,0.5553844571113586,-0.05336516350507736,30.725570678710938,0.3681585490703583,0.022414950653910637,182.16554260253906,157.39337055982458,-148.98229516990358,0.0,30.8636417388916,1.0,0.19417740404605865,0.016925571486353874,72.58344653169988,111.95954132080078,271.0
778.1544117647059,2921.553861618042,11.155148109513783,212,-0.1957494616508484,26.232139587402344,212000,0.5338772535324097,0.45022591948509216,140.13153076171875,503.70945832940595,212.0,-142.17276000976562,272.0,139.13893127441406,0.028447279136688076,0.5546830296516418,-0.06942190229892731,31.476810455322266,0.36803215742111206,0.022393176332116127,176.89712524414062,165.0454393317017,-146.78168694365885,0.0,31.712318420410156,1.0,0.19746193289756775,0.016575708985328674,72.56412513394095,112.22357177734375,272.0
778.967032967033,2935.508768081665,14.118968887983595,213,-0.043200042098760605,19.798107147216797,213000,0.521896243095398,0.5441476702690125,140.6661376953125,401.98517474125697,213.0,-142.8553924560547,273.0,139.904541015625,0.026798623766663407,0.5539805293083191,-0.14510174095630646,31.23890495300293,0.3678223788738251,0.02239520661532879,171.1157684326172,168.1624589498749,-144.30309376165448,0.0,31.6673583984375,1.0,0.20772850513458252,0.016291094943881035,72.55982414905,112.55188751220703,273.0
