#{"env_id": "Humanoid-v2", "t_start": 1521667872.300159}
r,l,t
758.605063,163,38086.612364
2448.013561,511,38096.742772
841.85103,188,38098.873623
909.068733,179,38101.003343
1970.479751,450,38111.092201
923.71078,186,38113.231892
1068.459682,217,38115.430249
462.935804,112,38116.533154
475.71245,90,38117.587438
1263.588444,266,38125.685646
863.702808,200,38127.840222
530.823276,116,38129.407724
919.489302,194,38131.098446
2079.36908,439,38140.265418
979.808307,213,38142.462348
3158.984575,699,38150.038191
344.742694,74,38157.988759
353.396131,81,38159.051184
1119.694478,250,38161.800324
786.065505,173,38163.473349
1641.211016,367,38167.352368
2302.249384,519,38178.601619
512.029341,116,38179.743945
1581.14866,327,38183.549025
707.604824,150,38191.233078
1755.021578,384,38195.148915
127.321874,28,38195.648492
1084.948605,232,38197.926014
1062.903404,223,38200.605545
600.716101,133,38207.979895
208.673491,41,38208.055599
1692.057008,336,38211.871932
654.769359,140,38213.476185
224.46007,53,38214.040523
2019.260388,417,38218.458169
993.152923,206,38226.433593
456.193803,93,38227.524628
1199.035528,260,38230.318407
673.130549,162,38232.437325
949.206265,199,38234.628141
427.152807,85,38235.241254
453.081909,99,38240.981675
151.906548,33,38241.486088
316.051854,77,38242.539248
366.068145,72,38243.130769
860.993531,184,38245.299496
460.426666,90,38246.373275
229.308757,54,38246.941411
419.38017,85,38247.538919
974.68432,224,38250.24019
235.404462,49,38250.791921
404.72313,93,38256.265861
778.048856,166,38257.938399
801.738932,178,38259.631082
899.365528,188,38261.812977
486.717939,110,38262.927587
555.426943,114,38264.488731
260.862889,61,38265.068001
350.829626,85,38266.143616
571.594582,112,38271.120706
512.609939,115,38272.219191
173.894665,42,38272.741728
211.025559,49,38273.280804
349.752694,79,38274.329527
284.499299,68,38274.899798
491.239303,107,38275.988623
863.790718,187,38278.114759
502.105806,101,38279.184323
402.329307,81,38279.769073
356.156479,71,38280.780941
1024.196413,223,38287.990445
422.723546,85,38289.037658
431.327911,86,38290.079836
431.086931,103,38291.165392
561.69601,133,38292.295447
316.326529,75,38293.325424
953.410716,209,38295.482634
567.330554,107,38296.561685
1005.4686,215,38304.246674
450.932041,99,38305.321736
819.547529,194,38307.024492
220.195294,49,38307.559798
2043.043221,441,38312.429673
3919.856607,844,38325.773092
474.919432,94,38326.838049
512.895934,107,38331.922903
403.390559,77,38332.956669
2289.294011,481,38337.885119
959.111217,205,38340.068606
442.753293,87,38341.122091
515.085444,108,38342.207209
336.415917,71,38347.854137
398.808763,87,38348.461224
1262.029034,252,38351.612771
312.524827,63,38352.183783
1820.627973,389,38356.520321
2697.134315,572,38367.167817
220.716774,48,38367.710854
822.949949,187,38369.856627
671.08275,145,38371.466595
607.506723,135,38372.609457
550.448504,121,38378.665665
324.839743,72,38379.245167
396.172506,96,38380.318319
237.013254,55,38380.860222
1016.304983,217,38383.507269
240.023033,54,38384.056282
313.997601,77,38384.637605
295.15305,66,38385.202002
665.379128,146,38386.819845
765.744366,168,38392.567115
865.200451,168,38394.219524
360.48512,74,38395.24965
2377.673585,489,38400.187803
893.854312,193,38402.330733
440.682032,101,38408.785864
483.223463,108,38409.874628
956.323271,210,38412.520054
1319.68661,300,38415.738319
538.639036,105,38416.822348
429.372764,91,38417.884862
471.893833,95,38418.501404
767.241882,175,38424.789564
1504.010376,303,38428.034515
598.020216,129,38429.607165
1119.090026,239,38431.848344
1211.439722,269,38439.262509
367.320412,85,38439.872024
1482.483013,301,38443.109854
625.418267,143,38444.712684
406.932173,93,38445.772284
523.215805,111,38446.87401
656.992312,139,38448.46806
688.321581,154,38454.244097
833.674519,175,38456.365371
2190.060043,467,38461.225908
874.991809,196,38463.37762
432.59121,84,38468.630225
560.924321,114,38469.734512
445.566359,97,38470.806501
357.15366,80,38471.849913
143.006331,29,38471.902764
1028.851942,222,38474.541005
429.936495,102,38475.619453
2592.979936,548,38486.0793
950.86226,205,38488.266661
638.884114,131,38489.410267
862.100772,171,38491.530005
1235.811835,267,38494.268393
1410.203195,310,38502.404262
750.378071,164,38504.046175
212.953339,45,38504.576085
356.153291,72,38505.601046
642.623991,142,38507.202113
2963.872667,629,38517.599539
316.125516,69,38518.613061
304.063395,73,38519.193009
386.339041,88,38520.252146
1020.869738,225,38522.446799
1134.968407,232,38530.194138
1115.225716,263,38532.907143
534.708015,115,38534.458188
182.584671,42,38534.529436
1655.83134,339,38538.286131
1276.670956,273,38545.806009
680.340237,139,38546.95102
192.749969,44,38547.468359
533.766466,110,38548.553232
1887.242182,413,38553.359445
1452.523483,314,38562.216012
549.214802,124,38563.788886
2135.247708,441,38568.178831
686.945744,158,38569.809054
691.882343,156,38571.887241
967.253332,199,38580.07165
450.721302,91,38580.67723
1177.794944,240,38583.32496
474.371582,109,38584.408378
1259.75197,278,38587.610317
420.254135,97,38588.675099
873.128613,203,38595.606189
2067.840037,451,38600.504198
974.233277,191,38602.641294
1747.392493,356,38611.270015
566.555721,120,38612.373086
337.874855,73,38613.395008
172.808032,40,38613.90772
1528.85443,331,38617.197906
694.720268,155,38618.819377
918.4899,188,38625.459204
850.73561,194,38627.617777
699.161767,154,38629.238309
824.613918,189,38631.464065
801.426084,175,38633.12625
407.672764,87,38634.177619
459.6252,99,38635.237348
246.835003,54,38640.79179
1027.222468,206,38642.963439
232.175199,49,38643.495352
274.341247,58,38644.047188
211.936191,45,38644.577733
184.99884,40,38645.101216
730.306832,145,38646.716591
334.663606,77,38647.299389
1158.833276,242,38650.000352
533.891151,111,38657.020622
437.542134,99,38658.097624
883.401651,185,38659.792315
625.850001,141,38661.385384
713.955219,148,38662.984238
1050.908315,222,38665.16244
653.291808,135,38666.751813
899.964273,192,38673.915128
1295.705433,281,38677.122046
847.018395,188,38678.813196
459.867863,86,38679.861615
753.689945,164,38681.494351
1499.137843,303,38689.122117
403.28494,76,38690.145443
901.616031,190,38692.274255
466.518493,91,38693.326657
546.012818,110,38694.41471
470.568737,93,38695.47876
633.104229,129,38696.610865
2010.172084,427,38706.410134
483.311914,92,38707.46973
1094.063446,223,38709.659882
302.166239,59,38710.214332
758.220333,151,38711.831172
1028.394428,204,38713.993381
824.153312,183,38722.06005
677.012718,146,38723.662731
400.984375,78,38724.249038
706.432589,160,38726.327328
393.453182,76,38726.916596
685.08161,146,38728.534148
2164.755883,457,38738.019109
1242.331962,258,38740.712346
894.420491,204,38742.873144
312.864765,59,38743.870073
753.350714,169,38745.50918
248.58779,56,38746.054137
393.107847,82,38751.07157
335.631249,67,38751.63995
269.1618,56,38752.185132
276.355298,62,38753.185554
203.415947,43,38753.259706
572.542464,115,38754.814321
292.577078,61,38755.370847
479.63334,99,38756.441892
981.604242,225,38758.641808
469.673236,108,38760.183169
256.647332,59,38760.737076
1031.284762,208,38767.491591
719.156378,155,38769.123402
472.368689,103,38770.186699
714.175558,157,38771.806603
989.757817,210,38773.973209
592.188019,138,38775.564186
472.438362,100,38782.546779
795.372206,170,38784.637752
1397.781996,302,38787.8756
1191.982282,258,38790.576005
1885.66684,401,38799.753638
696.817274,156,38801.374799
1309.200588,290,38804.585787
743.492177,169,38806.2346
526.193003,100,38807.319199
1270.922893,263,38815.809356
1124.926223,246,38818.491091
166.723832,37,38819.005204
251.747762,58,38819.557186
1327.543491,283,38822.752645
851.946963,182,38824.40411
908.784259,192,38832.821322
1327.039099,291,38836.027279
778.822143,163,38837.65109
940.537062,202,38839.79715
500.86987,100,38840.866885
375.593967,74,38841.891062
588.945097,126,38847.634763
475.389518,103,38848.719659
1415.445713,283,38851.943836
902.356659,194,38854.085486
831.428403,173,38855.724881
2143.7828,468,38866.260712
1963.254432,422,38870.602048
1308.597566,273,38878.679477
288.592381,62,38879.234496
386.899624,76,38879.806697
978.375358,209,38882.425879
469.628518,96,38883.487159
1788.839867,371,38887.285066
425.575395,94,38888.353756
383.409022,74,38888.929652
251.005557,55,38894.387808
1975.965385,424,38899.202148
1578.135006,333,38902.957657
1720.928561,398,38912.280534
1127.18015,245,38914.547191
1853.366874,395,38918.879042
2304.543463,459,38931.247841
1121.959468,230,38933.455413
440.760097,103,38934.549109
1325.489913,278,38937.763489
630.151555,127,38944.773051
575.882016,111,38946.31837
287.079642,66,38946.884082
1536.58311,325,38950.160778
1170.603891,251,38952.848888
890.243009,190,38954.987805
1321.340872,286,38963.093614
1835.802541,368,38966.911323
931.326161,195,38969.067731
938.171309,186,38977.16672
571.988193,128,38978.301265
1661.375421,367,38982.580812
1382.040703,295,38985.816723
582.356325,113,38986.917431
793.653795,169,38993.992367
456.128659,91,38995.068115
1232.389287,265,38997.850269
2926.473288,621,39012.316128
1607.010843,337,39016.174379
1265.413783,278,39018.975776
475.782933,90,39020.062863
871.945021,189,39022.242553
3908.875277,808,39036.81468
760.809891,164,39038.480902
1500.081398,299,39046.589834
1079.806169,247,39049.313128
618.369371,145,39050.960719
569.114544,119,39052.078246
455.693173,100,39053.178444
1357.532007,294,39061.869049
693.825267,147,39063.49068
849.436297,180,39065.644039
1123.723954,245,39068.397788
2336.987882,496,39079.009881
1492.493425,300,39082.288148
310.590722,69,39082.876957
278.473874,64,39083.43817
292.073004,64,39084.467558
478.105908,104,39085.589317
320.322597,79,39086.203927
284.594615,62,39086.790735
726.816897,161,39093.615671
992.243566,223,39095.861425
377.36752,87,39096.943724
301.240903,58,39097.491004
290.295251,67,39098.080819
351.88142,78,39099.139147
308.101127,64,39099.722887
370.973168,83,39100.792252
1555.59588,336,39109.35092
530.776959,120,39110.485228
1631.771434,344,39114.32972
1217.024883,276,39117.142165
976.757481,201,39123.353443
657.959329,134,39124.964159
362.513548,76,39126.021433
665.100495,126,39127.163813
514.785166,104,39128.281668
1179.858333,262,39131.062707
459.550208,103,39132.174216
860.525822,186,39139.258618
1468.892523,313,39142.558683
434.116099,99,39143.657376
1386.556489,287,39146.956858
587.640712,131,39148.541448
644.228941,129,39149.670732
509.695633,110,39155.846297
842.870357,185,39157.545136
1693.269424,350,39161.347393
638.02076,133,39162.927766
385.746052,81,39163.961016
657.950939,135,39165.113869
270.925391,64,39170.230565
279.708225,63,39170.788567
254.303079,59,39171.33919
470.041304,96,39172.407772
776.329059,153,39174.01384
411.357632,93,39175.088716
184.416655,37,39175.597572
1412.191882,298,39178.841176
116.176293,25,39178.881996
213.622228,44,39179.401576
486.80037,118,39184.689831
242.796541,59,39185.239607
636.828911,125,39186.810937
698.512035,147,39188.415436
249.671793,57,39188.960767
954.022154,205,39191.150433
243.589085,57,39191.700844
1458.622595,298,39194.954593
1146.160244,233,39202.046824
314.009073,74,39202.622506
342.323889,83,39203.679447
271.42464,67,39204.252284
401.272688,94,39205.32327
316.272633,78,39206.369171
4726.033957,1000,39222.634654
527.233504,122,39223.748813
829.921576,178,39225.871826
353.101931,79,39226.464832
767.27945,150,39232.692408
509.964699,111,39234.231726
403.009099,88,39234.838473
348.753828,77,39235.882381
653.11727,149,39237.503869
271.659492,64,39238.06444
903.352273,200,39240.233682
1855.391535,401,39251.017594
474.483328,113,39252.117015
461.95789,105,39253.654801
652.17001,130,39254.804587
363.62507,88,39255.868009
1857.473386,391,39264.811138
525.498731,127,39265.940743
1170.019979,226,39268.580521
1283.90284,282,39271.341747
2637.482949,573,39283.307057
1442.728491,311,39286.582954
418.506665,100,39287.648701
613.862624,135,39289.226244
1280.477229,272,39296.353762
528.076723,113,39297.882398
383.796604,82,39298.466062
1170.990225,253,39301.134083
411.800454,90,39302.189879
289.153716,70,39302.759974
503.548709,120,39304.313661
781.240259,174,39305.951161
684.105056,153,39312.307326
636.126884,143,39313.900701
419.926279,92,39314.971428
3208.175341,673,39327.220426
2611.769758,562,39333.171043
516.651859,101,39334.255829
466.109022,88,39335.304303
283.36728,61,39335.860717
811.597364,158,39342.432066
397.001008,81,39343.473845
869.728984,168,39345.093648
638.397077,130,39346.215786
473.746017,111,39347.753966
388.120565,80,39348.336036
1529.82515,317,39352.123725
548.738859,117,39357.537139
944.15603,215,39359.716645
1512.717497,302,39362.962215
1384.353418,308,39366.205654
335.45428,65,39367.223804
1419.74076,294,39375.513096
483.623926,112,39376.607243
253.520358,61,39377.161449
307.890511,78,39378.192282
1724.625282,380,39382.014518
244.380621,54,39382.558647
347.928442,82,39383.600727
322.89203,71,39388.978098
918.427393,201,39391.130048
680.397703,147,39392.750268
260.126709,60,39393.75544
338.572862,83,39394.364334
451.657987,106,39395.461165
1013.392322,194,39397.588443
353.488018,82,39398.639822
1349.720817,285,39406.868542
604.154902,131,39408.007489
507.889182,115,39409.565386
742.968518,174,39411.2317
308.331127,67,39411.798033
315.697335,70,39412.816997
678.705092,142,39414.410806
617.48027,128,39419.600322
365.192712,77,39420.630417
589.119898,119,39421.729008
366.192014,78,39422.766954
386.963424,78,39423.349165
447.87321,93,39424.408091
592.095319,124,39425.972814
922.375974,193,39427.667424
471.452934,97,39428.735119
452.572838,93,39429.799957
1163.273724,234,39436.646732
585.584129,126,39437.767666
640.452315,126,39439.332758
1077.723268,204,39441.498099
560.675274,115,39442.600428
616.516128,126,39444.169577
496.960782,94,39449.610269
551.850563,111,39450.714325
343.590278,69,39451.277908
254.280253,54,39451.818757
197.069214,40,39452.340968
794.931003,155,39453.9592
232.166206,51,39454.502917
298.298911,59,39455.049745
249.240279,54,39456.047357
535.996229,108,39457.147082
1279.083212,262,39459.839896
1521.968972,323,39469.099661
3182.19852,663,39476.589094
1022.367852,205,39483.602773
1128.176615,240,39486.314504
272.37637,58,39486.87558
283.465831,63,39487.434022
332.683929,75,39488.016516
219.488998,50,39488.558209
346.466739,74,39489.596042
320.77388,69,39490.172721
224.016943,50,39490.706689
347.49073,75,39491.735733
308.686376,67,39492.302263
830.877776,168,39498.70167
1095.866041,231,39500.90711
1365.654793,302,39504.16988
1250.499546,253,39506.861998
739.033814,157,39513.660162
1380.369342,293,39516.897938
812.430963,177,39519.021831
376.105142,75,39519.602624
750.180376,165,39521.694983
359.902198,77,39522.28141
819.366329,171,39529.184311
411.336843,101,39530.33126
1401.861413,301,39533.600929
781.920667,170,39535.245224
230.60847,51,39535.775781
493.17188,115,39536.882219
372.740489,86,39537.940715
699.667984,158,39544.597076
557.922838,119,39546.138299
674.940621,143,39547.285572
920.233815,182,39549.395441
449.249343,91,39550.451384
464.009627,97,39551.508959
741.769174,165,39553.126691
601.827364,135,39554.71419
1000.908953,224,39562.776153
805.244597,187,39564.927371
4228.322578,910,39581.328707
390.237706,91,39582.401698
412.264814,95,39583.474813
1042.880223,221,39585.713258
439.741438,94,39586.796556
705.046175,143,39588.418105
4730.14205,1000,39605.402867
1998.331543,422,39615.16295
276.004845,60,39615.724808
596.541786,118,39616.840256
577.692378,123,39618.41522
1255.291661,263,39621.138113
776.907185,157,39627.987136
767.817592,155,39629.603611
197.180625,44,39630.130295
1405.763269,298,39633.366841
936.978311,201,39635.515608
480.944734,109,39636.620444
1669.032019,354,39645.399817
528.637651,118,39646.968343
553.932267,127,39648.096408
355.41908,82,39649.146262
696.888888,146,39650.775934
695.956689,157,39652.409001
636.934838,136,39658.488236
441.14771,93,39659.10194
454.835993,96,39660.175396
558.369287,105,39661.264274
1796.364154,360,39665.53437
1763.738409,358,39674.77941
1019.755183,217,39677.003117
1999.687798,422,39681.901891
747.510889,171,39683.572308
2100.66899,449,39692.993353
2234.60784,455,39697.93573
1128.54852,240,39700.667741
1553.536539,313,39708.725079
359.897482,81,39709.85171
384.378243,88,39710.484344
406.624746,92,39711.561844
566.233632,110,39713.131677
1557.683713,331,39716.491791
1195.164834,254,39724.947742
3977.413412,828,39739.074885
464.475393,96,39740.140769
828.123843,160,39741.768455
389.204735,82,39742.802178
1589.146391,342,39746.15325
535.775297,105,39747.248688
459.269958,100,39748.334943
2237.212859,461,39758.582971
265.055147,63,39759.145188
466.156388,104,39760.231863
675.500107,145,39761.844147
815.51903,184,39763.970947
199.037883,48,39764.499547
645.00465,129,39770.153204
379.8848,80,39771.195065
418.679131,85,39771.793457
653.074265,149,39773.415349
507.250582,104,39774.942068
1061.82369,235,39777.163111
294.989568,70,39778.193491
334.514431,76,39778.775092
519.402486,99,39779.849631
2867.241258,621,39793.043679
589.722208,108,39794.121615
308.98315,71,39794.70038
372.09083,93,39795.759986
328.189605,75,39796.338375
725.059054,149,39803.167204
743.503029,156,39805.232792
2313.195277,495,39810.189564
3538.241982,731,39824.8405
834.199501,181,39826.971277
1077.292365,227,39829.1752
1257.97193,275,39837.702975
1371.924167,285,39840.445526
607.243515,123,39841.998654
475.159758,111,39843.090836
921.773869,207,39845.267869
242.841381,50,39845.802063
2681.309956,584,39857.167583
433.82563,98,39858.243427
883.049445,188,39860.394059
495.776611,96,39861.467244
1301.509563,279,39870.619436
903.532348,188,39872.761428
380.156402,73,39873.342558
294.162877,66,39874.35578
1577.267369,328,39877.6438
2576.210532,508,39888.586942
382.134625,81,39889.684229
675.633178,137,39891.308557
345.114867,87,39892.358737
321.802947,68,39892.922279
398.177278,80,39893.965902
557.167792,112,39895.074646
1329.274166,294,39904.325291
693.540798,158,39905.961755
496.147435,111,39907.062957
1531.486831,325,39910.835426
318.54277,73,39911.410671
1274.673161,280,39920.742296
1129.004524,231,39922.949703
1557.95463,311,39926.197213
1464.761573,302,39929.456456
358.604092,73,39934.302019
224.703248,47,39934.842019
1187.860905,253,39937.539754
371.049209,88,39938.596735
539.012341,108,39939.687132
480.121611,90,39940.747032
747.903581,168,39942.406534
1114.30788,225,39949.470052
612.61056,125,39951.043813
288.062086,67,39951.610019
2080.004898,455,39956.489591
1122.638076,234,39959.175085
957.443066,203,39966.135661
522.595753,113,39967.241378
720.942025,146,39968.857402
1130.610291,243,39971.531582
234.048208,47,39972.069124
519.60641,124,39973.634085
1347.462095,289,39981.361856
587.113166,125,39982.943628
218.579439,45,39983.471707
394.136901,85,39984.508903
694.570499,144,39985.672062
1431.710389,298,39988.895412
397.51002,86,39989.95031
898.584969,180,39998.099179
631.049525,139,39999.234762
1156.021541,263,40002.412447
733.634184,145,40004.017755
2368.99084,491,40014.78878
684.124634,150,40016.391583
858.867316,178,40018.506237
534.67724,125,40019.626427
2041.337816,436,40024.450811
2304.992263,446,40033.928325
633.127553,125,40035.511123
235.462887,52,40036.055707
579.857087,111,40037.153713
476.999694,110,40038.245706
950.907375,205,40044.743129
651.638714,142,40046.357162
257.531883,64,40046.919785
1220.534747,258,40049.643219
312.001273,79,40050.684978
275.566667,67,40051.25661
224.839708,52,40051.787638
741.251909,167,40053.876445
230.236617,56,40054.424929
934.664336,206,40062.04028
287.141436,70,40062.611731
274.241288,66,40063.630712
691.543922,153,40065.24659
290.892115,65,40065.804832
675.77147,153,40067.421621
706.742788,155,40069.038313
720.847012,150,40070.732833
695.759138,145,40077.168969
540.949525,122,40078.732401
574.90209,127,40079.847192
1793.107636,388,40084.126323
1174.790083,259,40086.855303
449.625624,88,40092.972045
366.780926,74,40093.544245
1481.237317,319,40097.288184
414.507644,81,40097.877071
371.536726,80,40098.921491
433.582732,100,40099.987505
892.171577,187,40102.115776
668.498327,148,40108.545596
223.398549,51,40109.078783
202.666672,47,40109.611004
1031.503068,230,40111.816184
489.045512,119,40113.372824
547.259532,114,40114.470632
587.057294,109,40115.550717
411.797041,94,40116.61467
266.103304,64,40117.179814
621.972576,141,40124.670455
539.018607,128,40126.252205
293.817555,60,40126.806103
527.733591,100,40127.879672
374.979432,82,40128.468741
2417.325247,508,40134.37071
3839.36796,835,40147.844842
205.333445,46,40148.37564
379.041176,76,40149.409383
558.162551,127,40150.533942
1101.017269,226,40158.166142
102.054693,24,40158.206565
1152.149298,257,40160.917585
1257.010711,285,40164.113048
622.69445,136,40165.705848
1597.478324,346,40174.13408
429.533697,107,40175.217809
488.815879,122,40176.345291
458.413483,112,40177.894034
331.223537,80,40178.487164
255.706121,62,40179.047818
302.272436,76,40180.084807
1151.201266,255,40187.177758
345.755268,79,40188.21525
342.965739,84,40188.814442
340.031036,86,40189.87314
360.950574,90,40190.927557
763.666076,168,40192.574726
473.007813,112,40193.659141
1726.807455,385,40203.874359
801.488487,173,40205.982169
372.285856,82,40206.57084
354.300426,71,40207.593717
716.839307,145,40208.748309
268.211287,54,40209.738633
375.177756,82,40210.330798
347.937343,69,40211.353547
137.394338,31,40211.406771
340.744521,70,40212.420944
484.951967,99,40213.498168
565.713095,126,40219.567914
283.000849,57,40220.117185
314.365555,62,40220.680763
686.386652,142,40222.27231
427.45307,86,40223.31693
431.884076,90,40224.3852
1895.919864,394,40228.694423
1033.259934,218,40235.711135
1428.025572,290,40238.943061
557.627836,118,40240.050003
511.807663,121,40241.624822
332.915965,75,40242.206655
896.723119,198,40244.355722
481.342339,97,40250.271099
292.153578,59,40250.826659
634.623687,127,40252.397262
2366.110173,510,40257.792851
599.975701,142,40259.412296
669.898579,149,40267.031354
260.045452,63,40267.59294
1701.795352,378,40271.899859
1009.532727,204,40274.066283
516.571373,121,40275.188656
1043.456571,219,40282.479391
719.811692,157,40284.12992
568.190961,118,40285.246613
602.337347,124,40286.355573
280.3947,56,40287.3542
860.009217,192,40289.056035
1022.020698,234,40291.737428
416.606938,99,40292.801239
387.288031,89,40298.547954
257.928847,54,40299.082577
1029.820042,226,40301.261017
730.555888,152,40303.313505
572.261951,126,40304.425163
397.381889,88,40305.484365
554.096962,118,40306.589732
779.504706,160,40308.205083
478.142421,112,40314.617021
212.517892,45,40315.144322
170.856284,39,40315.208685
2265.614661,497,40320.587412
531.219508,108,40321.669103
888.48459,186,40323.786891
1111.289474,236,40330.860864
510.82253,104,40331.932687
505.65606,118,40333.051368
363.511473,69,40334.072144
417.694992,98,40335.145865
399.87968,95,40336.223777
3532.971186,735,40348.388295
1076.956159,219,40351.008714
1065.005799,217,40353.182398
1722.543478,344,40361.82955
419.06723,92,40362.889648
446.245093,97,40363.945377
812.473872,164,40365.58504
1048.909831,230,40367.790855
1320.231898,290,40375.570218
389.017045,81,40376.614428
406.632842,82,40377.649203
404.936161,98,40378.26518
635.184985,140,40379.860731
448.425294,103,40380.93666
1373.673843,306,40384.184418
1225.16889,247,40391.943209
706.755975,141,40393.551095
172.172803,38,40394.070694
3752.519189,780,40407.488007
668.817278,148,40409.119631
964.275707,214,40411.31516
549.50128,121,40412.431105
702.421756,146,40414.045235
559.9498,136,40415.640895
376.445945,81,40416.683842
1365.867271,286,40423.849967
849.527723,172,40425.963285
399.481868,76,40426.542573
591.187728,135,40428.143646
642.128322,128,40429.287017
428.272758,87,40430.417085
366.102441,79,40431.455964
211.00298,46,40431.978264
769.244138,149,40438.791684
578.71952,116,40439.894433
420.645372,95,40440.955274
515.210146,123,40442.085896
995.748705,205,40444.243755
1950.964674,413,40453.789738
895.752703,202,40455.947763
1063.18615,225,40458.124094
354.478266,83,40459.16986
307.870374,60,40459.720587
2574.824817,527,40470.79141
489.16649,96,40471.857563
930.657384,198,40473.998358
372.659678,88,40474.612563
591.699073,114,40476.176383
637.660833,136,40477.316909
396.796921,75,40478.351357
418.988054,109,40479.432187
585.446368,115,40485.466533
1433.088152,305,40488.701878
690.389781,161,40490.782793
653.975322,151,40492.396074
1036.910799,227,40494.592196
241.885881,55,40495.137287
626.412782,139,40501.618994
374.165354,82,40502.659315
711.959078,152,40504.276592
337.79391,71,40504.851889
493.498215,111,40505.951903
701.458176,134,40507.525119
601.549503,112,40508.619174
813.087723,180,40510.742188
285.98088,54,40515.796203
520.938246,110,40516.915664
1103.662347,239,40519.614632
435.726424,102,40520.742022
4384.898665,916,40536.173588
940.735567,212,40538.871089
147.440432,34,40538.927083
200.947094,44,40539.450341
336.645279,65,40540.036574
1221.959377,226,40542.729249
1501.348749,330,40551.45557
846.676669,195,40553.184895
299.494773,58,40554.198061
575.877192,113,40555.298681
710.864324,161,40556.968943
2147.969087,443,40566.44312
928.660309,204,40568.624902
220.681881,46,40569.172753
679.499646,149,40570.809071
3023.445523,651,40583.735255
1254.521363,262,40586.411424
524.426972,121,40587.953688
216.336055,51,40588.498964
717.891267,165,40590.137487
255.407693,57,40590.679871
489.425828,110,40596.62527
428.781536,90,40597.679551
517.34227,119,40598.783931
2495.132357,534,40604.628274
311.539958,59,40605.180661
474.066333,116,40611.38716
412.606204,96,40612.456329
272.294018,57,40613.00617
367.428359,79,40613.588561
495.010448,113,40614.685971
910.828076,207,40617.297087
482.176562,110,40618.375505
339.66379,83,40618.96174
991.014569,212,40621.598091
664.327586,136,40628.019019
256.236168,53,40629.003577
380.462879,84,40629.593806
327.432772,68,40630.606271
456.942992,104,40631.687597
876.887605,181,40633.357071
2427.627352,515,40643.529266
298.989819,61,40644.090436
1575.800496,332,40647.389423
254.654155,67,40648.408327
354.634772,83,40649.011074
671.65269,150,40650.620127
390.867437,86,40651.673215
347.024276,76,40652.707763
1387.234964,292,40660.46183
190.479876,48,40660.996182
897.447338,197,40663.14133
1354.662286,286,40666.332134
1099.635609,230,40673.460774
3161.042477,670,40680.488077
153.075416,34,40680.994062
900.233262,194,40683.133504
342.845822,71,40683.705042
476.517914,96,40689.659571
334.690544,75,40690.680837
435.100277,102,40691.764506
335.598556,67,40692.335216
1630.292012,339,40696.102025
1400.309126,282,40698.854075
287.587835,65,40704.3118
462.584443,111,40705.415756
247.962301,59,40705.964359
982.523287,205,40708.143789
658.775611,143,40709.756009
310.288528,75,40710.333757
519.701725,114,40711.881955
474.316552,103,40712.961548
433.199233,90,40714.017776
1180.165637,260,40721.52053
1242.39407,254,40724.226553
602.350913,128,40725.346776
434.724785,99,40726.43483
1851.386839,387,40736.06858
1702.920602,374,40740.345542
546.998452,121,40741.45858
785.802536,170,40743.097879
243.850328,65,40744.117303
455.13021,95,40745.18139
1320.890275,283,40753.234212
390.7692,90,40754.293043
915.42075,205,40756.475489
1233.638852,271,40759.659072
463.764253,103,40760.732709
364.850557,76,40761.313751
849.356051,187,40768.278012
626.966458,134,40769.870007
523.467526,117,40770.981885
394.616388,92,40772.042412
892.943154,175,40773.716105
1169.923133,256,40776.425375
830.92859,182,40783.666101
586.286107,142,40785.283752
693.959687,159,40786.912212
1351.559552,296,40790.206673
1313.965469,290,40793.453016
1074.020334,232,40800.250629
891.44555,196,40802.372091
684.718756,154,40803.975312
1747.141391,365,40808.22529
695.988669,153,40814.491124
765.719799,169,40816.156794
331.724763,77,40817.198819
164.725764,39,40817.711738
1190.778656,255,40820.420619
559.581246,131,40821.553252
698.994254,166,40823.637752
1410.563307,298,40832.403545
396.385421,94,40833.014766
270.190818,64,40834.024323
829.824704,186,40835.72419
906.675314,200,40837.882662
761.305238,155,40839.940434
814.246969,203,40847.466335
1507.49585,330,40850.761261
1594.0291,354,40854.545802
2346.62504,516,40865.740475
933.384519,205,40867.905891
4649.689363,1000,40883.657029
572.805867,139,40884.813844
481.179467,107,40886.353276
865.462404,166,40887.985234
606.221341,128,40889.117089
398.977194,84,40895.741209
484.836841,111,40896.83019
551.117302,113,40898.381772
570.520291,120,40899.490377
728.811635,156,40901.120051
1243.418645,277,40904.350036
212.497681,53,40904.885771
527.504553,113,40910.948238
1315.702355,295,40914.176603
1655.472107,373,40918.027212
210.637335,51,40918.569264
678.144252,144,40920.180037
616.651161,137,40926.14024
444.532142,107,40927.226952
2664.377576,551,40933.141701
4790.889352,1000,40948.317196
476.647485,111,40949.414805
1587.718396,332,40958.118591
4821.416547,1000,40973.917616
1312.016094,281,40977.09153
1913.553741,399,40981.396158
250.22857,59,40981.952729
671.015801,144,40987.900714
700.494321,150,40989.521143
1358.457701,293,40992.728842
1010.41638,211,40994.893162
989.899897,208,40997.086139
890.05552,177,41004.129312
826.650204,171,41006.226729
638.408241,131,41007.811255
989.788497,233,41010.04179
1621.820015,331,41013.765312
735.102484,157,41020.665011
1051.505612,230,41023.316203
1443.814936,313,41026.572849
2602.502889,548,41037.388248
545.791016,120,41038.491743
728.908944,169,41040.582305
1651.423253,338,41043.858359
