#{"env_id": "Humanoid-v2", "t_start": 1521667872.308854}
r,l,t
1489.476328,312,10994.104283
2244.763282,474,10994.785448
3573.368331,741,10995.809328
2764.437878,573,11008.785965
3351.610663,702,11009.752385
1523.522278,319,11010.198096
1633.674804,338,11010.655621
2632.896199,549,11011.404012
3118.146728,643,11024.466934
1450.62777,305,11024.884452
1711.504607,355,11025.368114
911.828976,190,11025.617638
4808.782224,998,11026.990078
1930.771541,398,11039.623386
1905.674448,396,11040.162255
1486.738082,308,11040.596539
452.518661,100,11040.72616
2450.863591,516,11041.462848
4790.9196,1000,11054.994551
3049.632691,641,11055.909182
3423.255721,721,11056.946448
4753.393164,990,11058.343985
757.657193,149,11058.540631
1623.915341,329,11071.198249
1134.552387,233,11071.504599
220.382118,44,11071.56033
3636.861299,746,11072.596645
1639.973093,337,11073.07155
1060.76233,230,11085.445827
2496.236961,527,11086.197438
2451.38616,518,11086.964147
2798.261433,599,11087.823574
764.562856,162,11088.039344
474.277672,108,11100.396883
1290.394291,276,11100.793646
2825.333014,590,11101.663726
450.490793,97,11101.799951
2343.298652,477,11102.46
3623.388929,738,11115.556664
1318.526948,267,11115.911977
3705.187394,771,11116.972551
2872.073348,589,11117.795369
2771.953501,563,11118.545596
1521.68777,310,11131.113273
3043.013914,635,11131.97861
1412.932443,299,11132.39204
1769.882483,384,11132.912623
3334.12148,695,11133.894437
1953.761495,399,11146.590733
1275.550697,265,11146.956628
2102.730139,430,11147.544139
2031.736501,429,11148.140334
2361.390886,489,11148.783255
918.686953,193,11161.163509
3189.799061,674,11162.134628
521.252653,118,11162.292677
1448.282466,306,11162.714731
480.526751,107,11162.854351
762.761301,160,11175.112366
1151.212329,227,11175.423138
1359.525723,282,11175.808135
646.282834,124,11175.972868
3054.72671,638,11176.851558
1701.063003,361,11189.382653
2587.96517,540,11190.121044
1387.773583,291,11190.532722
576.819941,111,11190.678999
877.963557,178,11190.910854
668.300487,128,11203.247224
1278.077101,255,11203.599486
2326.732212,493,11204.299085
4808.682809,1000,11205.696022
709.225299,143,11205.893529
2016.151323,422,11218.686583
1316.183097,277,11219.05944
2171.1654,451,11219.696146
2359.34513,489,11220.336492
2139.439381,447,11220.972867
4883.341954,1000,11234.513743
805.574025,176,11234.781357
608.736012,131,11234.976752
838.887021,182,11235.244618
884.156031,185,11235.506562
701.995841,154,11247.869435
861.619409,190,11248.114305
2328.715281,475,11248.752177
2012.490962,409,11249.284231
2366.937341,484,11249.950738
456.876654,96,11262.037
553.924589,113,11262.18156
759.532429,173,11262.406661
1418.367339,290,11262.785571
707.602263,145,11262.967522
3157.277476,662,11276.078911
676.992596,146,11276.275351
591.250595,138,11276.467455
651.274513,146,11276.66449
535.675446,113,11276.802969
1210.800517,271,11289.180358
826.527706,173,11289.412142
752.039407,157,11289.612584
676.298085,143,11289.808007
409.499138,86,11289.922201
404.972648,91,11302.104608
530.481429,119,11302.262254
648.215399,143,11302.465122
1921.135846,405,11303.014474
249.493102,57,11303.081404
487.15639,104,11315.347484
738.211543,160,11315.56638
769.737704,167,11315.798057
1068.189339,228,11316.116118
1993.824547,420,11316.695426
389.256221,88,11328.94861
948.453944,208,11329.21989
4118.463302,843,11330.364204
4825.899633,986,11331.714717
495.491421,109,11331.860606
444.906034,94,11344.162012
785.803072,161,11344.376393
1047.079916,225,11344.692537
769.975503,165,11344.907927
625.17052,135,11345.086334
756.657508,163,11357.445413
703.852804,154,11357.666179
860.217758,177,11357.919444
547.636995,110,11358.073164
1607.65628,324,11358.508695
2116.370365,428,11371.283523
3710.365581,770,11372.364992
1421.295968,289,11372.753156
844.886223,175,11372.995059
3405.606734,709,11373.972954
880.573563,192,11386.406389
487.570147,107,11386.550593
1559.451002,325,11386.973503
2187.512332,460,11387.594626
674.472202,147,11387.788546
2156.927656,453,11400.536179
2224.417129,469,11401.197418
1085.599172,233,11401.515014
3034.830608,641,11402.433735
852.039772,186,11402.692391
1561.908353,327,11415.358899
1447.519174,303,11415.781835
2467.550579,515,11416.517803
1137.002837,242,11416.871662
726.092556,157,11417.083679
1928.788525,402,11429.851437
966.293354,209,11430.134454
662.893842,142,11430.326916
1503.884885,319,11430.774271
4185.88617,872,11432.034359
2161.762374,440,11444.72434
2307.884369,488,11445.444571
798.147359,175,11445.671557
1192.507069,255,11446.0159
2125.217299,447,11446.633304
1869.976624,390,11459.424744
959.094127,211,11459.708915
1184.895627,252,11460.054471
566.529908,130,11460.224021
306.949352,62,11460.300294
720.990853,161,11472.657835
2167.236456,461,11473.315596
1228.86789,256,11473.663349
2528.310331,539,11474.403519
2032.6681,414,11474.96638
3948.695955,816,11488.1965
555.147879,120,11488.357419
3646.11988,759,11489.403373
3010.039039,632,11490.257052
728.296534,160,11490.468492
1794.530192,372,11503.107647
1377.054702,283,11503.494241
1126.175155,242,11503.827523
1171.186295,254,11504.168086
1855.998005,389,11504.700288
3911.402843,810,11518.048571
3377.774799,697,11519.039988
4208.957491,868,11520.265894
4788.37778,997,11521.624181
2577.696608,535,11522.338019
2241.534718,467,11535.125606
1264.146839,257,11535.44661
1307.755231,285,11535.831627
572.232764,120,11535.989267
4735.118027,1000,11537.422532
2237.365584,470,11550.16512
216.19915,45,11550.223026
1096.516321,234,11550.523627
1881.349592,402,11551.08151
1121.086202,236,11551.408077
793.460674,170,11563.831682
2598.796681,544,11564.565255
891.801743,181,11564.800199
3294.465634,685,11565.744202
403.034476,86,11565.855467
773.306354,158,11578.193421
1154.605323,249,11578.546173
2692.893925,568,11579.354523
1427.648211,307,11579.808276
2084.744208,439,11580.424126
1255.348667,245,11592.922753
1482.925308,310,11593.331435
486.141718,98,11593.454128
629.250265,128,11593.626621
610.775575,118,11593.781147
1953.532654,409,11606.658646
2180.726199,460,11607.322628
600.963047,129,11607.494421
1342.839316,288,11607.912858
458.85804,105,11608.049299
1242.992149,254,11620.845148
1236.947421,253,11621.193255
1937.333906,401,11621.751364
694.749124,153,11621.959187
1367.778866,287,11622.359632
3441.236267,702,11635.674892
3352.768037,685,11636.698808
1978.709835,404,11637.257407
725.87008,147,11637.456892
389.665543,83,11637.568949
692.702532,145,11649.913379
1867.7645,383,11650.425205
1774.5017,356,11650.900962
1484.566946,301,11651.319687
2224.787109,464,11651.968134
474.145306,103,11664.225945
1229.942226,257,11664.573605
694.029359,144,11664.756723
922.962073,192,11665.009306
1721.457634,347,11665.458527
388.707948,90,11677.642744
477.61051,112,11677.791269
542.804811,125,11677.949366
367.904948,84,11678.057514
309.702212,68,11678.146118
3327.551658,706,11691.277436
4859.564947,1000,11692.626376
2751.405802,569,11693.393039
2890.400875,621,11694.27115
3442.801107,732,11695.325375
483.669047,104,11707.682416
2019.010975,413,11708.238938
848.973123,180,11708.465738
811.46503,173,11708.69086
408.063068,89,11708.803589
1347.529755,281,11721.350341
981.036508,199,11721.597754
453.012236,101,11721.727733
315.820474,66,11721.809549
915.746453,195,11722.069526
850.45793,194,11734.413363
342.064093,73,11734.504683
432.019912,100,11734.634904
411.359763,94,11734.752303
343.773026,79,11734.849649
564.179593,126,11747.08999
554.003569,127,11747.26405
1007.462964,221,11747.559882
274.826602,62,11747.634994
254.280136,57,11747.704556
983.397123,216,11760.124682
1680.980209,359,11760.666489
429.898178,96,11760.79255
1976.062476,419,11761.408602
982.789721,229,11761.721564
1114.327396,240,11774.3323
1097.397876,230,11774.655511
710.230087,153,11774.857479
3274.201149,679,11775.85474
425.077191,92,11775.980786
665.49775,148,11788.226933
649.972952,145,11788.422917
812.36257,178,11788.667034
1301.278282,279,11789.06162
613.083548,138,11789.247726
379.313325,81,11801.293875
2562.584263,540,11802.002588
1678.520462,358,11802.50183
581.98872,123,11802.659641
3033.51283,638,11803.543994
1076.7565,238,11816.484607
1416.107434,302,11816.897283
2506.965769,514,11817.599588
1791.093804,384,11818.141479
2105.722339,456,11818.77969
990.169881,209,11831.190522
932.498171,203,11831.454378
1007.287993,221,11831.733113
870.412105,187,11831.976627
1235.397666,252,11832.306305
653.210469,136,11844.568545
1461.581774,312,11845.001453
873.165445,186,11845.244468
2705.313171,567,11846.013301
1079.730371,226,11846.31232
751.189484,160,11858.690446
1973.516161,404,11859.278744
562.962401,122,11859.439984
753.925005,161,11859.661573
699.658285,143,11859.8452
3588.20867,750,11873.177262
965.338814,206,11873.451411
1548.584851,327,11873.915708
2532.155467,539,11874.673476
1236.578025,262,11875.040029
458.634694,102,11887.611001
1479.388187,318,11888.045195
548.254866,119,11888.202022
464.052229,101,11888.334536
696.459154,142,11888.531634
2002.506135,423,11901.419248
495.078027,113,11901.564321
469.772122,111,11901.729923
1035.491522,214,11902.013401
809.04525,169,11902.239197
3133.744644,670,11915.549422
2015.764795,433,11916.168503
643.370899,137,11916.350114
4768.203847,1000,11917.829653
4714.896244,1000,11919.318442
1119.613389,244,11932.15945
1172.008335,257,11932.513486
496.591386,113,11932.658659
2165.180515,461,11933.342631
1049.74735,221,11933.642488
1280.828044,278,11946.461605
1314.933568,288,11946.90449
752.262925,162,11947.129704
1760.068956,370,11947.653782
1508.705281,311,11948.104472
1277.342646,263,11960.79994
513.3582,103,11960.933702
836.203326,169,11961.159331
329.97428,71,11961.249666
1918.242615,392,11961.805646
3937.408727,823,11975.363497
398.09325,83,11975.467429
2082.266983,438,11976.102247
598.131005,119,11976.25778
1550.706173,332,11976.756534
493.56332,97,11989.329926
507.390207,112,11989.488645
457.313142,94,11989.618909
619.905652,140,11989.84018
2737.336111,576,11990.64902
1053.870194,228,12003.378345
1929.176043,382,12003.919109
1970.774935,404,12004.453566
1849.307599,380,12005.014938
781.020872,170,12005.226287
1279.423876,269,12018.049881
2806.498615,601,12018.899998
1592.291248,347,12019.384515
498.264751,98,12019.506247
809.898709,178,12019.76049
2442.623089,520,12032.996344
446.528788,95,12033.125492
2152.835435,438,12033.739074
518.124639,120,12033.899448
1007.619809,215,12034.176389
437.139031,103,12046.639737
129.754678,29,12046.675248
574.176487,128,12046.877442
1702.783344,364,12047.380414
457.804001,103,12047.517483
1152.162348,235,12060.269534
2974.146254,634,12061.177586
534.170406,118,12061.338857
2791.012757,575,12062.198586
601.909149,132,12062.37609
848.079145,178,12074.912489
713.662972,153,12075.124079
1533.211783,327,12075.564232
766.071828,158,12075.779218
1637.19975,331,12076.230416
613.611512,138,12088.544177
1714.89486,359,12089.06942
1517.322411,331,12089.519647
846.887955,176,12089.764564
428.486751,90,12089.881377
1100.583133,238,12102.391421
1861.843601,394,12102.941041
747.876796,165,12103.171257
2069.820605,441,12103.770435
1520.130339,319,12104.207739
1271.839689,268,12116.817609
1562.312648,334,12117.300091
1106.210743,222,12117.605075
478.504646,105,12117.755522
1424.940698,286,12118.1784
2628.815616,554,12131.268282
4754.030725,1000,12132.680833
2177.860886,456,12133.352823
2406.251694,512,12134.093846
2087.797589,430,12134.734203
3256.150082,669,12147.835827
472.754301,98,12147.964525
546.960361,113,12148.110697
382.770125,81,12148.214357
455.259598,95,12148.334267
809.475155,164,12160.615053
2341.044798,485,12161.24601
2729.060682,557,12161.998601
443.476901,94,12162.120272
2822.249834,580,12162.877212
363.759162,73,12175.268035
3768.269368,785,12176.377888
1414.938215,305,12176.777444
1206.833978,256,12177.126233
4840.958488,1000,12178.529419
1458.401431,297,12191.095718
874.782654,183,12191.334355
534.367767,119,12191.491297
933.362167,201,12191.75708
450.787734,100,12191.892291
320.216283,64,12204.177553
1529.769419,324,12204.594851
323.88422,66,12204.677869
477.611262,108,12204.816563
590.311459,135,12204.98948
803.449327,168,12217.404013
437.039512,91,12217.512405
611.905678,124,12217.662444
1063.682305,215,12217.951004
1363.302092,281,12218.328897
450.966675,101,12230.64385
557.365352,125,12230.812636
722.792271,165,12231.033685
885.903541,195,12231.304298
484.608101,107,12231.441903
1967.268119,409,12244.049033
535.279391,115,12244.199671
1218.420473,259,12244.538857
371.087719,76,12244.633532
416.377784,86,12244.746201
616.02536,121,12257.146446
627.217809,123,12257.306139
734.304707,158,12257.519616
729.229831,155,12257.72667
546.489686,118,12257.882418
699.913699,143,12270.26783
4783.340974,1000,12271.677129
4799.563338,1000,12273.145283
968.729584,202,12273.421746
1488.680338,300,12273.82849
552.644865,121,12286.068381
549.11371,118,12286.22609
1416.548589,285,12286.59928
645.330406,136,12286.771022
1023.5258,201,12287.02573
2433.317438,504,12299.797307
1838.307065,389,12300.341736
698.707575,149,12300.533717
1155.797666,235,12300.852223
533.671664,120,12301.010238
1784.231936,377,12313.615668
588.547592,132,12313.797436
1757.928093,381,12314.294535
2815.326122,592,12315.114577
1215.244855,256,12315.467576
2021.983597,407,12328.234601
535.878975,124,12328.400699
693.845763,150,12328.588385
520.387605,115,12328.734035
2206.07382,457,12329.40004
607.14716,128,12341.779307
4806.596767,1000,12343.169926
4781.918411,1000,12344.510649
995.856475,219,12344.803962
784.764572,169,12345.029736
634.093696,126,12357.568332
510.569207,105,12357.723815
868.799646,173,12357.948361
647.054358,135,12358.123668
694.834234,147,12358.311536
616.161883,127,12370.750456
1459.939484,307,12371.174651
1383.05948,295,12371.581379
965.317462,205,12371.867189
1218.976515,260,12372.205333
1142.507173,239,12385.10984
4522.132624,952,12386.455456
900.265385,199,12386.745695
1655.774563,349,12387.227214
2349.481317,495,12387.929474
1574.532196,331,12400.852483
1692.901519,356,12401.349531
2654.81531,552,12402.084575
1916.648024,408,12402.635432
1039.372718,230,12402.936509
1104.370277,222,12415.477566
456.799314,112,12415.624182
1687.133404,344,12416.097185
448.969327,91,12416.2103
798.587411,176,12416.442424
710.120466,152,12428.87296
2818.282699,589,12429.715955
752.778185,158,12429.927647
2565.724709,535,12430.667704
1824.880756,381,12431.198308
879.465516,177,12443.671416
874.160016,185,12443.905815
1216.189866,249,12444.245613
842.273017,175,12444.47072
895.204509,182,12444.697751
1159.008914,248,12457.146525
720.335352,154,12457.358878
1627.852529,360,12457.889934
578.928386,133,12458.073503
1495.575383,315,12458.50699
2155.154876,448,12471.377486
4829.714166,1000,12472.802466
1549.260037,314,12473.236562
790.39643,178,12473.471028
2047.01438,423,12474.063615
715.924479,146,12486.366513
388.740653,79,12486.466237
1029.940072,222,12486.771543
517.673652,101,12486.903023
487.850273,97,12487.026837
580.646397,129,12499.372592
2242.39815,484,12500.057437
688.725799,150,12500.26614
874.033589,183,12500.513221
489.496616,109,12500.652219
1021.758848,216,12513.201497
2764.139606,581,12514.012285
1641.837073,357,12514.493465
1176.159033,257,12514.840415
1127.943652,252,12515.187319
303.176122,66,12527.490383
1175.326869,239,12527.810267
770.47086,169,12528.052091
528.066347,124,12528.21665
541.083143,123,12528.379437
397.297356,92,12540.717356
447.143463,103,12540.850059
563.200802,126,12541.018403
749.975669,159,12541.228169
1446.678464,309,12541.63938
436.66096,97,12553.989744
1193.061315,243,12554.307713
581.374017,128,12554.47658
848.45975,178,12554.718407
655.541857,140,12554.894396
1211.865182,255,12567.504992
3113.862365,642,12568.375211
663.010046,139,12568.563601
1356.321422,281,12568.930032
937.635932,197,12569.203608
1136.5196,242,12581.717593
2203.753216,464,12582.377561
1416.254878,296,12582.774138
1113.344281,241,12583.079546
1889.478281,409,12583.622717
644.332904,135,12595.934785
1975.931895,404,12596.479935
961.215285,198,12596.748938
2696.623322,553,12597.491678
570.959604,123,12597.6524
2605.192467,551,12610.708501
1809.767782,390,12611.25265
1092.420774,244,12611.570204
2371.773258,499,12612.264671
1081.579889,231,12612.576043
689.171109,145,12625.034348
496.713027,103,12625.169553
1047.472505,223,12625.467969
632.143448,135,12625.648564
951.567629,186,12625.888684
689.66992,145,12638.332786
3100.041404,651,12639.24637
742.03206,157,12639.457527
406.896965,81,12639.554615
3627.919114,766,12640.608631
1587.90643,330,12653.156327
577.750952,116,12653.306447
933.198101,196,12653.568323
796.319407,174,12653.79424
510.127008,100,12653.921514
866.589693,176,12666.390818
2311.601366,480,12667.037562
3379.23637,714,12667.996523
554.542813,112,12668.139419
748.198136,157,12668.341991
904.303134,183,12680.8433
551.90435,110,12680.983073
868.519052,182,12681.22938
1015.321172,215,12681.518534
1876.081519,383,12682.047747
861.631877,177,12694.578679
4861.202065,1000,12695.966733
1146.635701,234,12696.266084
2178.254159,460,12696.868939
1244.038597,256,12697.206393
622.808178,135,12709.538691
488.922949,105,12709.67715
3900.460876,814,12710.838015
1080.578278,228,12711.13636
413.361114,88,12711.245165
3870.90101,802,12724.613687
1264.991941,266,12724.977997
2242.713974,472,12725.632667
2983.541395,634,12726.471916
2036.858742,428,12727.057086
1536.308074,325,12739.778262
708.136529,152,12739.974381
2928.263579,623,12740.809582
787.12352,170,12741.026523
1422.697494,305,12741.446303
1714.150303,354,12754.041878
1368.244917,286,12754.431237
180.330067,40,12754.48114
2658.731069,555,12755.262671
634.941545,139,12755.447409
1146.178003,246,12768.025425
1258.549312,269,12768.404564
2321.710553,477,12769.024279
3215.299666,685,12769.978442
705.013617,154,12770.185351
508.139194,106,12782.439413
474.327568,99,12782.563618
1566.525317,330,12783.019469
1419.804487,305,12783.450104
398.686943,81,12783.547634
925.884093,191,12796.087705
1809.945902,381,12796.607383
797.098932,165,12796.836609
723.909349,147,12797.038986
1258.525426,268,12797.400448
2536.413926,527,12810.488568
3050.214946,626,12811.336094
2384.328031,491,12812.022221
4755.135315,1000,12813.405617
1063.986732,219,12813.697617
519.377266,99,12826.205555
1899.557885,390,12826.760541
898.014283,191,12827.011357
1089.190825,221,12827.321944
757.388515,147,12827.506852
749.322249,157,12839.926875
1304.139784,286,12840.303409
452.709144,93,12840.421053
1184.510946,249,12840.752349
2071.546291,432,12841.354787
1363.372171,279,12853.957531
482.087451,93,12854.080022
495.45552,96,12854.205405
495.881453,94,12854.322544
1348.133772,286,12854.683582
2922.987495,615,12867.822562
1022.792466,210,12868.097619
635.280838,139,12868.282249
1998.597992,423,12868.863044
681.257011,149,12869.066732
1597.07884,349,12881.804965
848.612042,179,12882.054131
1872.082802,398,12882.591039
491.443189,110,12882.729393
1085.07341,228,12883.030273
1019.631683,215,12895.749721
662.226209,140,12895.931173
772.461954,161,12896.143683
1685.036727,348,12896.604962
1078.984252,228,12896.92037
657.256127,130,12909.527751
1573.573096,317,12909.959384
1311.635701,269,12910.317068
839.81844,182,12910.549572
2193.820801,450,12911.166323
614.110483,136,12923.600923
717.096745,158,12923.808594
486.20495,113,12923.960212
700.193173,149,12924.15669
611.553312,137,12924.334551
714.236004,145,12936.732422
2924.754552,606,12937.547405
1149.641956,231,12937.870658
1644.83285,343,12938.336995
1128.451201,223,12938.646882
1923.213121,408,12951.419438
1086.87314,230,12951.734419
1285.090567,275,12952.121916
1504.864469,326,12952.580331
1463.661818,308,12952.986739
946.526509,188,12965.584423
799.829213,159,12965.78363
537.403516,111,12965.924563
872.549294,181,12966.157715
616.319375,128,12966.326213
1637.222631,338,12978.976199
2533.958797,529,12979.681352
529.393368,121,12979.850442
655.96458,143,12980.042007
534.780931,117,12980.200729
916.391428,189,12992.645262
3082.620559,623,12993.513595
2825.202052,579,12994.297717
1016.687018,207,12994.574543
1146.447873,248,12994.898942
965.570971,220,13007.42819
2038.715389,450,13008.050186
1169.112202,249,13008.379694
2245.286958,478,13009.041248
556.817659,122,13009.201496
2863.295654,598,13022.155473
1626.613183,340,13022.601314
1481.989462,304,13022.992161
1324.468784,280,13023.378092
1495.807269,318,13023.797445
3227.536832,656,13037.029212
843.488418,172,13037.259667
2377.3641,488,13037.925069
637.967341,123,13038.08504
878.811601,168,13038.294699
1292.925564,278,13051.015982
1809.603518,380,13051.563376
1871.943869,391,13052.122356
2938.292753,615,13053.003864
1437.1125,302,13053.416109
913.705875,198,13065.987998
1563.856756,312,13066.430135
695.74728,150,13066.635259
554.539086,114,13066.788836
1533.413227,317,13067.238483
695.1885,137,13079.835712
645.205698,143,13080.035823
2018.173916,426,13080.6485
1306.085779,281,13081.06443
1231.972356,266,13081.426888
1851.080485,391,13094.252352
977.875103,204,13094.525568
1647.429855,341,13094.984225
2585.682722,544,13095.786223
752.606685,159,13096.004078
1871.384122,383,13108.890376
2414.765475,495,13109.607111
2442.670132,505,13110.343579
2252.243862,469,13111.008011
1683.589956,352,13111.501193
410.078114,87,13124.02528
1639.724246,350,13124.526436
468.340031,102,13124.657445
432.407282,89,13124.768209
3688.538032,763,13125.834562
4464.645632,926,13139.386536
4777.060953,1000,13140.886281
1705.065519,358,13141.367676
1268.991301,268,13141.750887
534.472904,117,13141.909198
3935.219736,813,13155.289186
1438.643704,300,13155.705269
2449.431786,512,13156.381409
1200.81434,260,13156.714331
1264.990898,267,13157.065002
720.698628,146,13169.594421
2128.822005,452,13170.204422
1034.4675,216,13170.48933
600.132326,135,13170.673364
2405.496325,498,13171.364874
1296.349804,277,13184.086616
1167.164188,248,13184.447844
2153.724577,449,13185.071347
1311.888266,272,13185.434496
1054.84774,219,13185.724073
1392.987886,286,13198.330538
577.690265,132,13198.503606
816.251527,181,13198.748655
804.692488,180,13198.995815
1409.381439,289,13199.393881
3715.224557,777,13212.823901
856.902804,182,13213.066448
919.368802,199,13213.330672
2043.061403,439,13213.934266
2528.985879,540,13214.646451
1176.308796,240,13227.327206
2179.066769,450,13227.941979
362.477242,81,13228.044081
939.250704,200,13228.314252
1578.082186,329,13228.741148
907.003475,208,13241.208555
846.772949,177,13241.437272
1006.859029,208,13241.702594
543.672689,121,13241.855299
1629.91638,339,13242.294568
2623.534063,556,13255.351569
1008.49653,221,13255.652513
1931.978365,413,13256.238442
2151.530091,453,13256.876223
1415.335489,308,13257.293058
4824.781107,1000,13271.083977
2841.866232,587,13271.926878
4497.755727,933,13273.27948
640.590489,122,13273.441908
4024.277346,832,13274.658276
907.710837,195,13287.339953
1049.988607,213,13287.61122
2099.141314,438,13288.227011
1564.780363,326,13288.690814
1053.201325,228,13288.992422
1026.755373,232,13301.543392
1548.333425,335,13302.009626
2774.907371,587,13302.814926
2049.329446,437,13303.408477
4321.128976,929,13304.682498
2663.844746,551,13317.865839
2934.499386,621,13318.7457
1365.719636,284,13319.122854
1705.351844,352,13319.590463
2594.686615,566,13320.361515
376.842651,84,13332.704248
924.882452,199,13332.968459
1600.387753,340,13333.410229
1709.149785,357,13333.901414
1479.512308,311,13334.331122
507.853161,107,13346.785852
861.028288,176,13347.012927
395.292863,84,13347.121069
567.151263,125,13347.285652
698.707206,138,13347.453576
343.998223,74,13359.703837
670.086195,133,13359.877994
796.534816,159,13360.083362
1432.340773,300,13360.508526
734.937049,153,13360.710185
1115.993637,229,13373.30387
1165.859323,254,13373.640812
1104.342706,223,13373.930238
1770.533546,375,13374.431704
563.241261,122,13374.58819
2469.284541,508,13387.516883
999.843792,209,13387.789898
1612.6412,345,13388.271682
1502.366328,311,13388.690809
1290.442003,275,13389.077486
2095.414266,431,13402.166501
1945.963554,410,13402.747399
1030.29633,214,13403.039436
517.556616,102,13403.168386
1067.017909,226,13403.462231
602.875834,118,13416.171448
1515.704833,319,13416.617074
1546.446796,324,13417.106364
1372.923315,286,13417.492157
699.958283,149,13417.682482
3684.606135,774,13431.439961
908.884884,191,13431.708536
1366.40724,294,13432.108991
831.010951,177,13432.36584
1362.765128,279,13432.728555
497.714381,96,13445.201404
550.226137,106,13445.333529
1015.065854,229,13445.623864
948.337763,200,13445.87588
1061.458128,222,13446.16406
1880.850016,394,13458.955198
1542.575543,321,13459.384414
892.365383,185,13459.612336
1093.873432,243,13459.924367
794.971865,166,13460.134659
4674.045581,987,13473.71797
1841.76379,394,13474.242584
2747.954627,579,13475.042073
1997.018439,417,13475.605611
869.50109,185,13475.851789
369.485434,77,13488.301599
801.200361,162,13488.517541
3031.447663,641,13489.392886
494.385897,93,13489.506725
1791.95586,377,13490.015474
754.221726,167,13502.582256
986.906623,215,13502.906651
748.966747,165,13503.152865
658.658558,146,13503.359456
999.991215,218,13503.687522
1402.912167,294,13516.347729
623.194058,138,13516.535312
714.193049,155,13516.748191
1538.44925,328,13517.19366
1395.990802,299,13517.616837
1281.063276,273,13530.446726
754.656802,164,13530.677881
1321.859429,284,13531.096597
1410.733973,303,13531.521667
598.471641,130,13531.683202
781.213657,164,13544.361496
822.658924,175,13544.63002
997.76582,210,13544.935576
1010.490538,213,13545.260087
547.912088,117,13545.432831
2512.086649,518,13558.581398
548.804897,114,13558.732425
1665.318286,359,13559.241748
803.251797,174,13559.475228
1466.940398,310,13559.908412
1053.56884,222,13572.574456
1850.925131,388,13573.097356
851.811405,184,13573.332498
1651.380849,347,13573.804709
727.730017,157,13574.023851
4014.138459,845,13587.655311
4051.167532,842,13588.873741
2586.389519,543,13589.659827
2202.297794,465,13590.334954
4804.686486,1000,13591.786794
1973.20526,400,13604.684536
1092.18185,223,13604.98735
396.076429,87,13605.096923
1765.691191,363,13605.584983
2185.199004,440,13606.17881
2643.84057,555,13619.381813
1800.88371,371,13619.889418
2455.375731,502,13620.574591
4812.538186,1000,13621.978524
1589.788759,333,13622.4495
2358.001278,498,13635.561656
3311.074159,678,13636.50884
3795.146959,781,13637.612177
3699.298463,769,13638.660486
3025.662178,627,13639.521221
1895.593907,398,13652.268245
2983.303547,617,13653.096701
1001.477453,212,13653.383596
2473.909946,513,13654.088127
3435.489168,696,13655.021723
4767.811824,985,13668.831002
2751.631056,564,13669.598547
1564.457441,325,13670.064593
1660.029354,352,13670.551938
1882.258157,392,13671.101484
1356.736137,282,13683.720567
677.946185,143,13683.90681
680.767211,147,13684.093508
739.161918,150,13684.286453
1815.979701,384,13684.819887
1573.584545,339,13697.659486
895.809403,184,13697.921403
2174.179764,456,13698.520234
1148.056275,243,13698.847003
562.150191,109,13698.986823
1504.740032,308,13711.735428
1068.91149,231,13712.033013
616.356574,125,13712.192719
1704.595218,341,13712.643651
1679.180649,352,13713.114178
879.398395,183,13725.466531
1547.373765,313,13725.886217
1163.215379,242,13726.198385
1192.509521,246,13726.530498
947.998755,210,13726.818331
287.800352,57,13739.274853
479.12966,100,13739.405311
667.905544,135,13739.604362
749.613418,155,13739.800381
1132.3836,235,13740.114573
2231.883058,454,13753.076737
2831.217224,571,13753.855453
1326.686753,284,13754.248439
2051.67701,425,13754.865197
777.649076,160,13755.07996
756.785429,157,13767.716473
1444.631663,287,13768.079239
580.353812,112,13768.215456
498.969809,107,13768.355935
3115.409611,648,13769.208112
1248.376742,251,13781.820506
607.77348,120,13781.976667
634.082805,138,13782.153702
803.457865,171,13782.385912
455.412567,97,13782.508622
1292.01128,266,13795.351957
941.598677,190,13795.611591
527.485414,109,13795.760261
494.701495,115,13795.911935
1308.29393,277,13796.284693
1203.546758,255,13809.109397
3387.104516,710,13810.072609
3445.761366,716,13811.075143
880.088539,190,13811.34403
920.672005,198,13811.619574
2192.394671,448,13824.677871
1648.229483,344,13825.153602
2621.114472,551,13825.930943
4039.184104,840,13827.186443
4785.272682,994,13828.695501
1362.3145,287,13841.494718
1613.79198,343,13841.957547
4783.947228,1000,13843.390491
936.899528,206,13843.664199
1454.115928,306,13844.075564
2269.933434,477,13857.155536
1984.404234,424,13857.740682
881.452024,192,13857.994015
1981.916618,417,13858.584986
1792.6843,368,13859.089505
640.60033,139,13871.614352
709.942681,146,13871.811399
1118.166701,234,13872.113593
3641.515745,752,13873.147732
820.279538,177,13873.375249
1133.238939,227,13885.945843
431.897286,92,13886.073779
436.39278,90,13886.193045
1154.174556,238,13886.507365
377.048317,79,13886.610552
4760.302011,1000,13900.376093
1250.583374,271,13900.749076
505.485446,99,13900.883201
1523.425382,312,13901.306099
478.056492,98,13901.432269
655.34689,145,13914.033517
655.409684,143,13914.215415
2855.380039,591,13915.029827
4048.147976,855,13916.258515
1460.1176,305,13916.662807
1005.00269,211,13929.254343
819.18006,172,13929.475985
609.068551,130,13929.670132
466.100465,103,13929.804078
586.296348,114,13929.951637
3353.880201,710,13943.343714
3098.579984,658,13944.299153
4115.110514,865,13945.560127
