#{"t_start": 1521568376.6550555, "env_id": "Humanoid-v2"}
r,l,t
1688.182413,346,4895.356271
487.458978,105,4906.956844
538.547224,112,4907.223713
216.322881,49,4907.282838
187.838953,43,4907.337844
591.461487,122,4907.498813
513.299761,106,4919.268833
857.836064,186,4919.535168
623.056279,124,4919.694965
345.962471,74,4919.783265
477.646996,97,4919.90352
195.73032,44,4931.647578
432.483647,88,4931.760582
843.719426,170,4931.991534
189.953272,44,4932.043997
508.125069,105,4932.17903
1002.805731,212,4944.189005
442.140446,107,4944.331312
348.107172,79,4944.430409
781.705865,173,4944.663546
346.082694,79,4944.768816
1438.225401,293,4956.823627
545.858774,116,4956.979569
802.392385,162,4957.201317
1113.963198,222,4957.517778
957.327962,191,4957.787878
564.036366,115,4969.712369
831.004422,171,4969.948498
697.646331,152,4970.156732
665.79221,136,4970.342385
967.711816,214,4970.674516
608.39314,132,4982.475639
448.001394,100,4982.61176
775.529686,161,4982.846027
796.258023,164,4983.07988
1032.659018,211,4983.375247
519.531529,120,4995.185781
1073.072963,226,4995.501667
1338.049943,277,4995.874574
474.9626,110,4996.024807
566.826458,129,4996.209818
294.482578,72,5007.977933
597.348846,128,5008.150017
584.23205,126,5008.315638
526.925223,117,5008.469977
701.159843,153,5008.67273
945.565984,199,5020.534622
245.464102,59,5020.611579
690.85019,158,5020.829164
667.067756,137,5021.015218
1365.307968,290,5021.450388
535.342235,119,5033.246528
690.226607,145,5033.444197
693.884324,156,5033.664886
588.00311,121,5033.825037
721.175558,149,5034.020631
433.774963,105,5045.878842
847.438631,189,5046.134746
412.338196,101,5046.274449
498.529782,117,5046.437088
494.751428,117,5046.599521
679.741659,146,5058.404644
982.040402,209,5058.687951
569.619143,120,5058.84764
858.819113,169,5059.071267
551.431427,117,5059.223773
466.783468,101,5070.945633
605.925608,125,5071.113061
817.305609,169,5071.343932
522.494469,109,5071.49363
811.763086,177,5071.743576
439.703135,101,5083.427417
523.157743,121,5083.596495
401.063346,92,5083.717519
445.063987,103,5083.858879
409.416343,94,5083.98269
572.903888,124,5095.781295
504.166907,112,5095.930871
555.540229,125,5096.100897
543.835737,114,5096.250574
523.155058,110,5096.399041
262.75075,57,5108.078694
415.988188,92,5108.207436
676.855944,138,5108.396764
382.950479,84,5108.511255
493.189266,108,5108.660745
534.051771,120,5120.47982
421.907147,93,5120.611611
468.837601,103,5120.748471
527.84245,116,5120.909771
819.048749,182,5121.159671
925.982008,210,5133.136702
624.743479,132,5133.309754
482.456363,104,5133.444027
566.676358,134,5133.632165
611.070753,129,5133.805838
588.681017,121,5145.573843
560.378997,120,5145.736388
582.401733,121,5145.904669
507.932215,117,5146.062555
530.459734,111,5146.209405
671.338657,142,5158.04251
752.583566,173,5158.276665
554.977894,120,5158.439188
463.947465,101,5158.569094
544.333289,118,5158.72605
540.975027,117,5170.469308
517.190177,111,5170.617541
522.267815,113,5170.773115
580.419509,128,5170.947299
496.312074,108,5171.093808
654.47829,144,5182.945555
502.471458,111,5183.103231
681.46785,144,5183.312592
598.401224,133,5183.506233
649.178285,136,5183.695596
703.40821,148,5195.456517
447.018093,97,5195.588182
1262.909484,268,5195.950414
770.63071,166,5196.172807
709.299953,153,5196.372101
543.497206,119,5208.23943
1105.866723,241,5208.578049
791.127103,166,5208.814346
585.90105,128,5208.986984
612.123744,133,5209.16648
704.771275,157,5221.021049
881.238262,179,5221.258506
573.19615,127,5221.428108
707.111861,157,5221.630588
928.805507,194,5221.89763
863.208938,178,5233.840505
553.621087,125,5234.016453
502.670789,107,5234.164016
492.787973,105,5234.304618
882.401023,184,5234.557643
744.564778,157,5246.383096
498.175936,115,5246.544925
761.914187,160,5246.783212
538.00945,122,5246.960111
1064.138612,213,5247.251198
535.918844,127,5259.098587
817.792033,176,5259.340784
1079.935443,234,5259.668826
900.578114,184,5259.919917
911.177764,204,5260.208515
651.298694,152,5272.024745
679.143135,153,5272.241777
645.452498,142,5272.441037
653.470247,147,5272.644474
1586.965999,323,5273.0812
674.770525,152,5285.250885
694.779178,139,5285.450198
901.831357,190,5285.712494
822.106237,178,5285.952454
505.524844,111,5286.097896
504.564433,118,5298.190179
534.622986,121,5298.377158
518.781825,118,5298.542104
496.182795,113,5298.698717
502.831752,118,5298.862361
798.947988,167,5311.096359
686.175449,138,5311.280897
824.790205,169,5311.500746
638.083084,141,5311.68587
589.314375,118,5311.834924
571.411502,118,5324.021366
585.117517,122,5324.187655
504.000912,105,5324.326627
683.512431,139,5324.534188
975.890716,203,5324.822098
945.448514,198,5336.964327
913.307223,194,5337.249051
719.154283,151,5337.480632
598.132519,129,5337.655274
847.42162,185,5337.902855
554.911434,123,5349.825088
498.980539,107,5349.970194
531.019233,114,5350.123153
491.109278,107,5350.269726
601.871134,127,5350.451806
1009.308242,210,5362.356772
837.153384,166,5362.585961
906.934455,182,5362.833733
684.523304,138,5363.027005
1078.122802,220,5363.338432
680.841308,149,5375.139954
646.933206,142,5375.33473
925.360436,187,5375.589867
639.213705,133,5375.764386
587.200215,121,5375.926667
645.710802,140,5387.751779
545.826384,123,5387.920743
588.471109,127,5388.095631
932.161905,204,5388.373372
752.064208,167,5388.611777
638.540229,141,5400.472818
468.674879,106,5400.612678
427.152869,95,5400.738913
629.335427,150,5400.94499
422.281411,96,5401.073076
489.972068,108,5412.893989
625.821029,138,5413.076743
484.665968,111,5413.218375
497.621407,108,5413.359851
614.442027,128,5413.529817
567.439648,125,5425.401088
494.81205,107,5425.542295
486.710636,105,5425.678087
453.041431,96,5425.801599
577.177308,129,5425.974564
425.464883,94,5437.7075
404.416326,88,5437.823718
767.024495,168,5438.072699
419.665779,91,5438.192504
922.883479,201,5438.477956
482.856447,107,5450.326479
1303.828376,273,5450.731509
627.316333,133,5450.922609
553.484156,123,5451.092921
433.005571,93,5451.220923
714.713655,144,5463.147792
771.486815,157,5463.369926
789.749929,160,5463.598211
1045.862509,217,5463.904598
354.409732,74,5464.005381
468.777787,102,5475.924872
728.158814,152,5476.148059
588.52204,125,5476.319128
607.731908,131,5476.502519
824.105743,173,5476.76156
542.773449,108,5488.56808
669.642072,137,5488.751786
860.052031,177,5488.982323
1442.310433,292,5489.391531
442.327694,98,5489.52231
761.982458,171,5501.38542
960.142277,196,5501.673555
656.55667,145,5501.871564
1004.637016,210,5502.164747
740.926852,161,5502.385424
767.410502,173,5514.231816
799.355898,167,5514.471418
972.896993,198,5514.749537
1160.444255,248,5515.115753
1024.814656,212,5515.454273
635.506229,145,5527.301005
572.32014,113,5527.463939
508.833811,117,5527.629941
616.138779,141,5527.834938
556.232017,129,5528.01594
394.073273,87,5539.75462
392.537416,85,5539.875757
398.370411,87,5540.000695
378.570038,82,5540.113929
315.296927,69,5540.210792
868.833587,187,5552.208573
728.249049,161,5552.433878
729.329213,157,5552.647871
794.606685,172,5552.88789
540.987302,119,5553.042273
614.617293,134,5564.877035
705.039203,155,5565.104233
774.233838,168,5565.340099
564.294073,111,5565.490631
947.766379,205,5565.790466
458.225296,105,5577.626649
553.594285,125,5577.798834
635.15393,143,5578.000651
432.218164,92,5578.12049
810.926905,170,5578.366163
525.957904,118,5590.177886
507.47678,115,5590.338582
433.369115,100,5590.474227
668.986761,136,5590.657104
444.512089,87,5590.773178
599.413896,121,5602.573702
464.133745,96,5602.709763
501.281912,110,5602.858005
697.371473,142,5603.066926
437.631208,91,5603.19849
789.170811,154,5615.047667
549.86051,123,5615.21825
1030.937383,209,5615.509183
1044.495411,214,5615.800721
698.412073,154,5616.006106
655.03786,145,5627.833788
597.355175,124,5628.002544
554.892144,119,5628.163632
615.806523,129,5628.343604
589.229193,128,5628.522677
664.198793,144,5640.484848
523.978967,114,5640.636791
645.147965,128,5640.809895
737.722754,159,5641.033319
479.943676,96,5641.158864
969.198905,193,5653.308279
802.83022,160,5653.522507
858.520473,189,5653.791238
741.927202,162,5654.009938
629.430038,126,5654.174372
540.070902,121,5666.043802
409.489848,87,5666.168083
459.36693,101,5666.312704
529.603146,118,5666.482968
472.63427,103,5666.627241
269.48096,58,5678.455081
235.235222,51,5678.516781
747.939821,149,5678.718641
859.056849,175,5678.957975
902.972433,190,5679.22701
604.254267,130,5691.07933
789.207975,173,5691.319232
1195.208694,241,5691.651748
621.539235,136,5691.834874
654.626252,141,5692.031217
590.239225,119,5703.835585
501.415125,101,5703.978015
558.921636,118,5704.150687
567.008623,114,5704.317586
491.855016,99,5704.458081
537.837018,113,5716.276894
477.825832,98,5716.420643
582.864676,119,5716.602029
940.315446,197,5716.899238
670.199213,137,5717.106955
462.878086,95,5728.975467
1014.383334,207,5729.271172
324.561866,67,5729.356641
309.912136,63,5729.448227
756.373885,156,5729.667205
610.670831,127,5741.512523
310.116536,62,5741.598968
546.721499,111,5741.758106
506.298626,108,5741.906777
297.723419,59,5741.987066
579.138058,128,5753.899241
443.945031,101,5754.033489
758.375336,167,5754.26936
667.821652,149,5754.483901
502.864335,113,5754.638689
381.982929,85,5766.553814
355.605506,79,5766.65887
464.602044,100,5766.797351
830.6947,169,5767.051813
400.901384,88,5767.172885
822.250356,159,5779.128674
497.777455,104,5779.264088
973.555496,199,5779.544523
1006.545788,208,5779.83424
566.662965,115,5779.988018
601.697208,117,5791.828155
386.520813,96,5791.958534
431.476016,104,5792.104998
420.808418,84,5792.219978
329.929475,78,5792.325252
488.015234,105,5804.128741
633.113952,143,5804.328244
504.349052,116,5804.487349
459.587053,96,5804.613896
479.930426,107,5804.754228
619.182251,131,5816.673876
611.900068,132,5816.857341
1235.404905,258,5817.229006
352.533924,70,5817.318923
356.60772,72,5817.412365
525.459405,105,5829.359922
591.807019,130,5829.536106
581.527161,125,5829.705104
528.813126,108,5829.846626
674.211912,150,5830.057557
786.107673,169,5842.079184
845.03511,179,5842.327058
665.080878,147,5842.532682
676.727782,146,5842.735688
580.099612,128,5842.91545
439.151092,96,5854.759704
720.865886,151,5854.963975
585.985489,130,5855.136831
601.591979,130,5855.309973
490.647005,108,5855.453321
438.539982,100,5867.34181
320.724439,71,5867.438347
270.631288,60,5867.516341
271.263005,60,5867.596888
277.841146,62,5867.679998
553.797113,116,5879.481376
542.310411,115,5879.635964
701.430045,146,5879.836614
602.482419,133,5880.01849
641.809745,134,5880.199021
1061.919787,209,5892.105924
984.592449,199,5892.375061
699.400994,152,5892.58295
799.162472,168,5892.917625
669.184666,141,5893.105645
1175.27286,254,5905.122363
637.334193,137,5905.308163
1047.417298,219,5905.617087
953.739561,205,5905.902981
977.569929,211,5906.202482
668.406867,146,5918.119587
665.100613,140,5918.309565
801.257435,163,5918.523849
870.490013,181,5918.763689
1074.196306,221,5919.065465
228.226792,49,5930.83867
234.15158,49,5930.906581
231.877122,48,5930.973107
788.667683,171,5931.22251
223.007952,48,5931.289523
798.476928,174,5943.190731
827.821797,181,5943.428285
610.130935,135,5943.611786
665.457738,149,5943.82544
618.084973,133,5944.000081
918.572986,193,5956.089104
620.220789,138,5956.273799
940.569807,205,5956.56239
810.032585,164,5956.797115
968.031547,212,5957.098455
1264.16815,274,5969.278712
561.57669,129,5969.458766
1618.911569,331,5969.941783
527.264414,120,5970.109067
868.86762,191,5970.381458
1021.507895,207,5982.392684
472.037137,103,5982.53169
952.722423,192,5982.795209
508.480864,108,5982.944745
521.321506,114,5983.098403
864.208213,180,5995.240251
634.458421,146,5995.441838
742.325146,153,5995.645038
572.165648,120,5995.806895
710.896111,146,5996.003207
510.27712,102,6008.028268
506.210995,102,6008.170481
496.952489,100,6008.307874
501.009697,99,6008.443773
575.467021,116,6008.605905
642.532131,147,6020.613853
835.025994,171,6020.943561
554.801013,115,6021.109689
591.924656,122,6021.285182
738.794377,152,6021.502203
448.235513,104,6033.554832
355.132357,70,6033.643548
610.813866,127,6033.817354
506.367081,108,6033.955935
352.735902,70,6034.043378
686.99198,139,6046.001249
574.249174,121,6046.158187
571.951004,124,6046.325245
582.209372,131,6046.502008
695.760531,141,6046.691102
398.259843,89,6058.575083
392.039195,85,6058.685679
690.3351,148,6058.883806
488.295007,106,6059.021805
538.042287,115,6059.175633
890.24209,185,6071.138736
987.917319,200,6071.417835
887.010049,177,6071.663732
725.685788,150,6071.861884
573.039769,121,6072.0254
743.680983,161,6083.926124
951.755245,193,6084.197097
959.169754,213,6084.489233
752.59872,155,6084.701677
439.339252,89,6084.819154
676.047272,153,6096.697689
649.378619,145,6096.900777
675.051947,146,6097.105761
492.083592,112,6097.248958
661.405424,149,6097.461848
1054.574419,224,6109.523858
543.966393,117,6109.680259
645.325038,138,6109.868927
849.023379,180,6110.117829
882.990582,191,6110.382056
572.81157,123,6122.221861
942.371587,186,6122.471273
520.986561,111,6122.615313
693.977297,144,6122.811767
1165.380154,242,6123.140018
482.7274,108,6135.015532
786.943706,170,6135.250196
909.058807,197,6135.519687
1137.121969,239,6135.861109
771.923043,162,6136.084813
1498.323101,312,6148.324358
631.969077,136,6148.514717
736.348445,158,6148.739578
694.36799,159,6148.964813
1021.607159,217,6149.272989
909.933409,183,6161.227184
620.166199,136,6161.407629
896.420255,187,6161.675698
626.527292,138,6161.853533
847.738476,178,6162.096535
609.372714,131,6173.977766
674.758211,146,6174.186949
879.844209,184,6174.435075
918.587453,185,6174.703214
1351.455919,275,6175.085008
585.604422,128,6187.114523
906.561085,193,6187.386281
1035.838642,226,6187.706083
1028.528378,218,6188.008809
671.642122,146,6188.207583
791.382024,173,6200.17793
608.197081,134,6200.355761
656.931508,145,6200.562658
709.074368,155,6200.784608
714.154802,155,6200.998254
751.812522,155,6212.883824
671.29158,140,6213.070448
746.453681,156,6213.283401
1064.027027,225,6213.590076
618.31851,133,6213.766566
554.976361,120,6225.702975
606.11091,134,6225.882014
1034.519158,227,6226.200148
685.301946,151,6226.404323
590.765723,127,6226.57703
619.972124,130,6238.484731
503.322791,109,6238.630489
974.152772,208,6238.914381
373.740511,85,6239.028749
1019.81889,217,6239.322652
681.344079,152,6251.223851
838.46139,185,6251.505098
784.953061,174,6251.746182
714.865687,160,6251.97009
1036.171423,225,6252.283525
815.766453,169,6264.493767
855.259579,179,6264.7397
858.759016,180,6264.981009
529.934327,121,6265.143329
1201.831735,248,6265.483595
746.640956,169,6277.611696
564.517088,128,6277.79223
749.654316,166,6278.009742
767.750838,166,6278.239623
827.038024,180,6278.498328
1095.61524,224,6290.621056
842.445559,173,6290.846497
566.53294,111,6290.989713
1145.882953,239,6291.318069
618.590131,128,6291.509754
582.624394,130,6303.467918
1051.662159,214,6303.766899
1240.891885,254,6304.107759
430.351226,91,6304.22681
1140.76704,237,6304.538753
623.818922,136,6316.393472
864.217921,181,6316.643531
387.100866,86,6316.756159
945.239723,207,6317.166094
448.002859,101,6317.300184
876.358928,182,6329.321744
569.8027,135,6329.50988
698.850938,158,6329.725917
580.531854,136,6329.915529
741.25295,169,6330.151112
648.73474,144,6342.150053
619.612635,134,6342.328768
1086.723956,230,6342.654863
849.216117,185,6342.899349
980.610181,203,6343.182204
667.350699,137,6355.078652
525.296861,113,6355.230757
825.947373,170,6355.464495
588.458063,123,6355.624926
743.09568,152,6355.83232
1080.144666,238,6367.928536
733.423878,163,6368.149307
836.042723,188,6368.403312
844.563708,182,6368.647839
661.271138,149,6368.850451
642.036314,148,6380.870018
894.107612,196,6381.15051
819.916546,183,6381.41149
863.865697,180,6381.676896
985.5737,215,6381.980088
786.29522,176,6393.944888
909.12355,201,6394.236734
815.711036,183,6394.498989
436.507,98,6394.63466
749.460615,170,6394.869489
600.181568,127,6406.739889
1058.902868,218,6407.051781
1011.939458,223,6407.372874
489.405516,103,6407.512209
638.500904,129,6407.688643
505.935062,109,6419.589537
983.009731,211,6419.881914
479.836866,104,6420.01548
734.796886,151,6420.22007
1060.027467,231,6420.538377
752.10143,159,6432.516954
648.909847,139,6432.708314
694.913335,152,6432.912398
668.82805,143,6433.110653
602.798131,130,6433.289986
1598.363499,325,6445.455889
680.64028,139,6445.646451
861.238785,187,6445.896539
542.525045,114,6446.059021
1089.936197,236,6446.38889
1005.853344,213,6458.457887
671.114378,140,6458.644414
791.310178,166,6458.87002
638.439834,143,6459.061938
588.435691,133,6459.238626
1501.551656,322,6471.410594
1118.1596,243,6471.744335
847.633799,185,6472.007307
619.748121,136,6472.191992
873.922778,186,6472.451181
406.379321,90,6484.291772
425.280968,95,6484.419476
497.233168,118,6484.580122
479.676921,113,6484.7322
468.732977,110,6484.882974
1122.446947,236,6497.052954
848.331556,189,6497.326836
821.243026,173,6497.569801
689.120599,144,6497.768757
642.265594,136,6497.954615
495.198104,112,6509.792246
939.416157,210,6510.085842
843.787417,189,6510.355914
1020.732644,216,6510.651777
787.299116,162,6510.873268
865.018634,188,6522.888047
563.474123,131,6523.062866
539.700516,113,6523.210067
770.144543,160,6523.42741
682.758247,140,6523.616135
1496.64382,323,6535.819695
1025.970691,209,6536.110205
1358.744645,277,6536.487619
882.749688,183,6536.73313
591.677946,122,6536.895474
521.772808,117,6548.871842
531.31385,124,6549.048941
582.616124,137,6549.239703
547.750266,129,6549.419793
489.939259,113,6549.573711
1121.001418,246,6561.716877
412.370851,83,6561.826727
372.696804,79,6561.924781
409.302882,87,6562.033823
739.588645,155,6562.237459
412.718359,86,6574.131994
398.852196,83,6574.243063
498.145847,107,6574.386544
433.101911,90,6574.508335
437.637484,91,6574.630425
484.180225,106,6586.495626
1003.85691,211,6586.78409
347.673776,72,6586.876019
578.101482,121,6587.03288
402.215751,91,6587.148816
680.336022,140,6599.082526
784.87594,169,6599.313427
769.401097,170,6599.552898
482.585566,95,6599.685325
496.733403,97,6599.818628
798.163194,163,6611.902707
1546.700786,333,6612.381873
600.952439,128,6612.556994
1028.577434,211,6612.854019
667.817345,146,6613.058263
696.88952,145,6625.059086
1047.501934,210,6625.347587
811.731212,167,6625.580692
953.071268,210,6625.883375
636.725566,136,6626.061706
832.899402,164,6638.019768
886.698027,176,6638.259575
611.739054,129,6638.430883
757.964119,155,6638.642836
626.521165,130,6638.813897
1213.584309,260,6650.913847
781.602751,174,6651.16311
1090.76956,230,6651.485315
1109.163288,240,6651.822416
1421.868629,289,6652.225215
548.720231,128,6664.198946
672.234309,137,6664.386675
507.896699,116,6664.542483
670.108666,150,6664.747949
595.872103,125,6664.91383
881.459955,193,6676.912579
724.649342,162,6677.138732
708.286877,160,6677.371612
1069.961501,226,6677.713078
986.191529,213,6678.008852
755.359946,171,6690.061331
767.715199,170,6690.293885
582.239836,135,6690.477032
675.737906,154,6690.683841
818.655983,173,6690.920926
1081.716315,222,6703.048661
838.305194,172,6703.282102
863.092648,185,6703.546762
1407.008921,310,6703.978059
673.180378,142,6704.171422
726.637497,163,6716.261963
525.211215,117,6716.417317
1009.901871,222,6716.752901
936.339068,207,6717.053723
1117.088282,232,6717.374016
665.285886,149,6729.400455
529.619173,109,6729.547959
531.129257,106,6729.689734
391.674132,81,6729.792955
777.26751,164,6730.017071
846.147955,177,6742.088816
1157.553152,237,6742.418189
576.40653,121,6742.578981
1085.124596,220,6742.886155
663.648779,129,6743.064813
657.811032,132,6755.147679
1170.301888,240,6755.492665
478.703623,96,6755.622975
678.374338,147,6755.817409
693.765677,141,6756.00911
791.82518,163,6767.978905
659.827113,133,6768.153375
930.685035,206,6768.42587
860.189911,189,6768.677511
663.046447,137,6768.864612
900.408955,193,6780.889297
1539.323067,310,6781.31946
668.95126,135,6781.508277
1062.909449,229,6781.821485
2125.477984,434,6782.420265
717.668774,152,6794.488213
1211.611888,255,6794.83226
1136.944421,248,6795.176101
608.556028,130,6795.349997
606.701615,134,6795.532236
974.020088,212,6807.684867
840.740817,184,6807.932102
394.19982,92,6808.050596
699.386445,143,6808.241735
880.266164,188,6808.498871
911.684583,196,6820.588226
766.626258,165,6820.822433
1071.257673,233,6821.146324
687.265947,141,6821.342199
858.461266,180,6821.596541
371.00789,87,6833.521493
427.677062,91,6833.640445
467.990914,98,6833.774339
388.081523,89,6833.888807
365.067357,84,6833.995382
1246.373339,272,6846.143503
646.012343,142,6846.330712
1050.802786,217,6846.640205
681.165397,152,6846.845391
1502.919606,314,6847.296485
892.493664,184,6859.301546
758.103299,154,6859.513975
1155.026319,235,6859.835965
993.243592,205,6860.112341
1062.933754,222,6860.420682
766.046657,179,6872.461867
792.860908,183,6872.7061
585.453046,134,6872.884
608.728827,134,6873.065278
637.773484,141,6873.25535
549.59735,119,6885.25135
375.487234,75,6885.347373
668.971176,138,6885.536938
466.697274,103,6885.666749
569.806357,123,6885.825727
1128.805116,243,6897.893259
829.243379,181,6898.151876
591.448857,127,6898.320122
801.079366,174,6898.556236
439.35861,96,6898.681526
948.777676,194,6910.809825
842.702286,172,6911.051974
1122.369566,243,6911.391868
1052.054269,220,6911.700522
821.887526,169,6911.935739
936.420328,196,6924.037281
988.399439,207,6924.327737
563.74874,119,6924.484962
1082.464151,227,6924.804218
752.765427,165,6925.038553
749.52188,155,6937.057686
853.67158,173,6937.292616
676.04907,145,6937.482752
475.718767,103,6937.613788
913.196499,184,6937.856756
1634.453655,333,6950.16338
1597.874737,339,6950.632612
873.248273,193,6950.888511
1528.241128,304,6951.298252
1397.501677,283,6951.678944
1362.707825,284,6963.952585
924.077909,188,6964.209333
636.264527,144,6964.401228
665.908496,152,6964.609927
637.707085,139,6964.794227
705.054577,156,6976.791563
1009.35442,210,6977.088566
865.803065,178,6977.345313
754.709316,157,6977.567236
990.347118,203,6977.858413
708.993538,161,6989.872771
768.683685,171,6990.116767
601.466578,138,6990.30709
944.470379,210,6990.5992
581.226595,137,6990.788864
1396.815247,291,7003.013553
895.721767,183,7003.27759
681.023088,140,7003.472462
1019.897525,213,7003.778418
785.466353,162,7004.006432
647.609258,150,7016.039567
937.897247,200,7016.325964
483.700293,117,7016.486686
535.671126,127,7016.662762
839.409857,173,7016.901014
528.839735,125,7028.988905
443.007239,106,7029.131625
495.016404,115,7029.290973
556.642247,130,7029.4728
493.034862,115,7029.629693
680.387993,149,7041.720409
1115.950238,235,7042.065741
833.898243,174,7042.315884
1615.906621,336,7042.813833
585.135866,128,7042.984676
912.503831,189,7055.141768
828.66909,170,7055.389966
810.469298,170,7055.640742
668.337183,148,7055.844678
629.069959,129,7056.024722
563.268337,117,7067.990407
665.046699,139,7068.190068
953.532357,200,7068.472473
735.456035,153,7068.686572
692.006939,145,7068.888998
486.011216,108,7080.886084
507.235991,118,7081.050835
521.781972,116,7081.219445
476.869775,114,7081.374527
626.580311,139,7081.580135
484.596236,109,7093.616957
791.797728,168,7093.845733
458.437708,103,7093.987579
890.220434,181,7094.235953
475.537935,106,7094.380996
467.577975,104,7106.324499
528.975864,122,7106.487567
508.002105,113,7106.63977
441.409218,99,7106.770615
478.551217,111,7106.922529
799.438832,167,7118.952467
451.09895,102,7119.084161
772.455994,163,7119.338704
516.80046,119,7119.488843
1275.167785,269,7119.881745
742.863842,161,7131.962831
504.155578,112,7132.114482
541.308718,124,7132.282817
486.086712,109,7132.426969
537.661416,119,7132.585091
509.354144,120,7144.50069
496.565997,115,7144.657878
682.769678,154,7144.865614
1448.007503,305,7145.288208
534.537247,126,7145.452959
623.789488,147,7157.487839
679.475609,158,7157.698758
571.374032,135,7157.877603
332.035151,70,7157.967461
600.853558,139,7158.156934
731.109668,152,7170.20123
366.563256,82,7170.308445
1063.086752,224,7170.63312
714.420444,154,7170.852763
1052.852066,220,7171.165431
695.990559,154,7183.229662
481.480527,102,7183.364732
919.929289,202,7183.665113
440.41581,97,7183.793555
810.14693,170,7184.017941
664.018503,140,7196.151384
609.229025,142,7196.349854
588.011128,124,7196.516109
832.932315,180,7196.770834
753.190739,159,7196.990002
493.094709,104,7208.909389
742.068692,160,7209.126683
899.723635,179,7209.367758
499.222537,105,7209.507103
714.374185,153,7209.710796
1625.980142,350,7221.981601
674.461483,154,7222.196977
1150.170073,239,7222.543702
1466.405297,326,7223.007674
789.752039,172,7223.339478
702.585442,156,7235.401074
691.945366,140,7235.593097
835.12967,170,7235.831777
740.157471,155,7236.039766
394.331946,86,7236.152806
1408.408925,299,7248.559724
1190.00029,265,7248.919282
783.411795,172,7249.150738
645.784395,146,7249.348735
729.089643,151,7249.554848
1027.564505,226,7261.743187
711.775442,157,7261.968885
866.279556,191,7262.233954
694.691557,157,7262.459334
680.851332,137,7262.649994
1284.644365,275,7274.95779
1051.881591,208,7275.24901
545.641687,125,7275.418863
1072.443903,226,7275.733159
1128.174406,237,7276.056986
428.546826,96,7288.040847
439.048389,98,7288.184082
425.182609,95,7288.321032
458.752968,102,7288.469412
422.747787,93,7288.604682
703.719558,156,7300.673678
636.436711,142,7300.880543
541.415173,119,7301.038761
697.292909,159,7301.253124
682.530241,151,7301.464839
504.072531,114,7313.539713
446.769587,98,7313.674536
839.667709,179,7313.931736
397.136441,87,7314.048685
677.218368,131,7314.225111
563.772524,124,7326.311002
685.264273,147,7326.512048
694.504435,159,7326.74096
818.810971,182,7327.010595
589.85349,135,7327.198736
933.714696,191,7339.30364
377.657824,74,7339.400007
829.463911,164,7339.626875
771.667336,148,7339.825729
868.399202,179,7340.091986
996.364911,215,7352.26995
864.059471,187,7352.546501
973.080787,196,7352.81506
991.527264,215,7353.120433
903.005336,179,7353.36423
714.339255,147,7365.366859
713.550656,148,7365.567487
760.685631,161,7365.791906
780.278696,159,7366.00387
801.933056,166,7366.231909
938.379188,198,7378.443001
1036.95896,211,7378.738045
529.94386,117,7378.899293
706.865657,146,7379.09865
714.054256,154,7379.320745
901.644565,194,7391.490855
619.814573,136,7391.680482
983.892206,200,7391.967981
770.063121,173,7392.220077
1083.8046,225,7392.540891
679.401907,139,7404.697581
1579.556201,340,7405.186797
941.925055,209,7405.49039
797.741984,157,7405.702222
773.478041,158,7405.919308
765.836301,162,7418.025082
987.217051,213,7418.317659
865.678612,179,7418.564679
1158.087492,241,7418.898728
983.650165,200,7419.170396
518.990059,114,7431.277813
873.971841,179,7431.515935
728.2691,160,7431.734059
1019.964679,223,7432.047363
945.947828,204,7432.333997
511.214235,109,7444.293815
866.073381,190,7444.567798
815.399067,173,7444.805963
893.244065,190,7445.08431
1167.402981,245,7445.478679
844.707791,177,7457.693336
981.132368,201,7457.98096
949.953702,206,7458.278431
1020.497192,212,7458.575688
1726.231455,352,7459.049778
612.355744,122,7471.063675
717.308357,146,7471.268954
523.32127,106,7471.415379
955.819348,188,7471.669667
803.060262,160,7471.885024
805.886906,165,7483.900859
800.614875,167,7484.135312
725.039356,146,7484.34346
1043.226968,213,7484.645809
836.377866,173,7484.896369
780.458602,165,7496.978968
933.153256,193,7497.261602
1553.048359,323,7497.720927
756.72546,171,7497.960067
708.337414,160,7498.190788
832.722271,181,7510.398965
1273.72069,261,7510.79356
805.044373,171,7511.028451
626.318255,140,7511.226451
716.051308,145,7511.424157
661.687351,141,7523.444566
463.639106,95,7523.572014
650.815678,133,7523.750865
568.647184,122,7523.920688
602.78786,126,7524.093724
762.961965,154,7536.206225
587.836182,126,7536.380041
547.659132,122,7536.538159
1189.888783,241,7536.878574
480.875472,105,7537.013649
812.876152,165,7549.134095
1072.221625,223,7549.436218
923.119064,192,7549.704818
1191.325773,257,7550.057919
784.047644,164,7550.281899
736.819094,147,7562.270206
949.185499,203,7562.558103
657.786259,128,7562.736555
764.782313,153,7562.941357
807.711453,180,7563.181839
612.561063,128,7575.164799
704.951571,150,7575.370317
767.572435,173,7575.613124
700.716773,157,7575.832336
518.814418,117,7575.991899
666.744717,139,7588.022622
731.044722,163,7588.245369
858.840153,183,7588.502754
881.870565,196,7588.789106
819.522298,184,7589.052098
487.089316,108,7601.108803
603.839627,135,7601.287246
589.37291,132,7601.459054
472.376063,110,7601.601726
989.187453,211,7601.884634
352.386916,77,7613.839734
362.685985,79,7613.944614
591.82257,132,7614.133444
463.845467,107,7614.278759
339.051801,73,7614.374395
546.857691,126,7626.440772
623.100406,145,7626.633838
