train/param_noise_distance,reference_action_mean,reference_perturbed_action_mean,reference_perturbed_action_std,param_noise_stddev,eval/Q,total/steps_per_second,rollout/actions_std,eval/return,total/duration,rollout/return_history,rollout/episodes,reference_actor_Q_std,rollout/Q_mean,reference_actor_Q_mean,total/steps,obs_rms_std,eval/return_history,rollout/return,total/episodes,train/loss_critic,reference_action_std,eval/episodes,total/epochs,obs_rms_mean,rollout/episode_steps,rollout/actions_mean,reference_Q_std,ret_rms_std,ret_rms_mean,reference_Q_mean,train/loss_actor
0.181238055229187,0.10455530881881714,0.1483234316110611,0.3992399573326111,0.03612049597631192,147.80224609375,70.04720099655073,0.4481537342071533,-148.40905971969394,2455.487122297287,196.58983750757258,210.0,31.205520629882812,122.42495727539062,193.6808624267578,172000,0.3775365948677063,219.55901073691206,187.51116905619762,210.0,54.16671371459961,0.40984046459198,172.0,172,0.020115964114665985,816.4285714285714,0.004510750062763691,33.28977584838867,1.0,0.0,191.4810791015625,-175.1045684814453
0.1814562976360321,0.07056845724582672,0.04035710543394089,0.41108599305152893,0.03540877950819716,154.51588439941406,70.01252934987711,0.44786661863327026,221.83549811090143,2470.98628783226,198.00528597220836,213.0,32.56812286376953,122.82699584960938,193.4268798828125,173000,0.3775796592235565,218.71347219178813,187.65732448636476,213.0,34.740264892578125,0.4019887447357178,173.0,173,0.020110532641410828,811.1784037558685,0.004632275085896254,34.99176025390625,1.0,0.0,190.93240356445312,-175.1406707763672
0.27837908267974854,0.08878649026155472,0.050037093460559845,0.4260927140712738,0.034027141129503384,164.0434112548828,70.0225741036916,0.4475398063659668,157.01524094927194,2484.912933111191,196.13430035260382,214.0,30.427949905395508,123.07818603515625,194.7750244140625,174000,0.37740689516067505,215.68240978013282,187.42213047749482,214.0,31.47265625,0.4284660220146179,174.0,174,0.020002996549010277,809.3644859813085,0.004001343622803688,33.36378860473633,1.0,0.0,192.58673095703125,-175.1973114013672
0.17547397315502167,0.12454582750797272,0.0337844155728817,0.43028393387794495,0.03335667202186392,198.97723388671875,70.03972123923538,0.44758230447769165,317.2651373487577,2498.582188844681,197.45444411388326,215.0,29.30807113647461,123.33114624023438,194.53427124023438,175000,0.3773342967033386,215.58609843705196,188.55506009498183,215.0,39.06233215332031,0.3974302113056183,175.0,175,0.019945897161960602,810.2511627906977,0.0035697489511221647,32.72393798828125,1.0,0.0,192.14620971679688,-173.6016387939453
0.1701783537864685,0.15210255980491638,0.08796204626560211,0.42400452494621277,0.03335667202186392,160.32398986816406,70.0269641748337,0.4475186765193939,258.788865272195,2513.3175780773163,201.47511102010628,216.0,28.001869201660156,123.64224243164062,195.405029296875,176000,0.3775365650653839,212.1970226432916,189.26423260223487,216.0,54.69880676269531,0.408180296421051,176.0,176,0.019975125789642334,811.1296296296297,0.003934564534574747,31.84854507446289,1.0,0.0,192.83999633789062,-174.9898223876953
0.16026170551776886,-0.07459428906440735,0.3590097725391388,0.35764265060424805,0.03335667202186392,210.32774353027344,69.99304140152402,0.4479392170906067,305.92388642045626,2528.822815179825,204.00585158058288,218.0,27.62386131286621,123.85537719726562,196.12582397460938,177000,0.377341628074646,214.68727768730596,188.50151421175013,218.0,19.86232566833496,0.39865589141845703,177.0,177,0.02011094056069851,810.0,0.005341486539691687,30.849214553833008,1.0,0.0,193.52342224121094,-175.58563232421875
0.18793432414531708,0.1010594293475151,0.11703240126371384,0.4483635723590851,0.03540877950819716,173.8447723388672,70.00697101614428,0.4481785297393799,286.2669206884585,2542.603935241699,199.40950196150226,219.0,30.88920021057129,124.08071899414062,194.87660217285156,178000,0.377142071723938,215.3426851691521,186.4845692126122,219.0,41.789703369140625,0.4224097728729248,178.0,178,0.020274711772799492,810.8675799086758,0.007256394252181053,33.23807144165039,1.0,0.0,192.83132934570312,-174.6874237060547
0.17274563014507294,-0.0061837416142225266,0.2526390254497528,0.4162072241306305,0.03612049597631192,168.2169952392578,69.96143823231847,0.4480087161064148,288.1321024582394,2558.552318572998,198.16635241388744,220.0,28.985858917236328,124.42131805419922,194.13772583007812,179000,0.37713462114334106,215.62397574603594,188.2760309264802,220.0,35.208065032958984,0.4157489836215973,179.0,179,0.020365716889500618,811.7272727272727,0.008003494702279568,32.1353874206543,1.0,0.0,192.1047821044922,-174.43545532226562
0.24627497792243958,-0.002595791593194008,0.08226585388183594,0.45654353499412537,0.03758713295613906,170.02476501464844,69.9736856163762,0.44798800349235535,207.00543723080614,2572.3955857753754,198.87459930955046,221.0,29.885723114013672,124.68119812011719,193.3177490234375,180000,0.37685590982437134,215.99019311565658,187.9573805518802,221.0,39.69777297973633,0.41697150468826294,180.0,180,0.0204288549721241,812.579185520362,0.008667518384754658,31.920583724975586,1.0,0.0,191.3673553466797,-174.05642700195312
0.23496735095977783,0.07983885705471039,0.11137121170759201,0.4028908312320709,0.03612049597631192,201.14219665527344,70.01312667347923,0.44760602712631226,268.0482135070962,2585.229493379593,196.13157195034174,222.0,28.562894821166992,125.14623260498047,192.00131225585938,181000,0.3766847252845764,218.17551596177833,189.20704087216134,222.0,52.452388763427734,0.3948743939399719,181.0,181,0.020485518500208855,813.4234234234234,0.009110548533499241,30.49129295349121,1.0,0.0,190.1341552734375,-174.19668579101562
0.18171964585781097,0.04843359440565109,0.08540153503417969,0.4178406298160553,0.03540877950819716,176.91526794433594,70.0156180447758,0.4472658634185791,394.8834818949771,2599.420030593872,193.27702346367568,223.0,29.368593215942383,125.56880187988281,191.9249267578125,182000,0.37650275230407715,220.39728870203209,189.16556339518775,223.0,37.789981842041016,0.3818690776824951,182.0,182,0.02052983269095421,812.1793721973094,0.009629558771848679,30.92888641357422,1.0,0.0,189.913818359375,-172.5564422607422
0.17688468098640442,0.047007448971271515,0.09080561995506287,0.43710628151893616,0.034027141129503384,164.79315185546875,70.0028818911734,0.44705575704574585,131.79147253566387,2614.178088903427,194.2896572297167,224.0,30.118379592895508,125.93146514892578,191.77743530273438,183000,0.3763198256492615,221.14900673987972,190.05939659758528,224.0,39.61964797973633,0.38053059577941895,183.0,183,0.02067280001938343,813.0178571428571,0.010886995121836662,32.506710052490234,1.0,0.0,189.7903289794922,-173.57598876953125
0.18956105411052704,0.06842955946922302,-0.1499350517988205,0.42021650075912476,0.034027141129503384,176.02903747558594,69.98749616460414,0.44749578833580017,269.63369543360886,2629.0410442352295,191.71921221655717,227.0,29.09880256652832,126.0736312866211,190.91531372070312,184000,0.37657296657562256,224.4247254779085,188.11645297543365,227.0,31.633771896362305,0.3939566910266876,184.0,184,0.020590538159012794,809.9074889867842,0.01025631744414568,31.705041885375977,1.0,0.0,188.74679565429688,-173.42005920410156
0.2540186941623688,0.08871594816446304,0.10148398578166962,0.4612562656402588,0.034711086666206405,177.35064697265625,69.97096507573106,0.44787824153900146,319.6310951342733,2643.953814268112,194.30830761425585,228.0,28.94894790649414,126.32418060302734,189.493896484375,185000,0.3761942982673645,230.0849077814738,186.91281193042047,228.0,47.16775894165039,0.3975316882133484,185.0,185,0.020419739186763763,810.7412280701755,0.008600760251283646,32.320281982421875,1.0,0.0,186.91070556640625,-173.1199188232422
0.1919030100107193,-0.052119817584753036,-0.13588540256023407,0.3739081621170044,0.034027141129503384,152.22178649902344,69.9404802830769,0.44801804423332214,-257.2074784955199,2659.404099702835,193.19520398530508,229.0,24.91579246520996,126.60978698730469,190.66183471679688,186000,0.3761199712753296,224.92689013083304,186.89523645577165,229.0,34.229923248291016,0.36383506655693054,186.0,186,0.02046966552734375,811.5676855895197,0.008743880316615105,27.868986129760742,1.0,0.0,188.47415161132812,-172.5791778564453
0.156807541847229,0.04441388323903084,0.0808921605348587,0.37911558151245117,0.034711086666206405,167.18234252929688,69.90370408647105,0.4496876001358032,43.51253304696282,2675.1086003780365,182.5491646492557,230.0,22.749868392944336,126.71102905273438,190.83270263671875,187000,0.37610146403312683,224.7619397707657,181.45039914964886,230.0,56.39678192138672,0.3613901734352112,187.0,187,0.020542455837130547,812.3869565217391,0.008070696145296097,27.193347930908203,1.0,0.0,188.19644165039062,-173.1837158203125
0.16658718883991241,0.08933691680431366,-0.08838275074958801,0.3834371566772461,0.034711086666206405,186.59100341796875,69.89727905636335,0.4492911696434021,475.9778218097366,2689.661207675934,181.64778908844707,231.0,24.89654541015625,126.8976821899414,189.37547302246094,188000,0.3758589029312134,225.3739820059437,181.06597772114353,231.0,38.81146240234375,0.36631712317466736,188.0,188,0.020371338352560997,809.8874458874459,0.006979882251471281,28.8471622467041,1.0,0.0,187.20220947265625,-171.8876953125
0.19322028756141663,-0.09005731344223022,0.23451080918312073,0.3660496771335602,0.03612049597631192,155.86563110351562,69.91486115300769,0.4489307105541229,148.158937693607,2703.2879259586334,186.57676345756175,232.0,26.48042869567871,127.24372863769531,189.1905059814453,189000,0.3757673501968384,225.06229476276712,182.72131898175724,232.0,34.44637680053711,0.40878826379776,189.0,189,0.020441526547074318,810.7068965517242,0.007448012940585613,29.52678108215332,1.0,0.0,186.41102600097656,-171.60621643066406
0.18017816543579102,0.08468719571828842,0.021258313208818436,0.38740113377571106,0.03612049597631192,182.29806518554688,69.91908855961559,0.4484105706214905,417.64105692526226,2717.426727294922,187.4274143525906,233.0,25.06096649169922,127.59593963623047,188.36671447753906,190000,0.3757375478744507,227.72416882284332,183.74339870102958,233.0,35.65725326538086,0.33028388023376465,190.0,190,0.02046182192862034,811.519313304721,0.0075455824844539165,28.194381713867188,1.0,0.0,185.51632690429688,-172.10189819335938
0.18928177654743195,0.036608099937438965,0.12243735045194626,0.32320693135261536,0.03758713295613906,184.65896606445312,69.89673846417946,0.4484104812145233,458.24457361732465,2732.6024675369263,193.64034251877052,234.0,25.252647399902344,127.79708099365234,188.11102294921875,191000,0.37534841895103455,229.78615177932218,185.72370600896406,234.0,32.50508117675781,0.3650849759578705,191.0,191,0.020618775859475136,812.3247863247864,0.009036284871399403,27.665199279785156,1.0,0.0,185.89837646484375,-172.35089111328125
0.20476678013801575,-0.007103029638528824,0.004291822202503681,0.3504577577114105,0.036846517945435794,173.04849243164062,69.85583094296574,0.4478270709514618,378.475094415909,2748.5178747177124,189.4184432253646,235.0,23.462663650512695,128.1847686767578,188.2871856689453,192000,0.3752821385860443,228.2932620146117,185.48907769684826,235.0,25.95171356201172,0.3751339018344879,192.0,192,0.020568424835801125,813.1234042553192,0.008550667203962803,26.574291229248047,1.0,0.0,186.08355712890625,-172.0670928955078
0.1702384650707245,-0.03517994284629822,-0.18337437510490417,0.3825218379497528,0.03758713295613906,181.82955932617188,69.83041036588824,0.44790711998939514,464.90517831134576,2763.8388345241547,195.14823468172693,236.0,23.60716438293457,128.36367797851562,187.73117065429688,193000,0.3752419054508209,229.24889698059903,187.02005678560533,236.0,38.01255798339844,0.3868330717086792,193.0,193,0.02052016369998455,813.9152542372881,0.007558109238743782,26.8712100982666,1.0,0.0,185.2813720703125,-170.59530639648438
0.17614634335041046,-0.03369230031967163,-0.17631396651268005,0.3976897895336151,0.03540877950819716,188.85923767089844,69.82315468848915,0.4475906789302826,491.8138790356326,2778.4479355812073,194.32780832716674,238.0,25.440887451171875,128.6686553955078,186.501708984375,194000,0.37525880336761475,235.38219954042168,187.69447534822052,238.0,34.2632942199707,0.36600691080093384,194.0,194,0.020531948655843735,813.6134453781513,0.0073469290509819984,28.457965850830078,1.0,0.0,184.1469268798828,-170.34530639648438
0.18773548305034637,-0.059319499880075455,-0.08544126898050308,0.41728395223617554,0.034711086666206405,189.07635498046875,69.79381039960072,0.44763386249542236,578.780382439162,2793.9440314769745,195.61528781604227,239.0,25.417837142944336,128.87840270996094,186.105224609375,195000,0.3752467930316925,240.75395599412576,188.2582041597924,239.0,35.06132888793945,0.3928567171096802,195.0,195,0.02046138234436512,814.3933054393306,0.006343287415802479,27.65949249267578,1.0,0.0,184.213134765625,-169.82081604003906
0.17079247534275055,-0.17456203699111938,-0.07031551748514175,0.40033671259880066,0.034711086666206405,166.95887756347656,69.76559518046814,0.4474104344844818,371.51188988459313,2809.4076957702637,195.0176388162234,240.0,25.072834014892578,129.22178649902344,185.5099639892578,196000,0.3752337694168091,243.55505004811326,188.7323596535309,240.0,47.2225341796875,0.3752362132072449,196.0,196,0.02034379355609417,815.1666666666666,0.005302503239363432,26.63322639465332,1.0,0.0,183.21142578125,-169.9832000732422
0.19848871231079102,0.039269499480724335,-0.10565149784088135,0.4133487641811371,0.036846517945435794,184.7791748046875,69.76971726372459,0.4469769597053528,290.20170483378917,2823.5745782852173,195.93643299612995,241.0,24.707054138183594,129.57984924316406,185.3369140625,197000,0.37522760033607483,245.86140979196304,190.24909295268006,241.0,12.57923698425293,0.4276469349861145,197.0,197,0.020286213606595993,815.9336099585062,0.0044705928303301334,27.379663467407227,1.0,0.0,183.31588745117188,-170.41635131835938
0.19587381184101105,0.08783116936683655,0.07848410308361053,0.43659400939941406,0.034027141129503384,186.67922973632812,69.73623754250735,0.4466567933559418,567.6699568239171,2839.269897222519,195.71258345502,242.0,24.814693450927734,129.91297912597656,185.06796264648438,198000,0.3751755356788635,250.68432103578078,191.36434602770447,242.0,40.571678161621094,0.37261322140693665,198.0,198,0.020304620265960693,816.694214876033,0.003928845748305321,27.909273147583008,1.0,0.0,182.69558715820312,-170.82798767089844
0.1894223690032959,0.0010824650526046753,-0.044562242925167084,0.3802131116390228,0.03540877950819716,163.27053833007812,69.7172232312817,0.44621706008911133,423.17874396865244,2854.3879227638245,190.6919147275347,244.0,27.22968864440918,130.25146484375,184.09884643554688,199000,0.3752056062221527,251.63063926028516,192.28849021001778,244.0,22.333145141601562,0.3702532947063446,199.0,199,0.020293233916163445,815.5204918032787,0.003818337805569172,29.906644821166992,1.0,0.0,182.24569702148438,-169.7411346435547
0.204366996884346,0.10590200126171112,0.05896097421646118,0.44998589158058167,0.03540877950819716,194.71864318847656,69.68393078064327,0.44629472494125366,479.2356359522023,2870.1021564006805,191.43469401140473,245.0,28.060922622680664,130.41680908203125,182.55972290039062,200000,0.37541109323501587,254.1616642290045,191.972178779528,245.0,50.97080612182617,0.37545719742774963,200.0,200,0.020305704325437546,813.2571428571429,0.003941422328352928,29.931997299194336,1.0,0.0,180.5461883544922,-168.7965087890625
0.23726852238178253,-0.0557856410741806,0.03785122558474541,0.388301283121109,0.036846517945435794,161.98780822753906,69.67903311206746,0.4460282325744629,340.93870247441043,2884.6554124355316,185.67284845620716,246.0,27.32784080505371,130.59902954101562,182.12998962402344,201000,0.37552008032798767,255.61921626145,191.8603831750413,246.0,26.755508422851562,0.3889228403568268,201.0,201,0.020332785323262215,814.0162601626016,0.0040714917704463005,29.6314697265625,1.0,0.0,179.92599487304688,-169.1719207763672
0.20941485464572906,0.16427086293697357,0.09562164545059204,0.4109945297241211,0.03612049597631192,184.05584716796875,69.70623175707246,0.4456051290035248,280.39989692533237,2897.8757696151733,187.82700450068478,247.0,25.043317794799805,130.8681640625,182.07188415527344,202000,0.3755708634853363,254.60396297905092,193.4021409675412,247.0,69.01411437988281,0.37181252241134644,202.0,202,0.020300915464758873,814.7692307692307,0.004059216473251581,28.3682918548584,1.0,0.0,180.125,-167.8789520263672
0.19241946935653687,-0.007029512897133827,0.10191230475902557,0.39383089542388916,0.03758713295613906,181.34771728515625,69.70983803828611,0.44526079297065735,365.4783838273414,2912.0710320472717,185.41543076515805,249.0,25.054882049560547,131.17547607421875,181.1239471435547,203000,0.3755481243133545,254.72584900408793,194.04389304911166,249.0,67.90655517578125,0.34340161085128784,203.0,203,0.02028012089431286,812.5502008032129,0.003988772630691528,28.082706451416016,1.0,0.0,179.20626831054688,-168.46102905273438
0.17818181216716766,-0.06593364477157593,0.15159080922603607,0.3701106905937195,0.036846517945435794,180.9520721435547,69.70275075952553,0.4447662830352783,354.67643141875783,2926.713763475418,191.92304958590827,250.0,26.04014015197754,131.49356079101562,181.27369689941406,204000,0.3754028379917145,255.88149903388782,195.3324492244338,250.0,35.7655029296875,0.3549661636352539,204.0,204,0.02030354179441929,813.3,0.004187250044196844,29.00334358215332,1.0,0.0,179.3345947265625,-168.46136474609375
0.17926301062107086,0.1056709960103035,0.03821687400341034,0.33359071612358093,0.036846517945435794,169.39195251464844,69.6771594475613,0.44482073187828064,431.5730682441823,2942.1406042575836,204.53189748377895,251.0,27.199527740478516,131.5740203857422,181.36607360839844,205000,0.37584710121154785,257.11673597431525,196.19723719627714,251.0,34.695621490478516,0.34209364652633667,205.0,205,0.020260460674762726,814.0438247011953,0.0044392249546945095,31.144922256469727,1.0,0.0,178.81942749023438,-169.2314453125
0.19845743477344513,-0.06221115216612816,-0.08688579499721527,0.3793368637561798,0.03758713295613906,183.75863647460938,69.66784588717844,0.4446811079978943,470.8036848471932,2956.8877489566803,203.34938925959366,253.0,25.309423446655273,131.690673828125,181.6593780517578,206000,0.37604424357414246,261.68237156317605,197.33175727713376,253.0,29.61530113220215,0.3546980023384094,206.0,206,0.02027696743607521,813.8102766798419,0.004922035615891218,27.81470489501953,1.0,0.0,179.61508178710938,-168.0542755126953
0.24285589158535004,-0.0762709453701973,0.00738789327442646,0.36773881316185,0.03540877950819716,178.61639404296875,69.65837839009039,0.44427624344825745,393.9529065010327,2971.645404100418,203.36239031887013,254.0,24.827301025390625,131.87916564941406,181.2278289794922,207000,0.3758149743080139,263.8591542877059,198.64734147601104,254.0,56.10209655761719,0.35310307145118713,207.0,207,0.02012740448117256,814.5433070866142,0.004037912935018539,28.010473251342773,1.0,0.0,179.11753845214844,-168.26693725585938
0.193732351064682,0.01026560366153717,-0.1488700807094574,0.37509700655937195,0.03612049597631192,172.0358428955078,69.61453283477076,0.44377797842025757,474.30416790360744,2987.8818621635437,202.21043360933086,255.0,22.193967819213867,132.14407348632812,181.21139526367188,208000,0.3759940564632416,268.2755607608682,199.80316085064442,255.0,27.1290283203125,0.38137879967689514,208.0,208,0.020111199468374252,815.2705882352941,0.004049273207783699,26.33403778076172,1.0,0.0,178.96669006347656,-167.7584228515625
0.25790780782699585,0.04249108210206032,-0.15175610780715942,0.35835951566696167,0.03612049597631192,176.97706604003906,69.58604768308867,0.44325798749923706,566.9811048858256,3003.4756529331207,204.9100745540501,256.0,24.47405242919922,132.4416961669922,180.82180786132812,209000,0.37589699029922485,273.274678496971,201.53820599427007,256.0,16.235517501831055,0.404769629240036,209.0,209,0.020031200721859932,815.9921875,0.0031853397376835346,27.548662185668945,1.0,0.0,178.35568237304688,-167.90052795410156
0.16786247491836548,0.039403509348630905,0.013124659657478333,0.3849877417087555,0.03612049597631192,187.62612915039062,69.55787682726486,0.4428030252456665,564.9582556223024,3019.068573951721,210.99633066315525,257.0,26.4440975189209,132.69070434570312,180.26205444335938,210000,0.3757849335670471,279.23306213727733,203.0714805423321,257.0,33.747005462646484,0.40267109870910645,210.0,210,0.019957557320594788,816.7081712062256,0.0027830759063363075,28.945207595825195,1.0,0.0,177.50015258789062,-168.28790283203125
0.20039328932762146,-0.025094788521528244,0.05150499939918518,0.38341036438941956,0.03540877950819716,166.51641845703125,69.53504996457269,0.4424760341644287,528.1741368863316,3034.4409058094025,228.043193152114,258.0,25.462871551513672,132.8395233154297,179.64466857910156,211000,0.3756869435310364,282.3237767976867,204.09749431336778,258.0,24.17003631591797,0.38308316469192505,211.0,211,0.019992943853139877,817.4186046511628,0.0029703190084546804,28.526689529418945,1.0,0.0,177.6241912841797,-167.77175903320312
0.16365979611873627,0.004586398601531982,-0.01878468133509159,0.34894418716430664,0.034711086666206405,180.7155303955078,69.51569435931341,0.4419708251953125,613.0148774537977,3049.671041250229,233.70933130725334,259.0,22.017988204956055,133.11080932617188,179.44381713867188,212000,0.37566736340522766,282.36593505259157,205.36434584879444,259.0,53.085906982421875,0.3476388156414032,212.0,212,0.019975408911705017,818.1235521235521,0.002833601552993059,26.905786514282227,1.0,0.0,176.97280883789062,-167.4903564453125
0.17938922345638275,0.10629881918430328,0.2049526870250702,0.33276858925819397,0.036846517945435794,158.7956085205078,69.5162393095544,0.4414982199668884,72.44398496922999,3064.032262325287,239.5326040768772,260.0,22.178184509277344,133.35769653320312,179.49937438964844,213000,0.37572482228279114,280.5624742931148,207.2214515200503,260.0,10.887762069702148,0.33711865544319153,213.0,213,0.019984425976872444,818.8230769230769,0.0028936988674104214,24.973960876464844,1.0,0.0,177.60824584960938,-167.07408142089844
0.2125871181488037,-0.019016167148947716,-0.09604253619909286,0.3515109419822693,0.03834263432855745,187.3396453857422,69.58257408264541,0.44169408082962036,169.36599094069004,3075.4826595783234,237.2017291383215,261.0,21.93135643005371,133.415283203125,179.3507537841797,214000,0.37584173679351807,278.5456675687512,206.67781552674148,261.0,11.605119705200195,0.32577553391456604,214.0,214,0.01997993513941765,819.5172413793103,0.003852119203656912,24.647686004638672,1.0,0.0,177.42591857910156,-168.04518127441406
0.18215350806713104,-0.011617057025432587,0.06867332756519318,0.3177289664745331,0.036846517945435794,184.66146850585938,69.60689804021678,0.44194409251213074,432.40873749486707,3088.774332046509,231.42912627197643,262.0,22.411285400390625,133.52967834472656,179.31594848632812,215000,0.3754581809043884,278.4766287835608,205.98257052002066,262.0,44.353271484375,0.3187376856803894,215.0,215,0.019973276183009148,820.2061068702291,0.0027888307813555002,25.334938049316406,1.0,0.0,177.02001953125,-166.4875030517578
0.17955705523490906,0.023440703749656677,-0.034441299736499786,0.3348042964935303,0.03758713295613906,176.93545532226562,69.58296096059703,0.441473126411438,417.5749544559268,3104.208228826523,230.1105236800075,263.0,21.198732376098633,133.64442443847656,178.88201904296875,216000,0.375346302986145,277.7271554201407,206.0538522930546,263.0,36.1626091003418,0.3586464822292328,216.0,216,0.019924486055970192,818.5133079847909,0.0024662623181939125,25.20185661315918,1.0,0.0,176.74533081054688,-166.6914520263672
0.21988922357559204,0.022687360644340515,0.01633996143937111,0.3638997972011566,0.036846517945435794,148.1378173828125,69.61485304320213,0.44125857949256897,263.58482926252185,3117.15087389946,237.9570239691433,264.0,21.513391494750977,133.75021362304688,178.61087036132812,217000,0.3750886023044586,277.80006612218205,207.75817680892558,264.0,27.945171356201172,0.31357988715171814,217.0,217,0.019913651049137115,819.2007575757576,0.0020634043030440807,24.132648468017578,1.0,0.0,176.690673828125,-167.4353485107422
0.17992015182971954,0.028667539358139038,-0.1040048599243164,0.3098577558994293,0.034711086666206405,161.00653076171875,69.61538069626603,0.4409745931625366,396.64750293112894,3131.491888999939,244.34228596307912,265.0,21.496633529663086,133.8774871826172,178.21463012695312,218000,0.37497851252555847,278.7167071896736,208.0870188253951,265.0,36.34496307373047,0.33906540274620056,218.0,218,0.019877616316080093,819.8830188679245,0.0015172967687249184,23.573261260986328,1.0,0.0,176.1192169189453,-166.78775024414062
0.2167055904865265,-0.05554475262761116,-0.20879630744457245,0.32687848806381226,0.03612049597631192,180.6689910888672,69.61621867071804,0.44070518016815186,494.3999976266211,3145.8186638355255,247.47241345859388,266.0,24.002948760986328,134.03317260742188,177.77285766601562,219000,0.37499862909317017,281.6855873543476,209.47132546773892,266.0,20.13886070251465,0.34926947951316833,219.0,219,0.019817354157567024,820.5601503759399,0.0007298490381799638,25.76870346069336,1.0,0.0,175.7503662109375,-166.82032775878906
0.1582660973072052,0.032768163830041885,0.08793477714061737,0.3713197112083435,0.03834263432855745,154.22024536132812,69.59731239180275,0.44024813175201416,293.37198539985326,3161.041604042053,243.78895882074318,267.0,18.790584564208984,134.26275634765625,179.056884765625,220000,0.3748681843280792,279.20116529967345,209.86270429735274,267.0,16.51437759399414,0.3428572416305542,220.0,220,0.01986563391983509,821.2322097378277,0.0008148565539158881,22.409090042114258,1.0,0.0,176.9412841796875,-166.04248046875
0.21755275130271912,-0.03468693792819977,-0.049262359738349915,0.3460986316204071,0.03834263432855745,158.60446166992188,69.584657028966,0.43994125723838806,528.4940688684325,3175.9874868392944,251.05966314753306,268.0,21.775012969970703,134.39425659179688,177.9022216796875,221000,0.37496742606163025,285.02067010753507,211.58517944705935,268.0,27.760786056518555,0.3245885968208313,221.0,221,0.019864270463585854,821.8992537313433,0.0007745405309833586,22.81313705444336,1.0,0.0,176.1014404296875,-165.86123657226562
0.2368883192539215,0.02783401682972908,0.2350987046957016,0.3245762288570404,0.03834263432855745,163.76817321777344,69.58373663450277,0.4396386444568634,564.7516394931788,3190.4006702899933,254.04004663283766,269.0,17.21705436706543,134.55308532714844,177.6911163330078,222000,0.3748612701892853,289.52395801973313,211.8772155395225,269.0,42.13719177246094,0.3154768645763397,222.0,222,0.019959982484579086,822.5613382899628,0.0016057060565799475,20.21792984008789,1.0,0.0,175.7645721435547,-165.26431274414062
0.2621733248233795,0.04160957783460617,0.14587552845478058,0.3160947561264038,0.03758713295613906,182.22035217285156,69.56081393130572,0.4391822814941406,511.4819041270458,3205.8279280662537,260.1126822634479,270.0,22.90420913696289,134.76959228515625,177.1429443359375,223000,0.3746415972709656,293.02936583512263,212.84394923647935,270.0,34.37663650512695,0.3659396767616272,223.0,223,0.02007909305393696,823.2185185185185,0.0025058479513972998,26.910869598388672,1.0,0.0,173.9360809326172,-165.9367218017578
0.22789472341537476,0.036413829773664474,0.08727049827575684,0.37488189339637756,0.03758713295613906,175.8155059814453,69.53479760999306,0.439156711101532,505.5606940648469,3221.408671617508,267.90607224850004,272.0,23.28033447265625,134.92552185058594,176.70980834960938,224000,0.3745476305484772,294.25902677083917,213.71635227560336,272.0,80.0716323852539,0.37328094244003296,224.0,224,0.02013520523905754,821.4816176470588,0.003446109127253294,25.81991958618164,1.0,0.0,175.01702880859375,-166.21170043945312
0.16742058098316193,0.08175120502710342,0.09750232845544815,0.3757493793964386,0.03612049597631192,183.31614685058594,69.52259807884094,0.4389747083187103,524.1809452496216,3236.3577630519867,268.6708398776425,273.0,23.246065139770508,135.1255340576172,176.33999633789062,225000,0.3744913339614868,294.1656090328496,213.5924967099745,273.0,25.7397518157959,0.35010048747062683,225.0,225,0.020191162824630737,822.1355311355311,0.004078998230397701,26.142854690551758,1.0,0.0,174.28884887695312,-166.4963836669922
0.16419000923633575,0.09039387851953506,-0.027487613260746002,0.3870616853237152,0.03612049597631192,177.91220092773438,69.52911814087955,0.4386778473854065,446.0991258443636,3250.4367384910583,272.45274714565903,274.0,19.660608291625977,135.33599853515625,176.781982421875,226000,0.37445300817489624,294.55788803805893,214.43227371300108,274.0,32.8013916015625,0.3512493371963501,226.0,226,0.020205693319439888,822.7846715328467,0.00410050805658102,23.686382293701172,1.0,0.0,174.56146240234375,-165.54165649414062
0.20268352329730988,0.07434872537851334,-0.08963174372911453,0.3612554371356964,0.03758713295613906,152.6577606201172,69.51910168258807,0.4386792480945587,196.19740625968808,3265.289603948593,276.8913861021035,275.0,20.328615188598633,135.45745849609375,176.8504180908203,227000,0.37446755170822144,293.78865177834547,215.46342837586585,275.0,37.9178581237793,0.3505862057209015,227.0,227,0.020161530002951622,823.1745454545454,0.0036364400293678045,22.99289321899414,1.0,0.0,174.9579315185547,-166.19998168945312
0.19541411101818085,-0.11271130293607712,0.09551474452018738,0.3383066952228546,0.03911332127856146,173.8629608154297,69.50139341861016,0.4385508596897125,676.685927248606,3280.509768009186,278.37878199274417,276.0,19.764623641967773,135.53143310546875,177.59381103515625,228000,0.3743453621864319,303.0980262037012,215.57596877784363,276.0,27.095521926879883,0.36272114515304565,228.0,228,0.020157376304268837,823.8152173913044,0.003491221694275737,22.300485610961914,1.0,0.0,175.3971710205078,-165.48355102539062
0.15790630877017975,-0.02611003816127777,-0.04697234183549881,0.39701423048973083,0.036846517945435794,170.4625244140625,69.48481967562438,0.43815988302230835,661.7593763314096,3295.6838784217834,282.1488189387787,277.0,22.445295333862305,135.72923278808594,176.5702667236328,229000,0.3742736577987671,313.25970663062566,216.24460583544897,277.0,11.605052947998047,0.36093613505363464,229.0,229,0.020153135061264038,824.4512635379061,0.0032330562826246023,24.475261688232422,1.0,0.0,174.81663513183594,-166.0405731201172
