#{"env_id": "Humanoid-v2", "t_start": 1521575975.8886898}
r,l,t
848.332417,185,37590.013047
1100.195772,234,37592.764424
536.267412,112,37598.524457
351.738827,70,37599.108552
213.422405,44,37599.649613
557.946506,117,37600.782268
1832.692235,355,37604.661369
619.091324,135,37606.304035
567.460533,119,37607.910666
802.309051,178,37613.370919
1782.884249,379,37617.815527
917.800957,193,37620.030755
532.170653,113,37621.160966
1018.077811,210,37623.382707
1728.601033,325,37632.31084
809.07032,178,37634.025836
611.870125,138,37635.658505
844.534631,182,37637.373277
1433.262173,269,37644.550087
383.102334,92,37645.650908
1782.464009,358,37649.643909
600.444498,127,37650.79528
1151.153177,248,37653.586159
2815.57557,580,37665.057363
941.057655,204,37667.297719
1742.528112,383,37676.508638
1396.420852,303,37679.85993
482.480052,95,37680.966014
410.992155,90,37681.595901
680.979001,151,37683.257795
811.447343,167,37685.419391
616.962612,137,37691.562041
541.640048,117,37692.713463
677.376815,146,37694.374398
620.726061,145,37696.032568
663.541189,141,37697.687245
854.912418,189,37699.432635
2254.832094,465,37709.617756
465.27633,104,37710.738964
314.558496,62,37711.308401
650.492757,134,37712.948509
490.06877,96,37714.039841
1414.739294,308,37717.372647
1572.285292,323,37724.709589
616.577817,147,37726.378832
745.636205,164,37728.073858
534.199467,124,37729.697586
1614.293186,343,37737.707999
258.976444,53,37738.26737
696.781832,151,37739.940906
440.755589,92,37741.031343
319.476227,65,37741.609001
712.900209,160,37743.290136
619.191641,142,37744.939652
1027.624396,220,37747.202804
1189.828965,276,37754.522166
462.798519,101,37755.632523
554.203762,125,37756.777178
487.95707,110,37758.35444
828.396827,175,37760.046407
909.13525,179,37762.206574
1170.905368,252,37769.938938
350.6367,78,37770.527225
3026.564868,639,37777.717156
488.345584,95,37778.817814
515.697976,101,37784.48503
855.507986,196,37786.698434
2137.793809,404,37791.133716
446.35428,103,37792.254641
875.858423,190,37794.470898
457.290592,100,37799.671636
534.880646,110,37800.794561
928.1666,208,37803.029893
1147.052993,239,37805.775923
655.5701,146,37807.429056
1135.2561,234,37810.187515
1487.828986,308,37818.830997
1303.723128,296,37822.15387
1477.416504,293,37825.462382
1249.691558,261,37832.898622
1621.128537,337,37836.794219
1177.194368,265,37839.619143
785.80703,164,37841.315709
1099.49108,236,37848.365702
644.147899,145,37850.032353
341.092381,68,37850.615683
523.274737,113,37851.749197
570.977704,136,37853.400574
512.088887,111,37854.544517
1183.891137,244,37857.34168
686.887167,156,37863.83334
1054.168873,244,37866.606884
971.72856,188,37868.802104
294.920018,69,37869.399529
2012.944333,415,37879.70617
4121.812399,844,37888.736218
1694.538802,333,37897.431377
523.606869,112,37898.568058
737.816794,154,37900.242426
1132.458615,251,37903.025
564.42673,125,37904.652995
1098.475829,209,37911.284015
1368.388966,296,37914.632068
720.67226,157,37916.321405
516.02707,122,37917.947976
752.124732,162,37919.641371
374.611142,80,37920.247373
473.689482,98,37921.352627
1925.54953,416,37930.857251
890.254303,187,37933.055056
361.733724,79,37933.653857
760.761921,190,37935.850315
276.641947,57,37936.426958
175.298664,40,37936.960469
440.686684,99,37942.494039
543.410343,127,37943.650128
534.609643,137,37945.286481
1119.103294,231,37948.024836
850.779412,191,37950.215965
787.269411,174,37951.933803
128.455602,27,37952.440839
576.93605,125,37958.684005
693.106621,139,37960.318628
792.036525,174,37962.023422
716.248561,155,37963.695044
1975.785982,401,37968.107538
349.363189,70,37969.154245
557.618921,113,37974.641615
557.313443,120,37975.781909
517.954465,107,37977.36568
712.821333,153,37979.047666
1306.210177,283,37981.869489
408.539169,87,37982.947627
1328.474689,281,37990.462908
578.376905,123,37991.608423
326.357711,69,37992.657689
1277.893252,264,37995.453838
1404.163127,264,37998.234594
213.477571,43,37998.772057
382.475089,75,37999.374244
1465.974448,294,38007.296934
522.830248,100,38008.389026
795.986735,162,38010.517275
444.373679,91,38011.13505
1233.281628,235,38013.848758
392.790999,82,38014.927769
283.345096,60,38015.498967
540.625048,105,38020.473922
1119.124018,223,38023.195512
493.418585,100,38024.305266
480.107684,91,38024.925731
612.839026,137,38026.570262
332.813304,72,38027.629601
823.798854,165,38029.323124
1581.202435,315,38037.124339
404.420228,78,38038.19359
604.947391,128,38039.367837
1282.945568,244,38042.117822
748.386557,162,38043.809888
1662.197903,341,38052.193476
1141.732494,216,38054.424913
487.352932,98,38055.519904
542.709276,115,38057.123872
1590.950521,340,38060.991128
2512.494994,490,38070.112958
578.073301,118,38071.729556
882.850335,175,38073.432263
580.091756,134,38075.069932
1612.156988,327,38083.548075
948.664422,180,38085.724362
577.61527,114,38086.863585
1800.814119,377,38091.275238
810.207824,159,38092.953399
2362.220659,491,38103.490453
293.402516,68,38104.069386
1010.581948,208,38106.298546
1148.310938,243,38109.058601
711.293538,172,38115.932957
443.10386,103,38117.037601
433.540379,97,38118.135
463.045225,104,38119.249865
604.630926,136,38120.420534
1287.442895,285,38123.750025
1268.85751,281,38131.534101
511.847337,121,38132.682787
553.102132,119,38134.297937
602.933118,131,38135.470908
2249.040816,518,38146.546765
2032.379902,409,38150.989006
477.35601,98,38152.091682
555.382983,119,38153.242514
1151.38935,254,38156.021026
856.819184,174,38162.869094
620.2722,131,38164.034988
1258.192047,271,38167.296775
1119.826772,232,38169.565571
816.99293,174,38171.742232
545.283481,119,38178.354952
744.220682,167,38180.531811
520.917245,112,38181.666186
440.765475,88,38182.75457
246.386049,49,38183.307826
844.691667,166,38184.996422
607.344275,120,38186.182231
583.433619,122,38187.847723
292.903066,63,38188.422017
394.117114,80,38193.446141
1339.397115,285,38196.296776
995.853667,199,38198.50141
593.535205,123,38200.103168
627.688556,128,38201.263262
726.324903,166,38203.41662
1102.985562,229,38210.169532
416.555295,86,38211.250387
326.774219,69,38211.836393
383.873348,81,38212.906628
553.570258,115,38214.037513
442.125085,98,38215.146239
419.125271,86,38216.23109
344.657531,71,38216.821247
628.922548,134,38218.446949
625.556165,144,38224.327925
605.849136,137,38225.980423
476.198335,103,38227.094053
796.039247,167,38228.796879
340.672179,74,38229.392343
562.704048,119,38231.004883
630.180891,140,38232.655356
486.517738,105,38233.769162
499.297988,106,38234.893154
1075.850672,235,38242.094708
529.032744,122,38243.245957
1425.400692,305,38246.574255
617.953261,126,38248.202877
756.568815,166,38249.906141
175.103579,36,38250.432867
184.124846,37,38250.496911
1398.518762,286,38257.66575
1148.073443,252,38260.433804
391.618272,80,38261.509929
273.964774,55,38262.069854
342.242917,71,38262.65746
221.847263,46,38263.19976
567.041209,112,38264.327015
611.486376,130,38269.957443
376.276994,76,38271.016819
393.90055,74,38271.612578
896.120834,203,38273.828538
739.334575,145,38275.481627
506.550648,97,38276.582306
1387.076721,302,38279.912855
702.17116,148,38285.508791
610.515338,136,38287.161081
203.789467,39,38287.228632
1433.908653,286,38290.546177
667.035301,148,38292.208397
381.322992,84,38293.288151
1576.171412,284,38300.536594
970.045453,208,38303.255387
984.602371,217,38305.517357
660.359652,131,38307.149693
572.74079,106,38308.26096
1400.243591,298,38316.648713
1610.89551,308,38319.979162
567.86522,125,38321.128563
823.740855,179,38323.32478
553.094941,126,38324.488206
1749.05203,379,38333.525177
383.853818,79,38334.594983
1029.712734,201,38336.813968
1042.391137,211,38339.05889
909.125786,167,38340.75723
1052.37573,234,38347.882564
923.938304,196,38350.098933
320.715685,66,38350.684227
411.073925,87,38351.770698
578.839049,118,38352.911525
376.877332,74,38353.971484
699.516117,138,38355.148673
1243.111133,250,38357.917275
845.720943,168,38364.797448
857.03332,163,38366.539667
1166.848937,223,38368.905652
462.158544,96,38370.029195
549.450746,103,38371.186142
1199.706417,243,38373.987139
1065.686878,225,38381.413176
293.464363,61,38381.984173
543.942744,125,38383.639413
457.257955,95,38384.290666
963.90101,187,38386.518074
493.057368,96,38387.645272
859.756836,176,38389.88603
686.773466,131,38395.630815
1063.018745,208,38397.903115
491.641016,103,38399.055504
899.281673,183,38401.311892
674.570544,136,38402.991052
560.191545,121,38404.171731
1797.673293,350,38413.013022
3808.29421,846,38422.678927
494.540459,109,38428.235043
878.083692,173,38430.437696
716.898409,166,38432.182249
1109.418718,217,38434.475271
710.420525,146,38436.183938
561.769607,113,38437.784439
423.163277,95,38443.161515
356.515741,72,38443.755054
599.673752,114,38444.903456
552.690537,120,38446.55714
282.222724,57,38447.142528
1731.240465,345,38451.057682
968.960868,209,38453.347614
519.530101,113,38458.711251
571.69205,123,38460.375614
791.686822,162,38462.098573
305.804811,67,38462.70027
577.388735,119,38464.339964
485.196077,100,38465.467648
529.129043,111,38466.61163
382.15991,76,38467.206939
968.266312,206,38469.455368
599.075653,131,38475.297944
418.526774,84,38476.370248
1528.248383,313,38479.708795
629.977357,131,38481.336876
951.694834,207,38483.605654
532.400527,121,38484.759661
386.857408,89,38490.731941
688.461928,149,38492.391139
1450.322003,315,38495.793506
686.391754,137,38497.435862
924.439162,187,38499.650716
643.8827,136,38500.830916
748.304687,151,38506.947179
1035.07956,212,38509.658504
1252.172706,262,38512.46778
1152.154367,243,38515.250903
1095.399131,212,38523.041131
315.157822,64,38523.6195
864.00385,188,38525.821419
581.026729,107,38526.941042
572.353691,119,38528.55303
538.460292,114,38529.693591
1527.355972,318,38533.089257
690.5785,140,38539.533097
437.542331,107,38540.653897
1178.646864,254,38543.424469
347.786554,75,38544.490898
375.423455,80,38545.100861
372.462526,81,38546.19384
643.468848,139,38547.901047
464.767489,106,38549.017716
942.654232,225,38556.013531
484.92873,103,38557.134423
411.858723,91,38558.224384
1185.064912,260,38561.038002
680.781706,139,38562.68718
659.688131,148,38564.34044
861.633438,193,38570.888093
422.679552,89,38571.97987
448.620155,97,38573.080637
1614.203877,326,38576.464946
499.757587,113,38578.056661
535.421002,115,38579.20026
682.24787,151,38585.71212
459.417559,101,38586.824228
1322.013268,312,38590.174951
554.254396,118,38591.799176
371.941662,81,38592.408717
466.726813,106,38593.536523
484.66504,109,38594.669877
1442.139983,293,38602.842264
780.114742,165,38604.99596
1171.349955,248,38607.786408
1079.114544,237,38610.087223
997.451926,203,38612.31622
653.570972,126,38618.069211
337.394044,70,38618.64836
1299.115516,270,38621.903333
597.923229,132,38623.0546
621.763339,120,38624.651342
975.532653,185,38626.369848
1312.313334,262,38634.419187
1569.6883,328,38637.792865
2854.477644,586,38648.942138
1438.266236,316,38652.286302
1188.44519,257,38655.0884
1123.759157,237,38657.81506
567.496049,109,38658.927976
1032.420346,204,38665.98879
1908.007727,402,38670.428935
543.216536,128,38672.061606
1347.518391,265,38674.861615
460.585473,102,38680.445999
470.540428,106,38681.565543
569.227927,118,38683.166763
849.422352,179,38684.875985
566.016559,127,38686.479376
503.004592,106,38687.590245
661.393589,148,38689.261147
388.204097,84,38690.342388
1692.303757,367,38698.178595
537.269527,123,38699.337168
767.4799,163,38701.494388
1548.307629,319,38704.860329
539.217523,116,38710.334077
728.655641,159,38712.509554
2930.335577,618,38719.209949
658.013104,140,38720.867049
429.986944,94,38726.44678
302.189041,60,38727.057486
391.282207,83,38728.131503
1436.906994,306,38731.476334
1650.627254,334,38734.862352
446.204281,97,38735.95895
798.2509,175,38742.374141
885.94323,198,38744.575089
469.099578,104,38745.688397
289.282465,65,38746.266075
499.776336,112,38747.39468
639.596389,140,38749.036379
1029.144205,226,38751.772037
1312.545009,296,38760.186843
830.26173,194,38761.930933
1177.30083,254,38765.159786
1092.822368,239,38767.449887
371.020577,77,38772.974751
396.017352,91,38774.064645
485.476467,104,38775.181654
763.442049,169,38776.876655
436.666439,97,38777.973629
2365.281795,489,38783.492415
515.521958,102,38789.358904
1651.057929,332,38793.205103
856.437006,190,38794.947035
464.72684,102,38796.060764
378.406423,91,38797.156879
1157.198626,258,38804.207668
714.47938,162,38806.36309
575.709656,112,38807.500838
550.048356,135,38809.138899
446.872646,93,38809.775169
159.70767,34,38810.298453
427.996359,90,38811.382088
552.201585,116,38812.519361
437.362224,89,38813.611641
379.565009,81,38814.686242
281.839357,64,38819.699768
542.900774,115,38820.835559
652.184902,143,38822.480233
995.82826,205,38824.695594
861.730761,198,38826.898898
759.436936,166,38828.607547
447.240724,94,38829.699697
162.03912,36,38830.220816
576.019488,124,38835.826713
342.771534,82,38836.437201
486.992928,97,38837.542628
353.701204,75,38838.59249
168.031409,40,38838.661922
308.871938,76,38839.728895
521.595044,120,38840.867495
730.178462,166,38843.029646
349.406975,71,38843.61574
513.391956,99,38844.714962
122.856255,30,38845.230046
1522.182187,337,38852.388081
614.785802,134,38854.002235
1527.709373,324,38857.845568
495.489221,97,38858.477083
188.032761,39,38859.004665
401.981737,82,38860.071613
4057.397226,833,38874.037639
648.455947,137,38875.206076
466.148176,103,38880.229503
125.810675,30,38880.750034
364.634535,71,38881.338927
350.885478,80,38882.410575
378.07772,76,38883.006071
356.100106,82,38884.073702
1772.000433,367,38888.009092
119.535085,27,38888.517126
355.205843,75,38889.569883
1147.056249,261,38896.873489
250.172251,56,38897.436414
449.524095,95,38898.526364
912.692052,211,38900.77719
124.993289,30,38901.289565
125.879316,32,38901.344498
611.439875,128,38902.970225
433.976785,96,38904.071035
627.527102,133,38905.245043
2116.3631,501,38914.941009
130.331148,31,38915.457844
267.084608,54,38916.00919
773.773956,175,38918.17031
354.735253,70,38918.755578
325.403095,67,38919.339476
671.688699,129,38920.958646
517.355543,108,38926.13998
346.377829,69,38926.723228
1348.48725,276,38929.977884
401.916228,78,38931.040761
166.692226,38,38931.107383
192.026735,43,38931.648202
397.723365,82,38932.724718
758.860168,141,38934.359517
251.175744,52,38934.912959
233.421507,48,38935.457281
425.433851,82,38936.063183
218.927557,45,38936.60286
197.216979,45,38941.43247
765.655832,142,38943.065647
1051.507756,203,38945.284435
272.569667,61,38945.853254
1118.797796,227,38948.590517
509.548998,103,38949.700829
2080.305128,446,38959.185266
440.386997,86,38959.805525
1616.869678,357,38964.154929
1115.894363,212,38966.388656
494.215456,97,38967.475677
1129.351611,241,38974.148902
166.87092,34,38974.210032
787.123141,159,38975.890141
571.631292,130,38977.519183
312.931239,66,38978.09722
723.080715,164,38980.237518
858.598834,178,38981.953504
475.435314,106,38988.845924
605.190291,122,38990.454786
1709.034496,341,38994.315922
875.9508,180,38996.025108
975.808101,186,38998.207275
315.457145,70,38998.787954
676.786456,154,39004.994223
366.609091,80,39006.067599
699.947858,141,39007.709823
972.165429,199,39009.928609
1189.405269,235,39012.200052
3049.990247,630,39024.839131
2131.944657,443,39029.828038
569.543359,118,39030.977778
930.192698,193,39037.476657
1474.599704,319,39040.848841
1136.147971,253,39044.097714
854.537812,179,39045.813329
1029.93267,208,39052.407611
737.436623,144,39054.055515
1232.516012,243,39056.829904
1047.428532,234,39059.60632
326.709341,73,39060.200439
677.84891,139,39061.833383
844.69097,172,39068.244403
744.282736,155,39069.899645
409.178927,89,39070.986868
1152.914467,212,39073.694046
849.62946,178,39075.401449
1323.0903,294,39082.978163
1295.91692,274,39085.818386
1125.939863,261,39089.155454
1006.028559,219,39091.43086
822.991391,161,39093.118273
589.917317,121,39099.682117
1120.21869,244,39102.478089
901.897093,193,39104.22983
370.44774,78,39105.308042
739.319622,157,39106.994068
1634.931874,328,39115.376535
987.177505,200,39117.604188
2062.300604,439,39122.129269
1048.008249,223,39124.880087
581.425447,125,39130.986545
1149.15519,219,39133.717613
1250.987094,263,39136.529505
963.173122,191,39138.762127
1748.895644,384,39148.040744
386.038905,85,39148.663589
398.520479,87,39149.747073
472.760562,103,39150.860761
499.927302,110,39151.994101
611.723495,129,39153.613834
452.13896,97,39154.72408
1450.29781,301,39163.131649
915.2964,191,39165.351233
833.82612,175,39167.074252
724.679469,154,39168.754595
766.657516,155,39170.435458
1331.016605,279,39173.733409
1217.336167,261,39181.086272
422.892631,83,39182.167998
418.38696,94,39183.257691
672.637254,153,39184.932277
947.549597,191,39187.138672
786.259433,161,39188.830766
767.826664,156,39195.613691
1016.208749,214,39197.855026
493.037251,111,39198.993845
1756.777955,341,39202.842276
692.167579,148,39204.502338
907.637851,182,39211.311867
518.094879,112,39212.447015
903.614079,188,39214.638212
811.527225,170,39216.334178
1122.832615,214,39218.5857
2081.372533,406,39228.00737
372.77212,89,39228.627844
409.030914,93,39229.716869
234.569806,53,39230.269222
979.297466,198,39232.490638
1591.753626,375,39236.91644
1385.680902,295,39244.461114
1553.167149,333,39247.874567
900.803834,190,39250.075771
921.799701,172,39252.229167
367.06852,84,39258.583189
682.179813,132,39260.209447
218.752356,46,39260.75053
778.012424,163,39262.439977
1448.462685,309,39265.837056
1340.893927,248,39268.615271
657.543067,139,39274.671808
1365.772365,262,39277.47616
216.767732,46,39278.020092
1148.835167,242,39280.817828
289.498174,67,39281.398851
363.369392,86,39282.480277
216.904505,47,39283.027793
674.120403,144,39284.672948
362.470264,80,39289.12513
793.009985,163,39291.268551
904.941061,212,39293.511595
392.331865,96,39294.608307
272.41741,59,39295.174204
511.893184,120,39296.31993
400.479313,85,39297.394026
183.220931,39,39297.924503
200.610139,46,39298.468064
922.179349,208,39305.116314
1428.236872,313,39308.461219
417.960289,94,39309.566758
341.860545,79,39310.637018
764.604899,166,39312.3365
240.420632,50,39312.897113
300.592952,57,39313.46121
265.794978,58,39314.02512
281.679474,56,39314.588744
593.60917,121,39322.277032
654.75971,136,39323.905945
1177.776177,222,39326.177555
1620.86173,334,39330.029088
408.974876,85,39330.64768
1732.530275,346,39339.565733
158.977752,33,39340.091184
836.991732,171,39341.791103
265.735575,58,39342.822457
802.133199,189,39344.562207
1231.95639,275,39347.842
245.890981,56,39348.401194
511.015156,105,39354.726687
610.814536,128,39356.347512
724.233101,158,39358.022575
965.636114,194,39360.229372
605.704215,122,39361.375587
507.538342,109,39362.507634
660.92893,162,39364.663218
450.577773,110,39370.430212
627.361889,136,39371.613602
400.108091,88,39372.705052
438.644687,98,39373.81201
873.804657,190,39376.029723
419.657229,93,39377.117551
339.04452,80,39377.725272
622.806872,154,39379.863374
442.990369,109,39385.003302
1944.986094,416,39389.478606
987.064258,212,39391.722659
4939.485325,997,39407.796575
775.460461,150,39409.453744
372.70183,85,39410.529912
467.443649,91,39411.627173
312.993652,71,39417.498244
1425.996159,276,39420.774998
507.230423,106,39421.88965
889.723094,200,39424.120512
621.45843,136,39425.290905
1548.190174,328,39434.581752
1008.765689,230,39437.311434
680.861184,155,39438.970068
638.716802,122,39440.11158
1359.23059,273,39443.413063
383.460274,74,39444.007237
293.314196,61,39444.582221
411.626978,85,39449.828353
609.13487,116,39450.97264
386.02703,78,39452.036741
557.24229,110,39453.158679
748.846455,153,39454.8271
1295.739981,283,39458.145044
375.3118,78,39458.75352
1111.757239,217,39465.504597
944.604267,198,39467.722523
528.809696,111,39468.850237
509.507081,110,39469.982738
818.426699,175,39472.170412
898.130011,206,39474.418059
612.475264,128,39479.758535
286.698766,58,39480.328261
1353.247837,271,39483.612736
500.794064,104,39484.725997
653.506322,138,39486.383606
238.066688,49,39486.939084
1893.040892,390,39495.970599
421.013261,108,39497.101083
357.427748,72,39497.693461
421.964152,98,39498.802809
695.301846,137,39500.460834
300.429746,64,39501.042934
889.751739,197,39503.263893
1717.567562,344,39511.594887
1502.931245,279,39514.407996
1130.372178,242,39517.179095
340.487324,65,39518.23015
1141.65226,225,39520.495301
1860.899358,397,39529.83865
2108.618017,430,39534.807232
1140.772244,242,39537.58304
374.363232,96,39542.687351
1203.517096,281,39546.004601
373.602647,85,39547.100034
588.609311,134,39548.293816
1193.054349,241,39551.069077
1861.76703,399,39561.048003
609.202536,128,39562.682048
603.701252,134,39563.847704
405.081668,88,39564.933656
1939.018037,363,39568.826877
513.803957,116,39575.230505
448.279168,101,39576.344527
470.65431,106,39577.468699
405.038304,83,39578.546226
2533.797405,515,39584.167013
1641.292769,334,39592.708491
674.066521,134,39593.880618
381.690004,83,39594.959437
353.061991,76,39595.564228
1090.249779,228,39598.311879
733.022963,159,39599.994053
265.707199,58,39600.562222
403.847823,97,39601.663255
2379.047517,504,39611.930068
274.572245,56,39612.493829
494.05218,129,39614.123148
324.84612,83,39615.203609
828.381713,175,39616.90864
2902.964716,600,39627.586735
1439.104669,316,39631.416571
1644.428074,346,39639.486188
735.137279,163,39641.666153
641.191379,149,39643.337509
1140.175542,240,39646.109463
1098.920647,238,39648.436004
1219.858639,249,39655.964228
656.126615,136,39657.630623
1699.50515,351,39661.61125
846.446738,168,39663.377715
1481.369167,336,39672.255707
803.771027,156,39673.973727
770.674523,150,39675.704749
659.135974,138,39677.412914
770.502683,161,39679.180596
1281.826469,241,39686.848934
1365.111989,253,39689.741145
670.477711,143,39691.458331
475.356378,102,39692.607782
257.645297,53,39693.1924
877.871667,186,39695.45767
392.676993,84,39696.079497
1398.198412,302,39705.114542
933.506691,179,39707.412926
843.295537,188,39709.67961
401.26397,90,39710.799475
1113.95032,236,39713.150058
486.827064,112,39719.285688
1310.642449,270,39722.158069
448.487028,96,39723.276541
1367.047848,284,39726.634711
2218.609727,441,39735.988201
1034.536954,226,39738.793847
518.690968,115,39739.952992
1003.346919,202,39742.236199
1324.53386,251,39745.040136
916.034852,174,39752.022861
813.124964,166,39753.759072
558.53906,131,39755.427177
788.116063,182,39757.190614
793.474888,148,39758.872165
846.365646,184,39761.109548
649.075537,132,39767.603503
616.362245,148,39769.274774
242.810784,58,39769.84867
1272.454817,270,39772.663394
1371.567942,286,39775.967135
480.763796,100,39777.075764
742.280386,148,39783.623146
1026.578357,198,39785.85323
449.077194,97,39786.964619
779.719928,174,39788.690668
613.616912,131,39790.322764
672.466763,142,39791.964552
496.692559,104,39793.077192
1994.931545,410,39802.991189
400.204538,92,39804.091786
1630.601882,358,39808.104432
429.944279,98,39809.213388
843.671461,192,39816.045624
492.702214,109,39817.170892
414.63693,91,39818.266896
447.645107,112,39819.400303
415.614729,95,39820.498228
909.625721,214,39822.76444
386.159889,82,39823.835209
1450.962257,314,39831.503184
2233.385953,459,39836.541112
1276.069651,265,39839.828001
778.655479,183,39841.555719
742.018717,169,39848.466446
549.392216,123,39849.612488
1002.542256,212,39851.865483
744.864763,165,39854.018894
573.654721,122,39855.179084
732.783623,172,39856.869235
734.864873,169,39863.316848
361.831178,86,39864.387405
862.908526,192,39866.146952
1322.070224,278,39869.438165
931.984265,215,39871.697997
1069.577225,208,39878.713469
503.925885,115,39880.331053
646.126635,148,39881.990604
312.635728,61,39882.56138
340.830462,76,39883.167768
532.523514,124,39884.787961
642.981889,152,39886.497145
277.282005,62,39887.07196
593.788405,138,39888.751997
1382.403938,315,39897.63064
417.943596,90,39898.742494
396.294871,95,39899.863095
394.107025,88,39900.965919
1216.005008,277,39903.892837
2104.840812,418,39913.737998
3218.08066,694,39921.219836
399.237993,83,39922.309729
386.834967,89,39927.807769
334.140506,77,39928.436738
535.945578,115,39930.055314
1984.657076,415,39934.624749
1749.45711,359,39943.351889
1733.405075,379,39947.817457
533.672935,108,39948.931383
236.951565,49,39949.500889
976.509822,202,39951.75553
1316.316716,280,39959.376237
534.631203,113,39960.499329
123.962847,29,39960.550673
558.021642,120,39962.158114
946.979024,229,39964.429793
1555.869902,354,39968.340489
3384.732117,685,39980.77005
1503.828514,299,39984.105674
865.353459,171,39991.8262
1540.755655,325,39995.22015
527.184033,99,39996.321795
611.51722,115,39997.452995
1233.412484,246,40000.228597
1364.579184,289,40008.359771
468.991985,100,40009.474338
1417.320556,315,40012.852215
392.431989,88,40013.93627
542.98159,113,40015.063667
1688.61068,363,40024.330998
921.553615,171,40026.021747
805.801195,174,40028.208569
649.388934,128,40029.368669
950.025054,204,40031.617158
1481.621232,299,40040.209059
676.413121,147,40041.872929
2130.612691,457,40046.887655
420.509347,89,40047.967635
548.374568,129,40049.593684
1261.481116,268,40056.222878
444.390754,92,40057.32518
420.197244,99,40058.429361
368.069204,75,40059.020068
268.243322,58,40059.580745
1898.695526,390,40063.986764
472.632483,102,40065.100482
595.398404,118,40072.033069
1154.725776,246,40074.793643
1717.257924,347,40078.678792
359.659362,81,40079.293618
991.222564,237,40086.151212
1245.932078,291,40089.469957
838.428387,185,40091.19869
556.750649,118,40092.818663
351.759044,73,40093.410247
1364.079802,269,40096.698112
1343.589776,261,40104.011013
630.159769,131,40105.172852
1043.20802,195,40107.372144
997.39857,210,40110.069993
499.56996,104,40111.185783
628.023308,147,40117.537583
511.140282,123,40118.686938
535.124011,111,40119.802187
1362.13662,285,40123.103604
601.792255,134,40124.73595
432.306098,101,40125.836677
545.940578,127,40126.98946
1137.700582,229,40134.315622
545.343264,109,40135.438843
1698.326525,326,40138.795837
691.655862,146,40140.448582
556.101115,128,40142.073809
256.756179,51,40142.626716
1332.89513,265,40149.922225
1475.426953,312,40153.281354
353.354461,81,40154.361766
485.72363,111,40155.500411
330.050973,75,40156.571229
682.849613,154,40158.245521
1197.356918,274,40165.58211
546.667773,125,40167.272094
1262.049924,268,40170.064752
1029.726083,198,40172.273067
690.563091,139,40173.905928
642.807737,141,40180.649996
867.556879,177,40182.371876
1529.113727,333,40186.231403
878.380266,200,40188.460436
287.947643,71,40189.048056
215.576374,50,40189.5988
1028.593796,213,40196.319559
969.772264,212,40198.586546
460.932568,107,40199.703806
1348.087239,283,40203.010498
1515.673049,328,40206.368542
307.295319,72,40211.880849
1267.450074,290,40215.20726
582.606466,152,40216.869427
1010.037576,221,40219.123097
980.775685,225,40221.380422
545.682116,124,40227.645736
2821.106379,601,40234.290232
870.861957,194,40236.493651
1056.405105,225,40244.019851
1189.180543,262,40247.27547
1478.448991,305,40250.602535
449.273628,116,40251.726275
2377.808821,480,40262.22597
594.854237,127,40263.382821
2683.005695,540,40269.499901
844.631803,160,40276.332107
635.311431,126,40277.957807
1502.598411,280,40280.7779
1484.042879,292,40284.074539
459.553287,105,40285.195781
754.360983,172,40292.541078
1202.832889,260,40295.34305
1012.440069,220,40297.602395
1550.395267,316,40301.411141
1338.046159,258,40308.784531
872.122121,186,40310.513599
613.549821,118,40312.110112
869.284221,180,40313.824239
742.486256,163,40315.977031
907.337212,188,40317.717993
569.499688,129,40324.005073
1053.614685,213,40326.237337
1059.740416,238,40328.994979
637.156673,129,40330.606172
265.777018,52,40331.167773
241.410418,53,40331.733283
260.693877,56,40332.297254
551.658598,113,40333.42081
555.054901,122,40339.394427
474.142308,104,40340.51503
661.047357,129,40341.685613
985.314182,201,40343.904981
1264.51882,285,40347.290976
301.590097,61,40347.864194
240.754689,50,40348.435014
533.369081,113,40349.582721
2763.827649,597,40361.055793
360.666306,86,40362.183078
932.369277,192,40364.421123
925.475614,171,40371.173347
2081.252178,443,40376.277004
582.434806,114,40377.419804
518.077726,110,40379.014273
685.427573,129,40380.207562
459.552813,100,40381.338152
853.143943,165,40387.788587
411.812482,93,40388.418003
714.352696,136,40390.061224
967.396693,190,40392.264466
650.375044,124,40393.422374
501.561516,119,40395.039916
1087.449215,223,40397.297828
617.46616,133,40403.521142
674.054584,133,40405.144582
469.444815,98,40406.243251
589.313022,110,40407.370873
1465.694784,307,40410.697289
878.86946,176,40412.388707
578.294843,120,40418.255159
1093.347798,239,40420.992105
423.129737,88,40421.611214
984.866223,210,40424.303174
440.210379,92,40424.935805
853.073517,172,40427.087421
438.22862,92,40428.170007
1098.552224,224,40435.221799
746.672852,158,40436.896918
432.042069,83,40437.967417
702.246482,134,40439.587231
467.396598,102,40440.696058
908.427004,180,40442.41503
409.555236,82,40443.492328
368.998072,78,40444.101758
290.77095,63,40449.233555
383.680492,81,40449.849262
1608.270986,333,40453.712316
505.507298,105,40454.827085
1387.209011,283,40458.18085
561.350121,111,40459.309479
441.837096,100,40464.960846
411.813632,88,40466.043924
754.956742,168,40467.736476
567.438405,115,40468.866695
935.799579,212,40471.557702
325.25616,71,40472.140177
512.866332,113,40473.277393
681.335949,160,40481.237922
760.666301,171,40482.943913
422.107667,91,40484.034044
1094.494149,216,40486.2518
715.237383,162,40487.941473
