#{"env_id": "Humanoid-v2", "t_start": 1521575975.898115}
r,l,t
666.513996,148,4394.854484
928.916304,198,4406.750253
1003.520167,205,4407.040043
1018.552657,206,4407.335438
955.44207,192,4407.604176
899.922838,187,4407.873184
1064.502821,212,4419.988838
866.216837,181,4420.254786
716.065752,147,4420.448144
657.122738,132,4420.622797
943.014394,192,4420.873446
830.162631,169,4433.005887
675.166354,140,4433.222607
1036.038669,212,4433.530411
1345.590025,280,4433.941754
1103.716327,230,4434.308806
664.4075,135,4446.370611
512.590259,108,4446.518169
459.722364,100,4446.655948
539.273249,112,4446.806463
566.017606,118,4446.968676
615.730065,133,4459.021836
670.17218,144,4459.247742
462.857611,104,4459.389094
367.098941,83,4459.497255
494.209249,107,4459.641446
1184.478985,259,4471.897377
996.315912,217,4472.219523
1402.512554,301,4472.651489
1200.413402,260,4473.012591
629.836408,145,4473.232529
492.357162,106,4485.263733
355.934432,82,4485.367958
335.516681,78,4485.470127
423.68982,92,4485.593041
437.49529,97,4485.718186
541.355323,116,4497.710774
491.848381,101,4497.84926
669.968282,139,4498.041656
1069.445358,220,4498.385877
675.903518,140,4498.57815
1059.415526,216,4510.679827
662.603329,134,4510.859795
798.569657,167,4511.077448
697.142808,151,4511.306444
941.317383,190,4511.560477
795.403157,164,4523.531701
1396.699474,296,4523.944578
1126.34468,255,4524.308532
755.213785,157,4524.521157
953.36387,193,4524.787604
1564.522346,328,4537.001668
805.110243,163,4537.229142
398.545419,88,4537.344476
798.386773,159,4537.55707
920.171909,190,4537.817504
491.826889,105,4549.633993
440.310029,96,4549.771457
439.081185,95,4549.910447
662.782605,137,4550.103247
437.876778,96,4550.245347
591.054424,122,4562.264293
872.431967,184,4562.511754
597.412129,123,4562.685742
404.383931,85,4562.797684
598.429243,124,4562.961677
508.247102,107,4574.959598
425.845502,91,4575.079619
450.149605,96,4575.209373
435.84319,94,4575.338678
763.338848,154,4575.554595
708.413803,147,4587.512734
889.744072,189,4587.770094
602.697496,122,4587.936232
1317.525731,272,4588.321119
799.568402,169,4588.54913
524.025239,109,4600.419208
842.248772,173,4600.65915
1049.716112,206,4600.934437
612.789318,124,4601.099737
774.537586,161,4601.323185
1458.761376,289,4613.330617
1747.315946,363,4613.863775
747.134414,151,4614.061785
955.100361,194,4614.353153
1487.396118,302,4614.770561
1045.675604,209,4626.76894
944.334456,190,4627.030565
924.613324,190,4627.284773
1031.724231,210,4627.605447
1271.481934,268,4627.98015
808.639457,163,4639.987638
908.393127,199,4640.266829
840.905283,181,4640.516433
983.310529,212,4640.813288
2026.664663,410,4641.393589
352.468149,77,4653.157219
341.306175,75,4653.258056
369.24256,81,4653.368834
525.228245,114,4653.525743
360.848325,79,4653.633409
288.098377,65,4665.373809
309.743074,72,4665.471154
415.609752,89,4665.586677
338.216238,78,4665.690823
362.7645,79,4665.797935
925.950164,191,4677.730684
542.184008,118,4677.902481
422.605039,92,4678.030551
395.326137,87,4678.155314
931.92348,192,4678.436881
531.674403,122,4690.364399
505.26645,114,4690.528287
539.699205,120,4690.698067
686.792641,153,4690.919155
563.741995,125,4691.093566
846.211434,187,4703.080331
987.093572,217,4703.387536
651.817632,146,4703.598218
882.966069,195,4703.873367
1385.966507,295,4704.301886
369.324252,82,4716.236863
389.7989,86,4716.352707
429.471881,95,4716.483267
362.282221,81,4716.588717
518.053087,115,4716.745537
908.627538,179,4728.725674
734.741382,150,4728.932067
1062.360013,229,4729.271625
530.579771,120,4729.444498
766.78303,154,4729.653563
807.762287,166,4741.546445
817.999761,169,4741.78316
851.489079,193,4742.065328
1043.148553,233,4742.39369
770.817499,179,4742.642423
702.467432,141,4754.513288
745.063333,148,4754.720089
521.510853,112,4754.872839
804.302234,170,4755.102838
703.864898,141,4755.291108
1078.908952,237,4767.27968
1326.993328,263,4767.639189
589.171952,127,4767.804065
674.181768,144,4767.993068
1062.057098,226,4768.314774
902.157066,194,4780.265117
599.045757,129,4780.433034
628.684256,135,4780.622598
713.451403,146,4780.814625
1013.129458,218,4781.105579
662.551163,139,4792.992915
998.828735,211,4793.300176
934.287255,197,4793.585738
723.709643,151,4793.797571
770.866316,159,4794.02715
495.327627,108,4805.862332
780.030656,161,4806.072741
551.590151,115,4806.223823
378.555629,83,4806.332727
640.258226,130,4806.51352
1756.680882,357,4818.632439
919.555837,186,4818.882441
781.779781,154,4819.089277
331.536611,74,4819.185611
892.143337,193,4819.44927
613.418723,127,4831.215753
684.066072,144,4831.404321
1054.461798,224,4831.714938
674.77766,145,4831.908486
662.41543,142,4832.100916
817.856899,183,4844.015233
543.530048,120,4844.182399
364.79656,77,4844.286885
788.171274,166,4844.511128
385.468326,83,4844.622699
559.670294,117,4856.510653
644.658265,136,4856.708438
1651.854246,337,4857.192534
1235.476908,258,4857.575937
778.587445,170,4857.817434
571.573089,128,4869.697772
528.063549,117,4869.855925
529.015423,104,4869.992332
724.854963,156,4870.211829
823.967468,178,4870.460821
374.153188,74,4882.222023
1573.599143,334,4882.708194
326.337195,69,4882.80178
1618.274432,346,4883.313604
543.403659,110,4883.461757
543.999424,115,4895.422552
559.995297,112,4895.574727
463.288514,98,4895.716353
574.604291,114,4895.875082
501.153383,111,4896.029762
797.320032,158,4908.216572
1011.930129,203,4908.491388
1496.862447,308,4908.947688
836.911269,168,4909.207153
683.491542,142,4909.402151
420.001439,81,4921.259517
688.212849,150,4921.475096
453.826219,87,4921.589926
614.872847,130,4921.782787
489.171702,95,4921.905895
563.505267,132,4933.769739
657.460644,132,4933.951543
518.189,107,4934.09509
1059.067153,220,4934.391565
1080.057972,227,4934.703721
832.782776,172,4946.606844
767.315288,161,4946.834683
685.656352,147,4947.031466
927.115644,195,4947.316067
635.353916,144,4947.513782
265.239145,59,4959.238348
2290.547423,458,4959.874115
526.096945,106,4960.013686
565.457624,113,4960.162594
568.810808,123,4960.336761
731.559027,154,4972.232318
554.115179,124,4972.397828
761.053432,168,4972.629119
782.474369,169,4972.867808
494.786304,105,4973.005071
554.466097,125,4984.90854
1151.637052,236,4985.242582
512.266611,113,4985.399483
620.229281,136,4985.583936
592.846282,127,4985.755027
645.048374,132,4997.652095
708.301719,161,4997.870964
1082.113147,218,4998.162426
551.75581,119,4998.325982
802.783526,176,4998.57422
1155.938778,236,5010.616551
576.626024,124,5010.783636
1211.820206,249,5011.129683
510.672818,110,5011.276488
836.159154,179,5011.521744
1344.127042,269,5023.593671
522.46664,112,5023.747102
691.107514,148,5023.951552
532.074026,113,5024.103447
613.134332,128,5024.277055
1347.590995,274,5036.416974
663.226777,151,5036.627987
735.080736,167,5036.861222
576.371458,124,5037.021935
709.010674,158,5037.229926
556.418455,120,5049.094442
634.351827,136,5049.294882
596.539235,128,5049.469039
621.139234,136,5049.656216
613.664579,141,5049.849453
683.425266,137,5061.729678
711.000738,141,5061.92025
688.065037,138,5062.109065
666.206456,135,5062.290699
837.880869,173,5062.52859
980.602664,210,5074.607139
1592.693008,335,5075.099599
1053.291582,218,5075.407495
599.664077,125,5075.579221
616.833921,126,5075.752479
1026.115509,207,5087.692736
739.958648,160,5087.909318
772.908241,154,5088.121179
948.500727,201,5088.398426
1015.151958,212,5088.706276
771.725699,164,5100.675713
1062.418901,223,5100.988843
2720.914254,556,5101.789424
766.577211,162,5102.008164
942.430627,202,5102.292302
752.240672,156,5114.203659
558.449119,116,5114.368972
955.376768,205,5114.663388
688.383254,144,5114.860096
684.099456,147,5115.062708
755.782451,168,5127.000174
585.877087,125,5127.170148
928.031773,194,5127.438807
1119.466403,245,5127.78677
875.386594,184,5128.042491
723.740697,160,5139.961232
1096.727394,242,5140.309518
778.535412,176,5140.557248
965.378198,208,5140.85144
969.090659,207,5141.141185
691.392773,161,5153.077246
715.624678,164,5153.304951
399.354307,91,5153.422734
877.791568,198,5153.69754
584.360254,134,5153.880525
1200.363074,262,5165.912228
596.307255,129,5166.089144
747.360034,159,5166.312539
451.800033,96,5166.440535
575.826597,127,5166.606531
712.272172,146,5178.548914
667.77535,136,5178.73639
813.17592,179,5178.989118
1011.539823,228,5179.316308
694.924708,150,5179.524638
1160.212097,234,5191.588663
1215.30902,255,5191.957407
985.523468,202,5192.23983
849.198417,176,5192.482976
529.047299,110,5192.63159
400.229334,87,5204.469213
390.014468,84,5204.583182
646.386464,138,5204.768381
466.101099,104,5204.912991
401.1266,87,5205.030064
1174.534383,258,5217.077219
649.118045,146,5217.290934
686.812531,153,5217.508417
648.288967,143,5217.704546
593.358428,134,5217.896361
772.813721,153,5229.938123
823.798413,157,5230.145735
1303.359617,278,5230.54475
521.746034,110,5230.684515
758.491751,155,5230.89935
653.714281,139,5242.916202
646.375524,139,5243.121912
924.995381,202,5243.417676
644.298121,142,5243.614967
413.053135,89,5243.737952
732.960944,162,5255.977197
2034.511635,438,5256.603635
621.917123,139,5256.800411
772.38088,161,5257.021425
1900.14425,395,5257.584136
736.453751,162,5269.692009
2687.732518,573,5270.50517
768.079188,166,5270.729319
635.739486,138,5270.91361
2891.289302,620,5271.790136
618.149771,125,5283.93271
1365.205181,295,5284.359623
1260.165515,272,5284.755591
568.867799,111,5284.902027
967.606828,205,5285.186587
579.587443,133,5297.280675
612.645038,140,5297.480556
657.764736,150,5297.694711
601.429553,136,5297.892081
570.167826,132,5298.080635
837.092862,181,5310.182097
838.063068,172,5310.421907
622.330195,135,5310.610978
934.96194,201,5310.893079
634.696055,136,5311.082786
1249.603061,260,5323.285623
469.721138,102,5323.435697
720.017335,162,5323.677621
646.806186,145,5323.884054
534.254119,114,5324.043049
573.480385,116,5335.984621
1310.779537,266,5336.355197
785.885027,164,5336.584503
492.076184,104,5336.721853
795.805049,164,5336.936673
1021.219611,214,5348.970738
661.466756,146,5349.173249
705.374062,145,5349.371789
651.645572,146,5349.575951
873.555598,200,5349.859799
1556.787028,319,5362.085884
887.690783,199,5362.372474
1325.175251,274,5362.751453
833.757045,173,5362.991729
1317.666225,280,5363.388407
360.462967,80,5375.222749
678.650372,151,5375.440577
1004.962511,221,5375.7686
902.895296,197,5376.04651
546.295346,124,5376.218407
794.066759,178,5388.255956
986.198639,220,5388.578408
1668.808922,331,5389.037516
1775.264038,372,5389.573547
775.172374,173,5389.809591
1291.843294,270,5401.880699
922.445349,200,5402.159643
428.616232,90,5402.280593
880.791951,191,5402.543652
1606.628658,328,5402.986505
858.981295,171,5415.062231
667.949066,142,5415.254205
617.088047,125,5415.420696
1156.819022,250,5415.769167
695.329788,144,5415.967816
1202.282177,248,5428.199129
875.712372,185,5428.445578
752.992337,166,5428.66793
1196.255366,244,5428.994183
621.585228,124,5429.164511
929.225081,192,5441.22844
848.749645,176,5441.463477
1287.986662,266,5441.844041
671.591034,149,5442.042784
564.466801,120,5442.199398
1353.495517,279,5454.373111
666.969054,145,5454.571604
1075.170935,237,5454.906398
493.635655,108,5455.049544
442.392469,93,5455.173458
1144.59119,249,5467.301771
1569.972213,322,5467.767917
1099.14583,241,5468.111832
1012.894693,227,5468.433763
1470.773107,308,5468.883498
642.001635,146,5480.868717
2053.100279,441,5481.492261
1813.548306,388,5482.027948
538.958599,118,5482.197646
1068.106971,222,5482.499951
3355.537197,681,5495.376888
784.340824,176,5495.62626
809.485836,164,5495.851761
698.198669,153,5496.062694
3740.187104,766,5497.146739
1023.342342,229,5509.280472
736.657636,167,5509.523168
1300.356997,284,5509.935046
1104.947292,239,5510.271984
820.861937,175,5510.513461
588.672767,119,5522.464707
630.982793,125,5522.637525
1513.70993,314,5523.114648
701.93987,146,5523.323303
766.880133,170,5523.563216
637.601982,147,5535.478468
605.463476,135,5535.659762
694.030677,159,5535.868994
594.411811,131,5536.04436
588.507518,133,5536.221419
726.43803,149,5548.199526
854.759474,186,5548.463004
1004.106392,214,5548.757112
683.131525,142,5548.941487
1002.394434,214,5549.234694
1182.865412,248,5561.290427
708.020306,153,5561.497748
921.582861,205,5561.78541
632.155021,147,5561.98473
1136.859466,240,5562.319838
828.164491,175,5574.330493
718.983811,157,5574.548117
623.709885,138,5574.746691
494.740795,115,5574.908726
533.125998,114,5575.065165
564.684935,119,5586.984847
692.822097,141,5587.167004
1068.180215,225,5587.455514
366.471488,80,5587.557576
1413.439365,287,5587.957566
1011.918756,216,5600.037
722.953393,161,5600.256686
1181.775409,247,5600.600798
865.697352,174,5600.840595
1220.79473,267,5601.217469
1665.762223,365,5613.61578
713.825042,160,5613.840396
1140.669717,259,5614.228791
618.087221,138,5614.418621
702.982058,163,5614.654815
746.224001,165,5626.714962
735.120033,165,5626.936532
876.107612,193,5627.215191
1036.322665,223,5627.536225
1644.22562,340,5628.025541
994.036575,199,5640.058471
597.608392,139,5640.254108
700.044923,144,5640.446093
606.477083,125,5640.628699
593.091364,127,5640.813728
948.661063,198,5652.835105
606.921799,139,5653.037277
902.923251,191,5653.308465
608.838014,134,5653.492454
1056.41827,229,5653.817034
1200.620327,259,5665.941331
817.427574,181,5666.196811
649.347901,131,5666.375847
625.65155,134,5666.559372
1371.711022,287,5666.956556
1283.838255,280,5679.045253
813.137159,181,5679.290402
999.052308,225,5679.614606
721.0946,165,5679.845661
954.766157,214,5680.155347
1245.991997,265,5692.332104
648.579633,144,5692.541968
756.152282,163,5692.763636
722.339765,160,5693.001884
617.557569,137,5693.19866
740.878849,168,5705.277701
633.155728,144,5705.487121
530.939489,117,5705.661627
810.829658,183,5705.930271
652.975801,148,5706.147067
574.30255,118,5718.140307
422.119826,94,5718.273565
520.488655,116,5718.435399
689.167888,135,5718.625952
803.810277,157,5718.847714
756.27347,168,5730.886149
447.478779,101,5731.023459
500.360974,119,5731.193573
455.559202,107,5731.343583
569.069747,124,5731.526784
628.00964,135,5743.472459
648.515794,136,5743.670717
1204.358359,253,5744.014341
808.833159,164,5744.234642
647.551505,136,5744.425647
1515.891115,305,5756.643693
662.452745,150,5756.856081
929.426764,202,5757.151841
2637.765078,543,5757.949737
1451.432662,297,5758.367734
763.88291,170,5770.421333
963.320079,213,5770.720271
1053.124986,228,5771.030404
514.235201,114,5771.187705
950.06311,201,5771.458511
1265.772123,267,5783.670278
789.365322,175,5783.91946
844.824107,175,5784.164661
875.79977,182,5784.42085
852.113478,178,5784.6756
860.720181,190,5796.842465
1096.789448,232,5797.161582
673.701421,141,5797.346355
784.599035,174,5797.578659
558.923077,122,5797.743047
1188.006053,250,5809.985104
877.916657,170,5810.218433
759.677248,167,5810.450833
786.279522,155,5810.661325
1112.14383,248,5811.014347
1364.263324,289,5823.250623
1069.97495,230,5823.577496
539.58459,124,5823.746419
613.936962,144,5823.949039
575.518189,126,5824.119343
489.444395,98,5836.078769
756.608356,155,5836.294764
566.742049,115,5836.448714
905.040879,189,5836.712188
571.369373,117,5836.868057
593.864324,121,5848.813678
652.064479,134,5849.000473
527.17694,105,5849.146825
528.36687,109,5849.297797
774.673672,163,5849.521397
381.824656,92,5861.485297
643.93841,140,5861.677307
565.599141,129,5861.853661
594.602439,132,5862.028815
1521.972254,319,5862.486533
883.426196,183,5874.587785
791.21981,178,5874.832968
625.862309,136,5875.019346
616.02247,137,5875.215446
747.931412,167,5875.447328
888.244019,184,5887.492521
551.498443,127,5887.673675
1088.577021,233,5888.030711
967.23061,205,5888.336576
551.98353,122,5888.508476
384.634242,85,5900.48196
516.506019,111,5900.637255
1014.895208,209,5900.938224
932.265369,199,5901.229352
1139.8298,240,5901.562422
791.355098,168,5913.610405
741.600157,161,5913.825983
497.527539,108,5913.967113
682.047758,151,5914.188403
1002.68355,208,5914.49249
555.852534,121,5926.51645
1664.758748,349,5927.002739
838.951368,188,5927.267196
893.372606,191,5927.531738
804.494064,179,5927.783382
667.505886,145,5939.773796
685.76625,144,5939.971681
2187.968773,458,5940.644634
936.96966,214,5940.936259
602.184858,126,5941.104183
606.694808,126,5953.028033
233.093291,52,5953.089525
245.524067,53,5953.151778
227.389766,52,5953.21279
236.10758,52,5953.273423
439.306722,105,5965.243054
356.505386,85,5965.358525
473.222018,112,5965.509497
374.203364,88,5965.627809
331.789704,77,5965.726674
385.34524,76,5977.888723
635.264472,138,5978.073588
966.748265,209,5978.389129
406.985759,82,5978.501545
695.797041,144,5978.705371
609.490332,131,5990.845286
585.954068,125,5991.015111
711.701122,160,5991.236467
841.868586,186,5991.506628
970.864447,203,5991.780166
693.426364,143,6003.738037
628.67638,138,6003.931108
323.822057,73,6004.022723
461.553609,100,6004.1526
496.789563,114,6004.304913
345.485583,79,6016.234611
417.95066,97,6016.370502
1434.896955,304,6016.826832
1560.779373,332,6017.321503
367.39215,86,6017.436944
643.012898,134,6029.431774
1023.293333,206,6029.712546
733.967208,159,6029.932556
607.160261,136,6030.124709
1074.134186,239,6030.474062
681.699595,139,6042.55473
674.729192,137,6042.737144
1016.89581,206,6043.018196
907.260996,192,6043.277759
451.975288,99,6043.404938
460.490732,106,6055.304477
885.416684,185,6055.576667
638.27028,136,6055.761745
528.943474,121,6055.939631
751.846882,155,6056.150841
1428.039513,304,6068.403543
1075.010898,224,6068.719227
2293.292766,484,6069.406533
1415.613593,287,6069.799084
950.191867,196,6070.062799
1152.207275,242,6082.2305
1440.117071,298,6082.651431
757.360163,159,6082.871692
1567.631721,333,6083.336923
1625.785138,326,6083.79435
861.711325,186,6095.931302
1206.65854,264,6096.319809
756.551082,169,6096.563966
1034.571728,220,6096.883685
707.968382,152,6097.106356
3615.225407,748,6110.000493
614.040245,131,6110.179527
1287.81119,259,6110.546655
1085.35634,239,6110.88882
916.725493,199,6111.178031
452.957785,100,6123.179298
573.407458,124,6123.360177
685.441102,147,6123.572719
816.141456,179,6123.837744
808.603612,172,6124.099748
1031.082903,216,6136.24679
798.53289,178,6136.487407
682.150669,145,6136.689451
449.535007,99,6136.826673
715.840441,156,6137.043533
1303.17823,264,6149.318077
910.013785,182,6149.568491
2550.234795,513,6150.277539
1100.360389,227,6150.581523
1133.283727,253,6150.934186
970.032233,200,6162.975474
979.710959,204,6163.266167
1009.501173,211,6163.575421
552.515881,113,6163.73312
541.382029,112,6163.882591
904.359308,182,6175.950637
1152.920494,241,6176.290794
918.240217,195,6176.572243
639.413167,143,6176.770931
783.700827,168,6176.997746
981.088611,205,6189.071223
1411.45587,296,6189.529386
599.240494,126,6189.707083
529.198016,113,6189.865549
782.037804,159,6190.080947
834.666215,174,6202.232782
614.682096,130,6202.419181
936.990262,198,6202.708328
708.123071,157,6202.924273
740.70452,161,6203.155316
868.446726,175,6215.209342
502.746449,100,6215.335965
467.781283,101,6215.466468
554.060923,109,6215.608647
1274.519897,254,6215.968184
534.961947,116,6227.92667
782.842697,155,6228.125615
748.549933,149,6228.318971
616.938139,132,6228.495967
1060.496996,201,6228.76295
523.673695,120,6240.726696
569.656141,129,6240.911251
390.208958,87,6241.026396
1389.632256,283,6241.426253
444.617083,96,6241.556349
255.550157,56,6253.443307
544.991096,117,6253.612419
758.12816,161,6253.845603
248.84849,56,6253.917693
578.542937,125,6254.099237
605.810384,139,6266.101108
626.78356,142,6266.289234
1524.050111,314,6266.728326
999.077921,223,6267.038672
886.676857,205,6267.321741
937.106645,185,6279.450109
749.573726,154,6279.655091
823.69777,173,6279.8878
929.907501,197,6280.155361
597.668289,130,6280.321385
838.045402,180,6292.40931
2083.771371,422,6293.031616
702.875017,155,6293.244332
2190.156793,452,6293.904706
1038.582799,230,6294.231129
544.80821,107,6306.158001
851.883322,163,6306.383466
676.548786,131,6306.565555
3111.849651,621,6307.463421
884.252394,176,6307.705614
1161.634639,230,6319.776117
1102.007353,230,6320.101597
2147.329318,435,6320.68752
952.88649,192,6320.950424
671.527501,144,6321.152509
1421.411965,297,6333.648029
447.011962,93,6333.769027
893.852234,185,6334.012228
807.128369,167,6334.248052
1119.008576,241,6334.594648
1066.377114,213,6346.97026
840.710455,166,6347.219805
595.320821,120,6347.382632
1623.905815,333,6347.846439
651.827035,148,6348.058635
620.810264,121,6360.298967
522.205481,110,6360.445416
700.205543,141,6360.64428
741.910862,148,6360.849597
560.272658,110,6361.002999
1202.708097,249,6373.418919
535.750077,116,6373.573162
614.517102,122,6373.736726
676.340936,144,6373.938652
3172.144096,648,6374.88236
2277.50151,459,6387.357507
1386.29292,283,6387.75349
1163.4981,237,6388.081113
1051.232295,221,6388.405556
1145.600646,237,6388.739343
1481.512385,319,6401.109061
731.952311,158,6401.323248
752.304222,161,6401.541673
688.529716,152,6401.740604
722.686862,150,6401.940978
871.901784,191,6414.06893
474.588667,100,6414.206979
449.601618,95,6414.334522
940.16677,191,6414.602196
781.154209,163,6414.824385
564.377904,132,6426.86047
538.47662,120,6427.023568
583.517197,120,6427.185788
480.66849,109,6427.332676
506.867592,115,6427.487591
631.785133,127,6439.550877
689.184866,140,6439.742344
654.589364,130,6439.921757
621.498193,127,6440.085755
755.955365,151,6440.292483
1031.723224,211,6452.46821
661.132959,131,6452.647498
431.264564,92,6452.769347
668.099981,133,6452.947098
511.870591,111,6453.101519
670.725086,132,6465.177654
730.374213,147,6465.383593
567.884193,113,6465.530065
398.371029,82,6465.637143
714.157774,142,6465.827993
907.887185,184,6477.880473
601.479136,119,6478.039594
461.877317,92,6478.163731
546.239482,110,6478.31043
486.039305,100,6478.441419
708.101927,142,6490.490475
587.948215,117,6490.643387
946.117285,189,6490.898953
562.145102,114,6491.051066
524.211599,106,6491.192627
722.769907,166,6503.260102
1157.756992,237,6503.61847
515.045518,105,6503.763943
1186.573847,238,6504.087265
574.868922,121,6504.261498
747.866354,149,6516.372844
551.108202,113,6516.524334
669.502327,139,6516.70881
659.717149,135,6516.889015
1502.897834,311,6517.322534
604.384768,132,6529.375533
1613.377922,344,6529.905326
609.533043,129,6530.076461
1328.867323,289,6530.508704
697.036758,156,6530.73273
797.881801,167,6542.85598
569.639631,117,6543.014526
518.672122,108,6543.157281
585.240485,119,6543.31824
628.886696,131,6543.498535
1437.966177,308,6555.776644
646.540489,135,6555.960636
2722.734395,547,6556.708846
819.546997,169,6556.929031
875.843322,180,6557.167618
802.26921,170,6569.174745
1293.120648,259,6569.544525
1643.94429,341,6570.017643
1040.799166,212,6570.315576
743.098526,162,6570.544693
659.963236,145,6582.661766
379.133266,82,6582.767576
816.119123,160,6582.982019
665.802503,144,6583.182412
856.419558,169,6583.40805
1425.904944,296,6595.612648
863.746469,178,6595.853968
786.6251,164,6596.072649
1131.261521,228,6596.391463
1290.062567,267,6596.753418
608.420508,136,6608.767679
795.16297,168,6609.00161
995.42721,210,6609.290167
1046.548593,229,6609.602788
1454.162754,314,6610.049563
511.792034,111,6622.055214
819.441882,180,6622.290791
1216.605387,264,6622.67668
552.450757,117,6622.837462
1188.736534,260,6623.207397
543.388908,117,6635.281257
743.773125,161,6635.503104
1408.441195,287,6635.903765
801.138995,179,6636.149344
987.352571,213,6636.45283
611.152681,141,6648.575699
659.073843,143,6648.772371
587.879436,127,6648.944847
726.189299,157,6649.156548
600.203154,135,6649.333161
1637.893985,334,6661.676775
680.257582,151,6661.884989
790.044528,171,6662.119191
909.432969,198,6662.401329
784.855939,171,6662.639492
1044.517529,214,6674.904716
1195.355933,253,6675.248982
916.649784,188,6675.507425
1091.172018,236,6675.837347
875.165239,180,6676.088331
1062.93974,221,6688.400058
816.010412,181,6688.65149
665.271741,148,6688.856264
1293.504031,284,6689.254594
890.490411,196,6689.523984
1815.907664,351,6701.896632
1194.405285,232,6702.2079
920.894105,181,6702.456806
1652.358418,331,6702.935124
611.862087,120,6703.098789
813.384756,172,6715.260519
1004.128737,208,6715.566641
647.565013,145,6715.775265
596.328039,135,6715.961079
587.22561,121,6716.1243
1505.624345,308,6728.453141
873.628267,193,6728.716626
1253.193358,260,6729.081499
1337.32726,270,6729.458069
980.907129,201,6729.741183
483.43084,105,6741.748092
466.539634,100,6741.880328
728.593189,159,6742.110831
1253.425344,253,6742.457804
734.969852,160,6742.684212
687.518888,155,6754.817702
664.314797,148,6755.017627
714.929166,159,6755.240529
675.935864,147,6755.443094
757.470593,166,6755.679248
626.935142,133,6767.740732
1263.584621,269,6768.117064
1845.62867,391,6768.655703
951.222304,194,6768.921615
1672.099515,363,6769.416948
2261.575597,487,6782.030346
705.39576,155,6782.236905
597.479199,133,6782.419493
631.019137,138,6782.605602
788.001432,166,6782.84475
1308.407588,284,6795.099421
712.051809,163,6795.32537
656.505984,151,6795.534662
704.418492,154,6795.747714
641.165888,144,6795.953376
1504.212555,323,6808.374064
1603.644603,344,6808.862491
666.190153,149,6809.06698
2237.105536,479,6809.755046
813.324444,174,6809.995374
861.936671,189,6822.231668
773.763021,173,6822.470707
1297.572821,270,6822.850314
1305.716579,278,6823.237957
1450.686622,305,6823.679841
900.31803,193,6835.919445
980.284938,221,6836.235043
592.673075,124,6836.406387
884.891142,207,6836.70548
1028.820822,231,6837.022532
463.75731,93,6849.054287
509.948773,105,6849.210855
467.972736,99,6849.357145
336.122426,71,6849.456109
491.010199,101,6849.600355
718.221212,156,6861.702904
648.591937,144,6861.903163
1136.419221,240,6862.255367
674.566871,148,6862.461996
692.215027,156,6862.678012
2750.076398,544,6875.414637
2241.517428,470,6876.081577
576.95513,130,6876.257602
1498.540142,310,6876.696439
652.92299,147,6876.899809
566.98952,124,6889.016601
2946.700105,615,6889.892113
2191.502817,450,6890.531197
882.734857,183,6890.78733
1637.795257,334,6891.265657
597.903881,130,6903.399477
634.375687,139,6903.585247
1102.501444,223,6903.898619
457.50975,100,6904.028507
550.455803,121,6904.190412
753.440276,165,6916.295195
1522.405774,306,6916.708166
1226.930631,250,6917.05543
1310.022359,265,6917.414197
775.798231,169,6917.658638
699.843298,157,6929.796284
581.751459,115,6929.952403
786.165671,166,6930.188308
432.892559,92,6930.310314
894.474941,195,6930.581823
675.757315,142,6942.660746
896.179256,194,6942.932031
643.615522,136,6943.117246
629.482804,132,6943.296606
652.095218,140,6943.493654
1424.855306,285,6955.822577
1987.227771,421,6956.411142
818.350336,173,6956.662449
1356.812689,282,6957.05167
1873.799449,391,6957.594649
991.709932,207,6969.720189
2562.469278,522,6970.431437
1147.968585,235,6970.740059
1729.282883,358,6971.228527
1618.019593,344,6971.696766
1006.210137,215,6983.932526
608.518842,128,6984.103401
845.80033,180,6984.352258
947.664731,197,6984.628155
859.672881,170,6984.873032
1048.886269,227,6997.072304
1524.805903,328,6997.527998
455.174172,96,6997.652943
567.151966,116,6997.805291
1487.09125,302,6998.222068
2015.300798,409,7010.66571
1494.510702,315,7011.101784
2267.47264,466,7011.740049
1284.551796,269,7012.104309
3241.348705,664,7013.020801
797.189233,164,7025.141506
1837.391568,374,7025.660533
1154.327084,266,7026.025235
218.229337,48,7026.086059
584.209458,124,7026.256115
898.303682,188,7038.402766
1141.00813,235,7038.739488
3150.856614,640,7039.64776
608.693866,122,7039.810616
905.997156,182,7040.060278
622.679838,124,7052.300507
738.662826,150,7052.50615
764.304488,160,7052.729921
1846.459884,385,7053.261505
1903.945829,394,7053.80602
863.413153,176,7065.867673
449.376689,90,7065.990111
1183.401215,238,7066.327177
1497.670232,302,7066.755826
917.024022,186,7067.008376
466.137371,97,7079.053452
412.580528,85,7079.170367
463.251003,96,7079.300013
487.758948,99,7079.432521
400.488474,85,7079.545267
830.923024,183,7091.715638
301.996026,67,7091.800107
317.534602,71,7091.889363
335.280905,68,7091.979241
581.2219,128,7092.153497
654.444986,132,7104.237351
1564.148548,318,7104.689121
556.601684,115,7104.845276
553.446856,111,7104.995205
1244.101424,258,7105.34742
764.971555,157,7117.526467
747.829765,159,7117.746661
879.73681,184,7118.008918
1049.357579,221,7118.333601
1583.2594,327,7118.800725
1158.736032,242,7131.162665
2714.683434,554,7131.948519
953.877992,203,7132.232183
1220.24569,251,7132.570666
816.265494,172,7132.809942
706.854817,138,7145.069979
671.140542,143,7145.259505
965.655647,196,7145.524796
993.031802,209,7145.814347
652.597901,133,7145.993673
866.734413,182,7158.102581
740.264146,156,7158.30629
