#{"t_start": 1521399222.8812687, "env_id": "Humanoid-v2"}
r,l,t
817.500891,165,14783.856915
447.388547,99,14783.998214
728.198691,161,14784.22784
1653.588475,338,14784.720577
2637.450286,524,14785.445295
2311.230871,492,14799.077022
760.111933,159,14799.301014
1286.970555,273,14799.705069
739.343837,161,14799.925157
1611.674836,338,14800.404926
1877.53557,406,14813.874476
1064.713499,232,14814.207914
2655.184501,550,14815.002791
2270.467665,469,14815.658963
2382.624115,497,14816.385489
881.28999,194,14829.498265
927.07037,200,14829.783985
2444.038731,519,14830.53073
2332.150512,484,14831.217481
1164.792688,252,14831.576135
1100.703232,234,14844.949565
817.662404,168,14845.187221
2812.435468,592,14846.091021
826.170853,176,14846.356454
535.736152,120,14846.522172
1307.899083,266,14859.699956
2349.718161,489,14860.428639
2162.639693,438,14861.018516
1403.440076,286,14861.412968
1372.615534,280,14861.780065
2541.009662,528,14875.448713
1150.270855,236,14875.779345
2470.195704,487,14876.444371
596.091495,123,14876.61001
937.539706,194,14876.879677
1437.464904,305,14890.268205
1412.949201,312,14890.718251
4777.57716,1000,14892.218117
840.837883,177,14892.4694
4769.090975,992,14893.937281
463.977202,95,14906.886241
563.504934,117,14907.048857
479.147056,96,14907.179482
854.398218,172,14907.413378
531.02401,115,14907.568112
583.74382,122,14920.610074
601.532784,127,14920.794001
715.096551,160,14921.027696
1506.280085,308,14921.473561
2243.811736,454,14922.113101
2700.000159,542,14935.756201
637.335402,133,14935.941217
1093.302511,220,14936.245996
859.404129,173,14936.493619
1050.926952,219,14936.806721
1316.508566,264,14950.008975
733.588924,148,14950.213697
1725.908647,349,14950.725005
1319.659661,275,14951.108116
1267.782446,251,14951.456319
1478.718969,301,14964.871116
2608.538511,544,14965.671993
2981.521512,617,14966.543812
3606.690567,743,14967.618963
1506.155019,300,14968.046621
2227.936415,469,14981.7455
1963.850088,406,14982.345274
522.898683,104,14982.492849
4784.478209,1000,14984.00958
2696.796137,561,14984.833476
2914.242936,609,14998.672609
1352.701241,286,14999.074475
4244.559799,869,15000.306244
1965.467018,404,15000.856947
2881.030516,600,15001.720348
990.740042,195,15014.951709
1113.506032,223,15015.283877
1610.971401,325,15015.74112
1323.06159,265,15016.099604
693.925935,142,15016.294405
707.341559,136,15029.419389
713.726369,142,15029.616156
627.964668,125,15029.793329
1766.623391,360,15030.320994
888.403316,172,15030.56405
1201.745572,256,15043.889404
1412.315027,288,15044.279068
2795.244879,570,15045.098078
485.733438,104,15045.235195
4854.666156,1000,15046.650319
548.501894,111,15059.690006
919.6215,189,15059.94586
510.647579,105,15060.084337
1168.082479,239,15060.411952
1216.051204,243,15060.746719
1728.668927,363,15074.085954
1357.196094,289,15074.493984
3478.599436,733,15075.536302
2662.270377,550,15076.312625
3062.215649,640,15077.211561
816.428701,165,15090.306758
1007.518607,220,15090.612303
1323.788748,290,15091.025616
283.177371,59,15091.101304
848.534529,170,15091.325028
2612.433627,539,15104.915228
4839.167808,1000,15106.376215
1554.587794,326,15106.827313
1012.390962,210,15107.131039
621.290371,147,15107.337497
987.193411,218,15120.525689
4468.957414,951,15121.948905
884.031098,183,15122.208218
2077.928109,449,15122.847941
2212.058555,464,15123.526644
521.930435,104,15136.656901
1134.714855,245,15137.009221
382.621124,81,15137.118172
533.322037,107,15137.260811
414.473521,88,15137.380485
1133.345997,245,15150.921662
994.45484,225,15151.251815
1367.083108,298,15151.661265
3636.876076,766,15152.82011
1444.89442,301,15153.265918
530.83273,114,15166.629419
635.37254,136,15166.812059
3727.071021,771,15167.94017
736.75029,159,15168.173129
1425.427668,291,15168.568177
3332.142967,678,15182.691905
706.326964,152,15182.918321
4074.018949,832,15184.182142
2861.128314,589,15185.024097
2312.257455,484,15185.737883
583.824159,119,15198.81238
606.067979,126,15198.987303
3311.409899,681,15199.958478
3141.680989,639,15200.88227
2211.823702,450,15201.525262
610.615122,135,15214.716139
419.14841,87,15214.838449
1028.500695,209,15215.114282
678.120575,141,15215.306983
588.002409,122,15215.474278
718.973222,166,15228.611614
722.273564,169,15228.851625
503.732311,114,15229.010821
580.989091,133,15229.197638
718.785347,161,15229.420341
3937.231383,831,15243.650087
987.832473,205,15243.952248
1671.795038,344,15244.465416
1330.931754,277,15244.88928
1343.55252,280,15245.315664
2786.437292,566,15259.021074
661.952659,144,15259.215801
2190.012621,453,15259.900666
2882.359774,598,15260.824697
4820.201969,1000,15262.345849
766.932106,170,15275.486254
1843.991301,379,15276.001218
700.40999,151,15276.204852
847.692528,172,15276.435275
1062.340791,224,15276.749219
692.9492,146,15289.705992
803.424439,169,15289.938105
529.3499,113,15290.096019
728.033059,153,15290.307373
578.550157,116,15290.464394
1628.920085,353,15303.884129
573.14292,118,15304.043386
528.669163,121,15304.208117
557.093935,115,15304.364165
1460.226975,316,15304.820629
474.692961,108,15317.849762
470.668207,110,15317.998282
452.771506,105,15318.140971
618.381327,146,15318.356051
433.275062,98,15318.500954
713.351408,144,15331.547832
567.431879,119,15331.72164
565.939643,119,15331.889032
1862.263025,385,15332.470925
856.856439,190,15332.761798
639.658512,144,15345.94392
657.167254,148,15346.156208
580.513165,129,15346.336199
734.877552,159,15346.564821
641.644108,140,15346.760502
1132.366442,244,15359.95109
954.272042,202,15360.24129
463.839663,97,15360.375225
1403.606571,294,15360.815708
929.575884,189,15361.080046
2097.740455,424,15374.508361
2910.545933,607,15375.394367
4839.618879,1000,15376.859109
2596.410415,541,15377.645509
4812.581604,1000,15379.169225
2938.189149,615,15393.056273
1248.450738,266,15393.451985
1334.306523,284,15393.872148
1335.052418,287,15394.306681
988.364223,209,15394.595775
1478.116064,308,15407.959363
337.186962,72,15408.058823
500.108187,113,15408.214025
542.472432,108,15408.36192
302.00603,69,15408.452766
598.33311,130,15421.442201
1911.838931,400,15422.000067
1117.076455,253,15422.347414
1040.926801,229,15422.679968
488.229979,109,15422.828079
3071.590856,633,15436.666195
966.822105,203,15436.968842
472.170826,105,15437.113827
3676.24806,762,15438.20842
2372.1399,497,15438.961203
1803.948469,367,15452.442887
677.967077,145,15452.642847
1719.72784,357,15453.14074
583.107439,129,15453.309971
1253.517319,265,15453.684815
4184.508431,865,15467.886203
785.932176,167,15468.116529
687.473573,149,15468.315159
626.657398,137,15468.507332
864.163997,196,15468.781788
1475.854169,306,15482.066529
437.567354,96,15482.193379
753.029505,158,15482.404304
614.726718,129,15482.584891
1582.295276,326,15483.046645
2226.547341,485,15496.583638
1392.804581,300,15497.020289
1482.295209,333,15497.50072
1258.412806,255,15497.874143
545.778409,120,15498.032288
691.991852,160,15511.15191
576.616774,134,15511.342985
787.705539,170,15511.581256
1753.771293,379,15512.121098
584.350807,135,15512.309685
2074.898966,435,15525.883135
1225.773377,270,15526.291186
1038.777268,228,15526.617534
970.702049,213,15526.913305
1422.409413,305,15527.357294
1982.406454,428,15540.896942
830.152501,184,15541.156612
3122.623187,656,15542.114753
1270.740688,286,15542.527487
367.354331,87,15542.637871
2072.499432,426,15556.226804
1068.50736,239,15556.561265
636.001252,133,15556.742305
897.747512,190,15557.02614
3159.375696,665,15558.004735
540.745185,126,15571.16224
496.715587,116,15571.32287
718.689508,163,15571.559802
941.225223,200,15571.843644
502.182181,118,15572.003877
2238.368482,475,15585.600645
2100.783915,447,15586.244247
4776.920821,1000,15587.788305
443.463235,100,15587.927846
549.88441,123,15588.09968
829.307573,168,15601.269476
722.259486,148,15601.486404
593.974094,125,15601.665659
600.74333,122,15601.838218
2805.001609,582,15602.721382
1760.933182,374,15616.174319
1117.864799,239,15616.529369
1961.482171,413,15617.144809
1937.628119,403,15617.744058
2109.711662,437,15618.377978
1690.152075,339,15631.862702
1035.807651,215,15632.156188
1205.845951,250,15632.528105
1196.137315,243,15632.881514
631.406716,132,15633.080566
478.148905,102,15646.17172
1317.667737,273,15646.572884
525.447942,122,15646.743387
385.895604,94,15646.872337
1053.061149,221,15647.19487
2153.307882,449,15660.786173
458.359182,102,15660.925157
432.420486,95,15661.051976
450.042735,99,15661.186363
464.561611,103,15661.322541
419.243259,94,15674.227902
402.643507,89,15674.346861
401.278148,91,15674.473282
571.3942,122,15674.641787
1051.38662,228,15674.956293
465.692498,97,15688.178169
739.396318,155,15688.394542
478.554861,99,15688.530204
477.630407,99,15688.663475
1302.475964,278,15689.069172
709.092295,139,15702.189874
2118.818725,440,15702.817608
986.949942,191,15703.076585
969.613495,224,15703.391652
3241.876529,673,15704.337401
843.381467,179,15717.535127
3759.445819,733,15718.529991
1594.17686,327,15719.026621
431.227914,92,15719.146131
2038.126055,408,15719.70639
1248.630692,275,15733.130792
708.096549,145,15733.326654
4768.85287,1000,15734.765193
722.836102,147,15734.959514
2592.174845,527,15735.703873
4892.383797,1000,15750.183606
4497.884092,931,15751.555513
489.266097,105,15751.691736
577.465975,122,15751.854722
4798.647191,1000,15753.336396
788.767932,157,15766.505249
4037.108491,833,15767.734156
1147.639448,236,15768.066757
2557.4087,529,15768.84114
4538.231466,927,15770.189358
2230.843936,466,15783.892147
610.58487,128,15784.068959
827.97741,174,15784.316564
3530.879257,724,15785.34522
655.167618,146,15785.561999
774.536725,159,15798.804893
1342.029457,273,15799.184999
782.814243,172,15799.439011
1625.639109,338,15799.958297
332.700303,69,15800.050903
838.934041,187,15813.348565
350.947215,76,15813.452156
1030.652097,227,15813.786109
511.653806,109,15813.938411
696.47457,156,15814.162611
3483.542064,722,15828.262729
4776.868468,1000,15829.773911
536.637741,116,15829.931965
4769.279269,1000,15831.43704
2182.786692,454,15832.132013
2622.415105,548,15845.961705
399.562278,91,15846.075584
2616.982722,538,15846.855842
473.943598,107,15846.995832
4219.676087,892,15848.262239
711.090941,146,15861.457075
640.534095,127,15861.626865
680.011295,130,15861.809745
679.648599,134,15861.989091
1089.131035,223,15862.295705
1697.38913,357,15875.794133
1282.350063,275,15876.172636
4108.683979,832,15877.348491
1153.344319,232,15877.662325
3694.994707,741,15878.702913
379.432228,86,15891.770861
2156.647538,451,15892.38887
1126.708355,236,15892.725161
1441.087846,297,15893.143123
468.255645,100,15893.286384
714.711608,152,15906.507304
3334.681317,692,15907.534542
986.176841,203,15907.812673
597.75134,120,15907.971969
2685.706204,539,15908.717764
4917.839883,1000,15923.116356
499.564496,109,15923.257691
1809.81072,369,15923.785731
1184.190493,254,15924.166392
803.812546,164,15924.3864
434.677394,88,15937.48439
455.781101,99,15937.624443
2787.889924,563,15938.442814
437.832411,90,15938.566088
1268.970705,257,15938.917809
516.747974,100,15952.047163
1185.483438,232,15952.358088
485.485249,95,15952.48405
1049.196136,206,15952.755142
845.485859,164,15952.971323
1283.408357,261,15966.297307
767.806182,145,15966.49369
613.048084,127,15966.6696
774.874964,160,15966.884534
2142.740894,424,15967.469727
470.384979,98,15980.545232
4950.217464,1000,15981.985655
1897.208413,388,15982.539274
1116.371446,223,15982.83917
456.325411,96,15982.964784
1577.047243,318,15996.193694
968.981906,193,15996.478046
1387.607519,273,15996.858488
1065.723294,224,15997.200252
493.414958,101,15997.340338
767.366391,152,16010.561567
2511.115253,525,16011.297303
2682.035972,544,16012.047775
880.638438,183,16012.310614
3725.705148,753,16013.366413
1162.085304,236,16026.609155
1277.117764,263,16026.987625
866.442345,175,16027.234034
494.290366,102,16027.362692
2284.9664,473,16028.047751
1362.207529,278,16041.488052
618.849565,133,16041.663412
618.310397,122,16041.820882
520.094302,106,16041.962463
864.127552,172,16042.196154
543.71352,117,16055.409851
2092.870289,423,16056.071121
1602.434026,329,16056.578331
1389.461853,283,16056.990913
778.302982,161,16057.230362
2633.868142,536,16071.043357
548.004902,121,16071.208096
760.829185,177,16071.443652
1060.724892,235,16071.78807
694.338703,148,16071.991896
712.820475,156,16085.199176
1288.919328,268,16085.595746
967.811669,209,16085.90502
1110.292259,219,16086.207501
1931.993958,403,16086.811264
460.978965,99,16099.895607
2886.700177,572,16100.688974
2157.059729,438,16101.303262
2695.601088,550,16102.089629
4490.899802,902,16103.373931
1213.087701,266,16116.728127
1853.884328,392,16117.33115
322.907479,72,16117.424528
937.68296,212,16117.730577
429.420656,95,16117.864368
962.593569,196,16131.19122
2371.504588,500,16131.912641
1093.304985,226,16132.237859
919.197163,190,16132.514009
4781.825621,1000,16134.004861
1757.500364,363,16147.466429
573.985338,119,16147.628316
879.316786,178,16147.874692
2633.078586,545,16148.658837
894.92073,190,16148.935739
1735.953905,340,16162.391189
1079.326401,223,16162.708945
1342.397206,281,16163.116756
935.185663,200,16163.398405
777.397653,156,16163.608843
1893.9771,399,16177.265113
1857.08119,367,16177.7762
453.375577,98,16177.910102
2250.830069,452,16178.560268
2783.968926,579,16179.410166
772.13275,177,16192.661087
2827.459375,586,16193.521495
3983.915157,784,16194.616274
953.07119,183,16194.861856
595.444682,138,16195.055425
1542.74756,314,16208.530309
4845.752144,1000,16210.009531
1435.622578,280,16210.383429
2809.9631,580,16211.202795
649.005687,126,16211.371403
526.769133,110,16224.586185
346.669154,72,16224.682169
301.867173,63,16224.765108
511.912014,107,16224.914532
322.890586,67,16225.0028
2904.758548,582,16238.989072
1200.997603,255,16239.357135
435.387443,91,16239.478954
478.044747,98,16239.611088
806.098904,161,16239.828194
1664.350044,353,16253.303005
1347.860248,284,16253.699288
546.089222,118,16253.857746
2066.157291,427,16254.47698
786.397506,173,16254.711589
1388.641969,280,16268.055373
1122.045801,217,16268.345635
836.308113,183,16268.59635
396.044491,92,16268.723758
987.045588,208,16269.027524
2541.074123,522,16282.690487
2049.508057,425,16283.284304
1796.385579,368,16283.818209
2082.872284,425,16284.426315
1088.428985,223,16284.735524
1314.817308,270,16298.114503
1804.209678,367,16298.623938
535.594308,112,16298.773114
710.656084,145,16298.969164
1011.134156,210,16299.252322
3543.818741,736,16313.385934
578.847244,119,16313.560526
589.40749,121,16313.734833
2740.676336,577,16314.556031
1738.383692,352,16315.058871
4856.849343,1000,16329.558044
1376.904163,300,16330.00494
1603.057379,343,16330.517446
1875.01025,388,16331.057518
4808.770344,1000,16332.551497
897.526855,198,16345.814806
918.021083,186,16346.079733
1042.37217,220,16346.385844
1099.172146,226,16346.694298
1059.73273,210,16346.984227
1425.056707,290,16360.389618
3342.518517,695,16361.3947
1640.215134,316,16361.83424
4971.672233,1000,16363.271899
773.379741,152,16363.481311
1408.294829,284,16376.955008
1104.217956,225,16377.264061
686.26142,141,16377.462197
3359.393412,694,16378.516146
1865.341632,358,16379.008734
2319.075384,474,16392.772353
726.79976,147,16392.98928
3114.22708,626,16393.902229
1164.775599,243,16394.258384
2249.854602,461,16394.901601
214.011633,44,16408.01171
195.297572,41,16408.063605
522.360347,105,16408.202933
173.713914,37,16408.248794
462.974425,91,16408.370165
3243.622271,663,16422.396155
511.009264,99,16422.535151
364.364077,73,16422.635625
752.571805,143,16422.82722
4065.635189,830,16424.055617
505.690149,117,16437.231345
4883.795391,1000,16438.676908
4260.045569,872,16439.94486
376.280757,82,16440.055875
2584.578901,527,16440.820326
916.384657,199,16454.152416
1889.792231,388,16454.702335
4471.254406,879,16455.905531
823.449644,174,16456.161146
2153.930655,430,16456.737539
2133.585352,421,16470.276481
911.594534,183,16470.524237
177.537439,39,16470.57217
911.940077,175,16470.803233
1250.627754,262,16471.170522
1629.918478,325,16484.72618
2492.37481,503,16485.452643
1601.292922,325,16485.917203
1191.382819,239,16486.251312
808.312883,168,16486.493173
748.331581,161,16499.820417
715.3579,140,16500.005143
689.118013,147,16500.208521
348.153424,77,16500.309713
537.25673,120,16500.474079
436.996205,104,16513.729702
3615.155484,743,16514.863496
503.97848,111,16515.022034
658.927313,145,16515.227051
481.551343,112,16515.381688
481.754477,101,16528.524112
1217.091489,250,16528.873093
1517.374714,301,16529.280759
505.981782,106,16529.426089
866.221744,177,16529.683772
440.010045,93,16542.817092
1638.363359,342,16543.302809
1892.217834,400,16543.894552
2796.845033,562,16544.663221
2357.01854,462,16545.305025
1300.624749,271,16558.699109
679.900804,142,16558.902005
682.930692,146,16559.109501
1517.423576,317,16559.570412
612.166966,136,16559.757894
656.300177,131,16572.895579
606.068844,124,16573.066444
1245.351669,242,16573.395575
1666.494051,332,16573.853545
2628.717403,533,16574.623123
1182.635994,264,16588.325682
886.152073,188,16588.587386
1695.44238,329,16589.041718
2690.526796,529,16589.822581
828.440287,169,16590.056321
772.568519,149,16603.557933
334.804044,70,16603.652169
394.775337,81,16603.763193
423.858337,87,16603.889004
450.256075,92,16604.011907
653.051961,140,16617.513881
477.973692,95,16617.645082
442.122163,87,16617.762113
442.338636,94,16617.890286
146.714181,32,16617.931142
824.512915,162,16631.436338
628.367843,127,16631.621076
1305.700341,255,16631.980193
2073.072415,444,16632.639254
1425.075267,290,16633.063269
1117.826501,231,16646.591266
3150.164339,616,16647.459135
1940.651289,401,16648.019301
5010.56445,1000,16649.477867
1298.686912,259,16649.835729
824.95713,168,16663.423785
764.657722,152,16663.643035
693.063011,142,16663.833477
2452.7999,502,16664.594183
374.636987,79,16664.696922
930.299968,211,16678.376869
1027.735255,220,16678.683408
1124.735089,232,16679.002525
484.483471,104,16679.163919
837.904774,171,16679.400576
790.45163,182,16692.982569
980.453698,224,16693.329773
486.87469,114,16693.485121
590.467903,140,16693.678702
559.908795,139,16693.869189
2395.486436,488,16707.798211
736.126685,163,16708.042591
1352.250735,283,16708.466095
527.045877,119,16708.632384
471.591376,106,16708.774489
1590.109757,340,16722.395461
2705.085635,550,16723.218831
1714.635999,349,16723.734689
4513.29207,957,16725.169538
2677.851125,550,16725.95118
857.275321,178,16739.278557
1986.216896,418,16739.875703
444.344263,87,16739.999535
1575.033981,316,16740.430618
3641.363029,732,16741.516734
378.687063,80,16754.684775
1257.97307,261,16755.04682
474.555252,97,16755.179221
617.149824,127,16755.349521
2526.166514,532,16756.102181
533.373619,104,16769.368237
493.565222,109,16769.516384
572.85228,119,16769.67774
537.904485,112,16769.833537
530.062377,102,16769.972653
1973.062478,412,16783.576633
1182.787688,233,16783.888657
1557.683829,303,16784.305384
1416.694235,286,16784.697014
2528.131147,521,16785.437109
651.006725,142,16798.700121
1586.161171,331,16799.180068
1365.318107,288,16799.590238
761.983698,161,16799.810235
3226.528042,672,16800.794399
2898.145153,580,16814.602926
891.547649,187,16814.86351
1617.652145,328,16815.339146
978.065978,199,16815.618599
1447.442679,302,16816.053093
1301.343337,261,16829.507885
1449.750711,293,16829.913939
2985.143829,593,16830.748245
1386.177665,275,16831.126667
588.86391,121,16831.293236
4847.008389,1000,16845.844399
4959.449091,1000,16847.296633
2377.36502,494,16848.031017
4857.088632,1000,16849.46529
3260.015763,666,16850.42298
237.386898,48,16863.567264
290.516445,65,16863.652412
289.94504,64,16863.734717
299.161659,66,16863.822218
786.602479,167,16864.055099
706.455701,138,16877.25774
4211.514415,825,16878.403254
409.825707,87,16878.523088
687.992892,137,16878.704293
663.280674,133,16878.879125
597.778611,122,16892.088822
664.855899,131,16892.270393
375.121877,81,16892.381383
4302.553709,854,16893.607232
381.847928,78,16893.712356
4754.539914,1000,16908.156341
967.708102,215,16908.484324
1680.301249,357,16909.001635
1647.807853,340,16909.49224
758.907374,152,16909.701278
2468.612922,500,16923.540703
1629.614303,349,16924.061881
2047.107619,405,16924.622706
1734.186329,355,16925.126474
585.967931,115,16925.29056
1430.066344,283,16938.742835
1190.617349,233,16939.082881
1780.658234,381,16939.650662
1675.275947,331,16940.099233
536.240148,113,16940.251687
739.62806,157,16953.571393
2482.044596,503,16954.278395
2119.104088,441,16954.930906
2413.943802,491,16955.617683
1493.392169,317,16956.09323
1694.058408,328,16969.737453
333.588403,74,16969.837238
1820.626468,380,16970.405954
2764.910163,574,16971.273261
4847.970249,1000,16972.796979
471.461375,104,16986.014633
468.10566,106,16986.156095
528.417478,119,16986.317214
3272.802542,661,16987.259234
742.701656,159,16987.481608
3406.24213,706,17001.612794
2679.935965,529,17002.375605
1321.384759,263,17002.745767
1609.476568,320,17003.185413
2220.751512,429,17003.774079
1890.959324,368,17017.377229
751.074058,150,17017.583675
627.831524,127,17017.758514
1565.160766,296,17018.156993
1238.372064,257,17018.53368
1334.051653,258,17031.987605
1280.958128,270,17032.35054
1051.932419,205,17032.628107
799.764828,166,17032.851152
1063.420444,216,17033.138402
886.29151,193,17046.538067
578.604381,129,17046.723263
400.545426,82,17046.832781
387.91703,87,17046.949353
426.239704,86,17047.066487
462.182074,95,17060.309154
458.255018,95,17060.437779
1807.770819,379,17060.990684
3093.061797,615,17061.84627
523.699466,107,17061.989113
5025.555783,1000,17076.504538
1499.04213,297,17076.947084
4926.872364,1000,17078.42564
4966.589155,1000,17079.845775
4994.561392,1000,17081.27871
943.839945,196,17094.902393
1574.737635,322,17095.383501
2013.930508,411,17095.96733
2455.660421,496,17096.686611
1799.956568,367,17097.232473
1240.176225,252,17110.908219
557.90584,128,17111.079729
748.234724,155,17111.301035
2111.115689,417,17111.860068
2486.124763,502,17112.606813
714.391071,157,17126.191185
1745.022984,374,17126.708074
2026.121401,415,17127.291073
4540.481744,937,17128.660054
888.73268,167,17128.886246
2596.430106,553,17142.838482
2182.637728,458,17143.496473
1650.471798,353,17144.005162
834.210326,179,17144.249373
620.128237,135,17144.437294
591.192805,122,17157.590559
797.587582,170,17157.824255
1209.723411,253,17158.168157
727.921954,146,17158.360838
204.849086,46,17158.422118
1982.444213,407,17172.0924
561.513148,128,17172.257826
1794.887286,362,17172.759618
1241.546807,261,17173.138389
1001.040208,213,17173.431112
922.946394,196,17186.86773
1911.760795,388,17187.427102
877.796467,183,17187.682582
428.614498,95,17187.814325
1598.952618,331,17188.282907
1476.725685,293,17201.865614
570.457789,118,17202.024074
474.27232,103,17202.172093
1761.382369,365,17202.707976
1809.211789,368,17203.233289
2007.958751,404,17216.860283
1304.314038,281,17217.261243
3159.088713,632,17218.172542
540.186292,118,17218.333847
727.434033,163,17218.573821
1242.068015,257,17232.205527
495.465005,116,17232.368519
449.109008,98,17232.502502
4453.676871,900,17233.850341
495.753007,114,17234.006755
2563.737713,526,17248.081245
3485.218048,706,17249.162148
666.407385,143,17249.354533
1030.327113,202,17249.62449
2420.357758,493,17250.370943
1052.334472,213,17264.097812
883.373568,179,17264.361369
1629.847035,354,17264.884155
2717.068318,555,17265.701011
1946.715931,391,17266.266248
3983.902954,837,17280.793915
3504.581141,727,17281.880691
3183.922823,671,17282.860016
692.945055,142,17283.053625
4138.542731,847,17284.32472
744.827816,149,17297.918571
1605.16241,316,17298.365283
1204.447477,247,17298.734035
1757.367326,368,17299.290516
993.554387,206,17299.595055
1612.075555,324,17313.07041
1113.940911,225,17313.384366
2089.124219,417,17313.959027
1989.577079,385,17314.505897
1283.49574,255,17314.856735
2729.118629,551,17328.767248
548.040358,133,17328.950313
671.604794,133,17329.137594
2808.886196,572,17329.985897
1087.847889,230,17330.314796
3316.098555,679,17344.382286
1858.853359,382,17344.935164
1642.815056,338,17345.401298
2647.106657,535,17346.184056
1574.904773,325,17346.657294
1542.898694,320,17360.310048
4893.315206,1000,17361.842347
4894.065643,1000,17363.360585
834.554982,173,17363.605138
2650.931398,552,17364.43862
631.884412,129,17377.867762
3493.641936,725,17378.987734
958.816708,200,17379.269312
670.230153,139,17379.461263
1093.150633,224,17379.787167
466.780728,99,17393.099829
428.189455,97,17393.229413
1908.27117,404,17393.830172
863.666846,187,17394.101253
971.841105,209,17394.397135
3037.310286,632,17408.412073
1035.441211,215,17408.720903
799.326155,172,17408.95965
1360.436301,276,17409.350541
812.992739,166,17409.584829
1879.296965,394,17423.265887
971.033123,199,17423.550133
1789.790608,360,17424.04006
1267.319133,253,17424.382344
4114.067842,830,17425.562538
686.733234,141,17438.880903
985.370612,209,17439.186148
1633.699728,335,17439.661802
989.983494,195,17439.939991
1829.646088,389,17440.477902
4861.529606,1000,17455.1777
4881.122743,1000,17456.676496
4849.959975,1000,17458.236886
2017.564951,408,17458.810713
4830.892143,1000,17460.336962
2100.68564,433,17474.179555
913.744565,189,17474.439057
2468.915384,505,17475.170933
1189.209138,242,17475.520169
940.405579,193,17475.790629
1002.502794,209,17489.267774
1142.006889,250,17489.622144
1115.299679,234,17489.964954
465.180377,113,17490.119334
1378.533968,302,17490.577224
873.399977,175,17504.015233
1015.54191,222,17504.346368
2245.57771,469,17505.024286
1308.889565,272,17505.424318
1032.381766,228,17505.734171
957.674353,209,17519.326994
990.093572,212,17519.645895
1451.010672,300,17520.060356
1758.364101,360,17520.616848
570.084924,131,17520.804136
601.952034,129,17534.339215
527.7537,108,17534.48494
1033.457592,223,17534.79109
352.374867,84,17534.900411
2779.237461,585,17535.75351
943.047083,207,17549.486566
1807.266346,388,17550.075019
3035.026928,634,17551.031911
2433.526711,520,17551.777264
1035.942617,213,17552.085304
3472.006752,704,17566.580772
221.995239,50,17566.643991
1452.339515,306,17567.075695
816.014164,175,17567.342543
291.880707,65,17567.423727
673.172602,135,17581.018936
144.645361,36,17581.06117
1952.345755,411,17581.65496
990.192119,215,17581.950951
1987.882079,417,17582.59699
2243.263497,475,17596.757373
276.025924,64,17596.836998
4118.968344,849,17598.158362
389.834657,84,17598.2612
797.349788,178,17598.497046
3049.413362,622,17612.824134
2771.411371,570,17613.672781
3023.943194,622,17614.622038
2041.236369,423,17615.234237
3986.867912,826,17616.461904
990.423336,206,17630.243567
2589.1276,541,17631.05071
1113.861283,235,17631.415396
2059.352455,430,17632.066731
1542.757908,323,17632.5817
3150.573879,640,17646.923529
4859.827007,1000,17648.415771
2803.617747,586,17649.295998
4595.806906,948,17650.674838
516.810163,112,17650.824987
4783.638422,1000,17665.69211
4491.489772,950,17667.155383
4840.013867,1000,17668.672963
1924.630784,409,17669.302398
1000.909165,221,17669.635965
3352.440636,669,17683.865676
1644.974265,343,17684.334092
2100.972407,453,17685.034793
2441.398869,510,17685.806108
449.067098,104,17685.950411
655.59929,143,17699.268223
463.027487,98,17699.40848
427.910891,108,17699.555846
1586.331351,343,17700.035485
314.702301,80,17700.141275
1802.598786,376,17713.986691
2589.586049,539,17714.80515
4832.960251,1000,17716.350877
4846.293959,1000,17717.844182
1393.145145,300,17718.289166
502.89835,107,17731.712236
2481.483234,529,17732.461643
1185.731158,255,17732.8101
817.140072,166,17733.037064
2141.036277,437,17733.65567
648.599349,150,17746.919041
1443.684814,320,17747.383059
1634.946227,349,17747.889058
3344.777299,697,17748.90934
2058.971522,434,17749.535255
596.636053,128,17762.817653
1590.374531,321,17763.279903
1916.514502,401,17763.87223
356.44384,78,17763.969766
1912.765622,404,17764.536932
1451.98624,304,17778.151131
1054.223134,227,17778.47803
481.112327,112,17778.629514
536.576572,125,17778.801013
592.575865,149,17779.015282
541.544503,121,17792.284984
817.506725,180,17792.542981
520.679423,120,17792.715822
638.91465,141,17792.910992
759.945357,161,17793.140962
698.722472,162,17806.490494
547.643309,128,17806.668517
522.176948,113,17806.825833
4841.835911,1000,17808.26099
828.492771,171,17808.511929
1740.60431,362,17822.196575
1202.566026,263,17822.57175
301.59056,67,17822.664978
350.515554,79,17822.774106
511.503289,113,17822.928145
504.936063,102,17836.26763
748.095051,150,17836.471675
140.69865,31,17836.510666
120.442537,28,17836.545056
209.772465,45,17836.601933
575.281426,130,17850.014339
757.848831,176,17850.268112
609.774077,132,17850.444899
663.558048,150,17850.656293
647.614908,157,17850.877408
1550.943275,312,17864.559358
1221.47087,250,17864.907226
996.122322,215,17865.208337
1682.760186,352,17865.701931
852.599217,182,17865.954682
1516.299693,324,17879.502775
4906.976764,1000,17880.922328
1378.703735,295,17881.329414
860.854243,182,17881.56879
605.187194,129,17881.740909
506.31956,116,17895.068491
298.898466,63,17895.154388
1503.980341,313,17895.618057
698.227289,148,17895.833338
271.105963,64,17895.921914
347.425406,72,17909.137403
518.551597,101,17909.28566
418.622922,85,17909.410942
406.545508,96,17909.544267
447.343316,103,17909.684985
412.798968,92,17922.973747
758.748611,167,17923.214289
